tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3496,Macha Lake Open,276,Exhibition Women,Clay,2026-02-22 02:38:47
3494,Macha Lake Open,283,Exhibition Men,Clay,2026-02-22 02:38:47
1883,Macon,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
13159,Madrid,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2004,Madrid,265,Atp Singles,Clay,2026-02-22 02:38:47
2003,Madrid,266,Wta Singles,Clay,2026-02-22 02:38:47
1269,Madrid,267,Atp Doubles,Clay,2026-02-22 02:38:47
1268,Madrid,268,Wta Doubles,Clay,2026-02-22 02:38:47
3040,Madrid,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1915,Madrid,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2573,Madrid,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2890,Madrid,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8959,Madrid 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
3680,Madrid 2,265,Atp Singles,Clay,2026-02-22 02:38:47
3745,Madrid 2,266,Wta Singles,Clay,2026-02-22 02:38:47
9170,Madrid 2,267,Atp Doubles,Clay,2026-02-22 02:38:47
9228,Madrid 2,268,Wta Doubles,Clay,2026-02-22 02:38:47
2160,Madrid 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2111,Madrid 3,270,Itf Men Singles,Clay (Indoor),2026-02-22 02:38:47
2178,Madrid 4,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2664,Madrid 4,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2187,Madrid 5,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2189,Madrid 6,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1894,Madurai,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3201,Maia,281,Challenger Men Singles,Clay (Indoor),2026-02-22 02:38:47
3202,Maia,282,Challenger Men Doubles,Clay (Indoor),2026-02-22 02:38:47
5113,Maia 2,282,Challenger Men Doubles,Clay (Indoor),2026-02-22 02:38:47
5114,Maia 2,281,Challenger Men Singles,Clay (Indoor),2026-02-22 02:38:47
2202,Majadahonda,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3808,Makarska,266,Wta Singles,Clay,2026-02-22 02:38:47
13074,Makarska,268,Wta Doubles,Clay,2026-02-22 02:38:47
7149,Makarska,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
7188,Makarska,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
7333,Malaga,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
7335,Malaga,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3068,Mallorca,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
9014,Mallorca,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
8960,Mallorca,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
3681,Mallorca,265,Atp Singles,Clay,2026-02-22 02:38:47
2290,Mallorca,266,Wta Singles,Grass,2026-02-22 02:38:47
3767,Mallorca,267,Atp Doubles,Clay,2026-02-22 02:38:47
8705,Mallorca,268,Wta Doubles,Grass,2026-02-22 02:38:47
1848,Mallorca,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1878,Mallorca,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13312,Mallorca,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
13325,Mallorca,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3067,Mallorca,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13102,Mallorca 2,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1861,Mallorca 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1892,Mallorca 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9015,Mallorca 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9016,Mamaia,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2672,Mamaia,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8880,Manama,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1939,Manama,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2989,Manama,271,Itf Women Singles,Hard,2026-02-22 02:38:47
4996,Manama,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4994,Manama,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
9017,Manama,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13510,Manama 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13507,Manama 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8914,Manchester,282,Challenger Men Doubles,Grass,2026-02-22 02:38:47
3682,Manchester,265,Atp Singles,Grass,2026-02-22 02:38:47
9171,Manchester,267,Atp Doubles,Grass,2026-02-22 02:38:47
1418,Manchester,270,Itf Men Singles,Grass,2026-02-22 02:38:47
2761,Manchester,271,Itf Women Singles,Grass,2026-02-22 02:38:47
2469,Manchester,281,Challenger Men Singles,Grass,2026-02-22 02:38:47
1313,Mandya,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2390,Manerbio,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8736,Manerbio,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13036,Manila,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
13630,Manila,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
13633,Manila,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
2489,Manila,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13160,Mansfield,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2188,Mansfield,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2574,Manta,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8829,Manta,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2062,Mantova,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1586,Manzanillo,270,Itf Men Singles,Hard,2026-02-22 02:38:47
12083,Manzanillo,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
12082,Manzanillo,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
1612,Manzanillo 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1633,Manzanillo 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1515,Mar del Plata,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2013,Maracaibo,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2007,Maracay,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3990,Marbella,265,Atp Singles,Clay,2026-02-22 02:38:47
2826,Marbella,266,Wta Singles,Clay,2026-02-22 02:38:47
3986,Marbella,267,Atp Doubles,Clay,2026-02-22 02:38:47
8904,Marbella,268,Wta Doubles,Clay,2026-02-22 02:38:47
5389,Marbella,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
5390,Marbella,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
2575,Marbella,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2891,Marbella,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8796,Marburg,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3143,Marburg,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2483,Marburg,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1674,Margaret River,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1676,Margaret River,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1335,Maribor,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1320,Maribor,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1630,Markham,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2270,Marrakech,265,Atp Singles,Clay,2026-02-22 02:38:47
1980,Marrakech,266,Wta Singles,Clay,2026-02-22 02:38:47
2271,Marrakech,267,Atp Doubles,Clay,2026-02-22 02:38:47
8684,Marrakech,268,Wta Doubles,Clay,2026-02-22 02:38:47
2576,Marrakech,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1867,Marseille,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
1868,Marseille,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
1345,Marseille,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1354,Martos,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8362,Maspalomas,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8361,Maspalomas,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2727,Match for Africa,283,Exhibition Men,Hard (Indoor),2026-02-22 02:38:47
8221,Matsuyama,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8222,Matsuyama,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2260,Maui,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2544,Maui - Hawaii,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8851,Maui - Hawaii,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
5511,Mauthausen,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
5513,Mauthausen,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1775,Mazatlan,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1553,Medellin,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2135,Medellin,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2349,Medellin,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8730,Medellin,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2381,Meerbusch,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2378,Meerbusch,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3164,Meitar,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2350,Meknes,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8725,Meknes,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13048,Melbourne,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3809,Melbourne,266,Wta Singles,Hard,2026-02-22 02:38:47
13075,Melbourne,268,Wta Doubles,Hard,2026-02-22 02:38:47
2623,Melbourne,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
3889,Melbourne (Gippsland Trophy),266,Wta Singles,Hard,2026-02-22 02:38:47
3891,Melbourne (Gippsland Trophy),268,Wta Doubles,Hard,2026-02-22 02:38:47
3901,Melbourne (Grampians Trophy),266,Wta Singles,Hard,2026-02-22 02:38:47
3893,Melbourne (Great Ocean Road Open),265,Atp Singles,Hard,2026-02-22 02:38:47
3895,Melbourne (Great Ocean Road Open),267,Atp Doubles,Hard,2026-02-22 02:38:47
3894,Melbourne (Murray River Open),265,Atp Singles,Hard,2026-02-22 02:38:47
3896,Melbourne (Murray River Open),267,Atp Doubles,Hard,2026-02-22 02:38:47
3913,Melbourne (Phillip Island Trophy),266,Wta Singles,Hard,2026-02-22 02:38:47
3914,Melbourne (Phillip Island Trophy),268,Wta Doubles,Hard,2026-02-22 02:38:47
5157,Melbourne (Summer Set 1),266,Wta Singles,Hard,2026-02-22 02:38:47
5161,Melbourne (Summer Set 1),268,Wta Doubles,Hard,2026-02-22 02:38:47
5158,Melbourne (Summer Set 2),266,Wta Singles,Hard,2026-02-22 02:38:47
5162,Melbourne (Summer Set 2),268,Wta Doubles,Hard,2026-02-22 02:38:47
5156,Melbourne (Summer Set),265,Atp Singles,Hard,2026-02-22 02:38:47
5155,Melbourne (Summer Set),267,Atp Doubles,Hard,2026-02-22 02:38:47
3892,Melbourne (Yarra Valley Classic),266,Wta Singles,Hard,2026-02-22 02:38:47
3890,Melbourne (Yarra Valley Classic),268,Wta Doubles,Hard,2026-02-22 02:38:47
2368,Melilla,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1386,Melilla,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1866,Memphis,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
1865,Memphis,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
8682,Memphis,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
8681,Memphis,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
2273,Memphis,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8961,Mendoza,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2928,Mendoza,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2653,Mendoza,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8810,Mendoza,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13161,Mengzi,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2929,Mengzi,270,Itf Men Singles,Hard,2026-02-22 02:38:47
12378,Menorca,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
12377,Menorca,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1346,Meppel,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3793,Merano,265,Atp Singles,Clay,2026-02-22 02:38:47
13059,Merano,267,Atp Doubles,Clay,2026-02-22 02:38:47
8587,Merida,266,Wta Singles,Hard,2026-02-22 02:38:47
8591,Merida,268,Wta Doubles,Hard,2026-02-22 02:38:47
1756,Merida,270,Itf Men Singles,Hard,2026-02-22 02:38:47
10770,Merida,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
10772,Merida,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1767,Merida 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1281,Mersin,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2577,Mersin,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8915,Mersin,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1309,Mersin 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1314,Mersin 3,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8881,Mesheref,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2930,Mesheref,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2931,Mesheref 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1653,Meshref 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1592,Mestre,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2637,Mestre,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8809,Mestre,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13670,Metepec,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13668,Metepec,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8713,Metepec,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
1924,Metepec,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1616,Metz,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
2235,Metz,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
13162,Mexico City,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1851,Mexico City,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3038,Mexico City,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3039,Mexico City,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13163,Mexico City 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2932,Mexico City 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1928,Miami,265,Atp Singles,Hard,2026-02-22 02:38:47
1255,Miami,266,Wta Singles,Hard,2026-02-22 02:38:47
1257,Miami,267,Atp Doubles,Hard,2026-02-22 02:38:47
1256,Miami,268,Wta Doubles,Hard,2026-02-22 02:38:47
1405,Middelburg,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1406,Middelburg,271,Itf Women Singles,Clay,2026-02-22 02:38:47
4870,Midland,272,Challenger Women Singles,Hard (Indoor),2026-02-22 02:38:47
4871,Midland,275,Challenger Women Doubles,Hard (Indoor),2026-02-22 02:38:47
1371,Mie,271,Itf Women Singles,Grass,2026-02-22 02:38:47
3683,Milan,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3810,Milan,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
9172,Milan,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
13076,Milan,268,Wta Doubles,Grass (Indoor),2026-02-22 02:38:47
2505,Milan,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2658,Milan,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1875,Mildura,270,Itf Men Singles,Grass,2026-02-22 02:38:47
1876,Mildura,271,Itf Women Singles,Grass,2026-02-22 02:38:47
1750,Minsk,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
1547,Mississauga,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3526,Mistrzostwa Polski,276,Exhibition Women,Clay,2026-02-22 02:38:47
3527,Mistrzostwa Polski,283,Exhibition Men,Clay,2026-02-22 02:38:47
13194,Miyazaki,287,Itf Women Doubles,Grass,2026-02-22 02:38:47
2746,Miyazaki,271,Itf Women Singles,Grass,2026-02-22 02:38:47
3811,Modena,266,Wta Singles,Clay,2026-02-22 02:38:47
13077,Modena,268,Wta Doubles,Clay,2026-02-22 02:38:47
1447,Modena,270,Itf Men Singles,Clay,2026-02-22 02:38:47
9784,Modena,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
9785,Modena,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8718,Mohammedia,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2045,Mohammedia,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2351,Mohammedia,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
7961,Monastir,266,Wta Singles,Hard,2026-02-22 02:38:47
7965,Monastir,268,Wta Doubles,Hard,2026-02-22 02:38:47
2990,Monastir,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13396,Monastir,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13395,Monastir,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2020,Monfortinho,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2352,Mons,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
8719,Mons,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
1970,Monte Carlo,265,Atp Singles,Clay,2026-02-22 02:38:47
1262,Monte Carlo,267,Atp Doubles,Clay,2026-02-22 02:38:47
2660,Montego Bay,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9018,Montego Bay,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8791,Montego Bay 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
2659,Montego Bay 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12047,Montemar,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
12049,Montemar,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1513,Monteroni D'Arbia,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8962,Monterrey,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1245,Monterrey,266,Wta Singles,Hard,2026-02-22 02:38:47
1248,Monterrey,268,Wta Doubles,Hard,2026-02-22 02:38:47
2933,Monterrey,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2335,Monterrey,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2338,Monterrey,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2183,Monterrey 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3684,Montevideo,265,Atp Singles,Clay,2026-02-22 02:38:47
9173,Montevideo,267,Atp Doubles,Clay,2026-02-22 02:38:47
4953,Montevideo,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
4952,Montevideo,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
2532,Montevideo,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2533,Montevideo,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1844,Montpellier,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3812,Montpellier,266,Wta Singles,Hard,2026-02-22 02:38:47
13078,Montpellier,268,Wta Doubles,Hard,2026-02-22 02:38:47
2057,Montpellier,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2078,Montreal,265,Atp Singles,Hard,2026-02-22 02:38:47
1533,Montreal,266,Wta Singles,Hard,2026-02-22 02:38:47
7607,Montreal,267,Atp Doubles,Hard,2026-02-22 02:38:47
1517,Montreal,268,Wta Doubles,Hard,2026-02-22 02:38:47
3071,Montreux,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11608,Montreux,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
11619,Montreux,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
12390,Monza,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
12389,Monza,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13098,Monza (Brianza),282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2578,Monza (Brianza),281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2012,Monzon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1282,Morelia,270,Itf Men Singles,Hard,2026-02-22 02:38:47
12346,Morelia,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
12348,Morelia,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2656,Morelos,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2638,Morelos,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13107,Moscow,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1682,Moscow,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
1685,Moscow,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
1683,Moscow,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
1690,Moscow,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
1870,Moscow,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
1877,Moscow,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
2452,Moscow,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8762,Moscow,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
9019,Moscow,287,Itf Women Doubles,Clay (Indoor),2026-02-22 02:38:47
9020,Moscow 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13106,Moscow 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
3091,Moscow 2,266,Wta Singles,Clay,2026-02-22 02:38:47
9059,Moscow 2,268,Wta Doubles,Clay,2026-02-22 02:38:47
2934,Moscow 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2991,Moscow 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8963,Moscow 3,264,Itf Men Doubles,Hard (Indoor),2026-02-22 02:38:47
2488,Moscow 3,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2992,Moscow 3,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
9021,Moscow 3,287,Itf Women Doubles,Hard (Indoor),2026-02-22 02:38:47
13164,Moscow 4,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2935,Moscow 4,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8964,Moscow 5,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2426,Moscow 5,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1503,Moscow 5,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8747,Moscow 6,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2487,Moscow 6,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1487,Moscow 7,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1511,Moscow 8,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1288,Most,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2143,Mostoles,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2420,Mouilleron-Le-Captif,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
2528,Mouilleron-Le-Captif,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
3685,Mumbai,265,Atp Singles,Hard,2026-02-22 02:38:47
9174,Mumbai,267,Atp Doubles,Hard,2026-02-22 02:38:47
1715,Mumbai,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2797,Mumbai,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
8890,Mumbai,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
1264,Munich,265,Atp Singles,Clay,2026-02-22 02:38:47
1266,Munich,267,Atp Doubles,Clay,2026-02-22 02:38:47
3118,Murcia,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3119,Murcia,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1882,Muzaffarnagar,271,Itf Women Singles,Grass,2026-02-22 02:38:47
1326,Mysore,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1670,Mytilini,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3813,Nagoya,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
13079,Nagoya,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
2303,Nanchang,266,Wta Singles,Hard,2026-02-22 02:38:47
8707,Nanchang,268,Wta Doubles,Hard,2026-02-22 02:38:47
2171,Nanchang,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
8693,Nanchang,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
3128,Nanchang,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
9048,Nanchang,282,Challenger Men Doubles,Clay (Indoor),2026-02-22 02:38:47
8764,Nanjing,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2246,Nanjing,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2106,Nanjing,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
13027,Nanjing,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
2457,Nanjing,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1735,Nantes,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
2624,Napa,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8815,Napa,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
10810,Naples,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
10809,Naples,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3194,Naples 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8067,Napoli,265,Atp Singles,Hard,2026-02-22 02:38:47
8076,Napoli,267,Atp Doubles,Hard,2026-02-22 02:38:47
2161,Napoli,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2579,Napoli,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2667,Napoli,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
9269,Napoli 2,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2861,Napoli 2,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1734,Netanya,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1739,Netanya,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8965,Neuquen,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2936,Neuquen,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8966,Neuquen 2,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2937,Neuquen 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8967,Neuquen 3,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2938,Neuquen 3,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8968,Neuquen 4,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2689,Neuquen 4,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8807,Nevers,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1658,Nevers,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2112,New Braunfels,271,Itf Women Singles,Hard,2026-02-22 02:38:47
