tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1608,Sofia,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2878,Sofia,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12862,Sofia,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
12899,Sofia 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12910,Sofia 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9033,Solapur,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
3012,Solapur,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8975,Solin,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1675,Solin,270,Itf Men Singles,Clay,2026-02-16 02:39:10
13480,Soma Bay,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
13481,Soma Bay,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13616,Soma Bay 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
13613,Soma Bay 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2122,Sondrio,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
2721,Sophia Antipolis,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8871,Sophia Antipolis,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9052,Sopot,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
3169,Sopot,265,Atp Singles,Clay,2026-02-16 02:39:10
3759,Sopot,266,Wta Singles,Clay,2026-02-16 02:39:10
9190,Sopot,267,Atp Doubles,Clay,2026-02-16 02:39:10
9243,Sopot,268,Wta Doubles,Clay,2026-02-16 02:39:10
2879,Sopot,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2767,Southsea,271,Itf Women Singles,Grass,2026-02-16 02:39:10
3702,Split,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
9191,Split,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
3621,Split,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3622,Split,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9293,Split 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
4178,Split 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1617,St. Petersburg,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
2263,St. Petersburg,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
1618,St. Petersburg,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
2264,St. Petersburg,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
2318,St. Petersburg,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
3930,St. Petersburg,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
3927,St. Petersburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
13206,St. Petersburg,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9278,St. Petersburg 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
1563,St. Petersburg 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4179,St. Petersburg 2,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
1803,St. Petersburg 3,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
1562,St. Poelten,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2376,St. Remy,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8722,St. Remy,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
4542,St. Tropez,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
4541,St. Tropez,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1202,Stanford,266,Wta Singles,hard,2026-02-16 02:39:10
8645,Stanford,268,Wta Doubles,hard,2026-02-16 02:39:10
9979,Stanford,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
9983,Stanford,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
9980,Stanford,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
9981,Stanford,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3139,Stare Splavy,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1681,Stockholm,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
3760,Stockholm,266,Wta Singles,Hard,2026-02-16 02:39:10
1686,Stockholm,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
9244,Stockholm,268,Wta Doubles,Hard,2026-02-16 02:39:10
1718,Stockholm,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
1740,Stockholm 2,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
2226,Stockton,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2358,Stockton,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8720,Stockton,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2021,Strasbourg,266,Wta Singles,Clay,2026-02-16 02:39:10
1296,Strasbourg,268,Wta Doubles,Clay,2026-02-16 02:39:10
2068,Stuttgart,265,Atp Singles,Clay,2026-02-16 02:39:10
1977,Stuttgart,266,Wta Singles,Clay (Indoor),2026-02-16 02:39:10
2214,Stuttgart,267,Atp Doubles,Grass,2026-02-16 02:39:10
1981,Stuttgart,268,Wta Doubles,Clay (Indoor),2026-02-16 02:39:10
3703,Stuttgart 1,265,Atp Singles,Hard,2026-02-16 02:39:10
9192,Stuttgart 1,267,Atp Doubles,Hard,2026-02-16 02:39:10
8976,Stuttgart-Stammheim,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1823,Stuttgart-Stammheim,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
2327,Stuttgart-Stammheim,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
2061,Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13113,Sucre,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2668,Sucre,270,Itf Men Singles,Clay,2026-02-16 02:39:10
12866,Sumter,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
12890,Sumter,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2100,Sunderland 2,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
13170,Sunrise,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1821,Sunrise,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2880,Sunrise,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2123,Sunrise 2,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2132,Sunrise 3,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2219,Surbiton,271,Itf Women Singles,Grass,2026-02-16 02:39:10
2513,Surbiton,281,Challenger Men Singles,Grass,2026-02-16 02:39:10
7148,Surbiton,282,Challenger Men Doubles,Grass,2026-02-16 02:39:10
9035,Surprise,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
1880,Surprise,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1910,Sutton,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8798,Sutton,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8744,Suzhou,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2243,Suzhou,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2079,Suzhou,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
8687,Suzhou,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
2422,Suzhou,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1810,Sydney,265,Atp Singles,Hard,2026-02-16 02:39:10
1809,Sydney,266,Wta Singles,Hard,2026-02-16 02:39:10
1232,Sydney,267,Atp Doubles,Hard,2026-02-16 02:39:10
1233,Sydney,268,Wta Doubles,Hard,2026-02-16 02:39:10
1889,Sydney,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2628,Sydney,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8162,Sydney,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3704,Sydney 2,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
9193,Sydney 2,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
1901,Sydney 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2359,Szczecin,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2374,Szczecin,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2291,Szeged,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3182,Szekesfehervar,271,Itf Women Singles,Clay (Indoor),2026-02-16 02:39:10
9336,Szekesfehervar,281,Challenger Men Singles,Clay (Indoor),2026-02-16 02:39:10
9343,Szekesfehervar,282,Challenger Men Doubles,Clay (Indoor),2026-02-16 02:39:10
3188,Szekesfehervar 2,271,Itf Women Singles,Clay (Indoor),2026-02-16 02:39:10
3797,Taipei,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
2807,Taipei,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
13063,Taipei,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
8893,Taipei,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
2107,Taipei,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1728,Taipei,272,Challenger Women Singles,Hard (Indoor),2026-02-16 02:39:10
8675,Taipei,275,Challenger Women Doubles,Hard (Indoor),2026-02-16 02:39:10
2429,Taipei,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
8838,Taipei,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
13207,Taipei,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11890,Taipei 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3761,Taipei 2,266,Wta Singles,Hard,2026-02-16 02:39:10
9245,Taipei 2,268,Wta Doubles,Hard,2026-02-16 02:39:10
11891,Taipei 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
13171,Talca,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2945,Talca,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2255,Tallahassee,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
2446,Tallahassee,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2447,Tallahassee,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9036,Tallinn,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
7904,Tallinn,266,Wta Singles,Hard,2026-02-16 02:39:10
7909,Tallinn,268,Wta Doubles,Hard,2026-02-16 02:39:10
3013,Tallinn,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3819,Tampa,266,Wta Singles,Clay,2026-02-16 02:39:10
13085,Tampa,268,Wta Doubles,Clay,2026-02-16 02:39:10
1293,Tampa,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1481,Tampere,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2408,Tampere,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2409,Tampere,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2186,Tampico,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8107,Tampico,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
8110,Tampico,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
2629,Tanger,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
13038,Tanger,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2026,Tarakan,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
3762,Taranto,266,Wta Singles,Clay,2026-02-16 02:39:10
9246,Taranto,268,Wta Doubles,Clay,2026-02-16 02:39:10
12993,Targu Mures,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12996,Targu Mures,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
13227,Targu Mures 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
13233,Targu Mures 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2266,Tarragona,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2881,Tarragona,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3705,Tashkent,265,Atp Singles,Hard,2026-02-16 02:39:10
1596,Tashkent,266,Wta Singles,Hard,2026-02-16 02:39:10
9140,Tashkent,267,Atp Doubles,Hard,2026-02-16 02:39:10
8649,Tashkent,268,Wta Doubles,hard,2026-02-16 02:39:10
2336,Tashkent,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8717,Tashkent,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
1545,Tatranska Lomnica / Poprad,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1935,Taverne,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
3014,Tbilisi,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12496,Tbilisi,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
12497,Tbilisi,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13172,Tehuacan,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1860,Tehuacan,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1348,Tekirdag,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3706,Tel Aviv,265,Atp Singles,Hard,2026-02-16 02:39:10
7906,Tel Aviv,267,Atp Doubles,Hard,2026-02-16 02:39:10
3205,Telde,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1427,Telfs,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2708,Tempe,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8870,Tempe,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2779,Templeton,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13114,Temuco,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2946,Temuco,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1776,Temuco,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8312,Temuco,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8324,Temuco,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
4868,Tenerife,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
4778,Tenerife,266,Wta Singles,Hard,2026-02-16 02:39:10
4781,Tenerife,268,Wta Doubles,Hard,2026-02-16 02:39:10
2882,Tenerife,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8542,Tenerife 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8538,Tenerife 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
8553,Tenerife 3,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
8554,Tenerife 3,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
3031,Tennis Classics,283,Exhibition Men,Hard (Indoor),2026-02-16 02:39:10
1275,Teplice,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3015,Tessenderlo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3513,Thiem's Seven,283,Exhibition Men,Clay,2026-02-16 02:39:10
12289,Thionville,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
12286,Thionville,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
2242,Tianjin,266,Wta Singles,Hard,2026-02-16 02:39:10
8697,Tianjin,268,Wta Doubles,Hard,2026-02-16 02:39:10
2280,Tianjin,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2641,Tianjin,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8921,Tianjin,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
7964,Tiburon,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2360,Tiburon,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2747,Tie Break Tens,276,Exhibition Women,Clay,2026-02-16 02:39:10
2813,Tie Break Tens,283,Exhibition Men,Hard,2026-02-16 02:39:10
9333,Tie Break Tens,289,Exhibition Mixed Doubles,Hard,2026-02-16 02:39:10
8471,Tigre,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
7345,Tigre,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
7344,Tigre 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8483,Tigre 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1836,Tijuana,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2027,Timisoara,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2607,Timisoara,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8877,Timisoara,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2105,Tipton,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
3129,Tlemcen,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8844,Tlemcen,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
2671,Todi,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1549,Todi,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2608,Todi,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1223,Tokyo,265,Atp Singles,Hard,2026-02-16 02:39:10
3076,Tokyo,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
7962,Tokyo,267,Atp Doubles,Hard,2026-02-16 02:39:10
7861,Tokyo,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
1356,Tokyo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3707,Tokyo 2,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
2234,Tokyo 2,266,Wta Singles,Hard,2026-02-16 02:39:10
9194,Tokyo 2,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
8703,Tokyo 2,268,Wta Doubles,Hard,2026-02-16 02:39:10
3127,Tokyo 3,266,Wta Singles,Hard,2026-02-16 02:39:10
9065,Tokyo 3,268,Wta Doubles,Hard,2026-02-16 02:39:10
3763,Tokyo 4,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
9247,Tokyo 4,268,Wta Doubles,Hard,2026-02-16 02:39:10
1369,Tokyo-Akishima,270,Itf Men Singles,Grass,2026-02-16 02:39:10
13223,Tolentino,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
13225,Tolentino,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
13173,Toowoomba,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2947,Toowoomba,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1436,Torino,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1531,Toronto,265,Atp Singles,Hard,2026-02-16 02:39:10
2077,Toronto,266,Wta Singles,Hard,2026-02-16 02:39:10
1507,Toronto,267,Atp Doubles,Hard,2026-02-16 02:39:10
7609,Toronto,268,Wta Doubles,hard,2026-02-16 02:39:10
1583,Toronto,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2108,Toronto,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
3798,Toronto 2,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
13064,Toronto 2,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
1601,Toronto 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1954,Torrent,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9037,Torrent,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3132,Torun,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1390,Toulon,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3708,Toulouse,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
9195,Toulouse,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
7747,Toulouse,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
7745,Toulouse,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8784,Toyota,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
13208,Toyota,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
2118,Toyota,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
2530,Toyota,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
1316,Trabzon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2090,Trabzon 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2883,Trani,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1716,Traralgon,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1719,Traralgon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2491,Traralgon,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2431,Traralgon,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13031,Traralgon 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2520,Traralgon 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8834,Trento,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1940,Trento,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
8977,Trichy,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1912,Trichy,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1435,Trier,270,Itf Men Singles,Clay,2026-02-16 02:39:10
13174,Trieste,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1584,Trieste,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1595,Trieste,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3557,Trieste,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3556,Trieste,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9038,Trimbach,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3016,Trimbach,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2149,Trnava,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2379,Trnava,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8723,Trnava,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
5618,Troisdorf,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
3122,Troisdorf,270,Itf Men Singles,Clay,2026-02-16 02:39:10
5619,Troisdorf,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1680,Troy,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13209,Troy,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
7336,Troyes,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
7334,Troyes,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1366,Trujillo,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3017,Trujillo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13210,Trujillo,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
1956,Tsukuba,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1573,Tsukuba,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3100,Tucson,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3109,Tucson 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
13426,Tucuman,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
13449,Tucuman,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
4579,Tulln,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
4602,Tulln,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8922,Tulsa,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2164,Tulsa,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2884,Tulsa,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2169,Tulsa 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1986,Tunis,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2609,Tunis,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
5583,Tunis,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9039,Tunis,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
8778,Turin,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2651,Turin,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
5295,Turin 2,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
5294,Turin 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
3504,Turneu Amical,276,Exhibition Women,Clay,2026-02-16 02:39:10
2790,Tyler,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9660,Tyler,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
9667,Tyler,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
8780,Tyumen,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
9040,Tyumen,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
1931,Tyumen,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
3018,Tyumen,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2610,Tyumen,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
1557,Ueberlingen,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3517,UK Pro Series,276,Exhibition Women,Hard (Indoor),2026-02-16 02:39:10
3514,UK Pro Series,283,Exhibition Men,Hard (Indoor),2026-02-16 02:39:10
3535,UK Pro Series 2,283,Exhibition Men,Hard (Indoor),2026-02-16 02:39:10
3536,UK Pro Series 2,276,Exhibition Women,Hard (Indoor),2026-02-16 02:39:10
1201,Umag,265,Atp Singles,clay,2026-02-16 02:39:10
1203,Umag,267,Atp Doubles,clay,2026-02-16 02:39:10
1906,Umag,270,Itf Men Singles,Clay,2026-02-16 02:39:10
8467,United Cup,269,Mixed Doubles,Hard,2026-02-16 02:39:10
8454,United Cup Teams,274,Teams Mix,Hard,2026-02-16 02:39:10
1217,US Open,265,Atp Singles,Hard,2026-02-16 02:39:10
1218,US Open,266,Wta Singles,Hard,2026-02-16 02:39:10
1219,US Open,267,Atp Doubles,Hard,2026-02-16 02:39:10
1220,US Open,268,Wta Doubles,Hard,2026-02-16 02:39:10
1221,US Open,269,Mixed Doubles,Hard,2026-02-16 02:39:10
2311,US Open,277,Boys Singles,Hard,2026-02-16 02:39:10
2312,US Open,278,Girls Singles,Hard,2026-02-16 02:39:10
2314,US Open,279,Boys Doubles,Hard,2026-02-16 02:39:10
2315,US Open,280,Girls Doubles,Hard,2026-02-16 02:39:10
3511,UTS Championship,283,Exhibition Men,Hard,2026-02-16 02:39:10
3547,UTS Championship 2,283,Exhibition Men,Hard,2026-02-16 02:39:10
3543,UTS Championship 2 Women,276,Exhibition Women,Hard,2026-02-16 02:39:10
1917,Vaduz,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
3019,Vale Do Lobo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8806,Vale Do Lobo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8323,Valencia,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1224,Valencia,265,Atp Singles,Hard,2026-02-16 02:39:10
8658,Valencia,267,Atp Doubles,Hard,2026-02-16 02:39:10
3077,Valencia,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7194,Valencia,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
7238,Valencia,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
8311,Valencia,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2492,Vall D'uxo,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1289,Valldoreix,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1771,Vallduxo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3820,Vancouver,266,Wta Singles,Hard,2026-02-16 02:39:10
13086,Vancouver,268,Wta Doubles,Hard,2026-02-16 02:39:10
1506,Vancouver,271,Itf Women Singles,Hard,2026-02-16 02:39:10
7649,Vancouver,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
7654,Vancouver,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
2611,Vancouver,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
