tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
8334,M25 Heraklion 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8329,M25 Heraklion 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10439,M25 Heraklion 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10442,M25 Heraklion 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9963,M25 Herzlia,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9962,M25 Herzlia,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11230,M25 Hillcrest,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11229,M25 Hillcrest,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10054,M25 Hong Kong,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10053,M25 Hong Kong,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10094,M25 Hong Kong 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10090,M25 Hong Kong 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13533,M25 Hradec Kralove,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13532,M25 Hradec Kralove,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10380,M25 Hua Hin,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10379,M25 Hua Hin,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9122,M25 Hurlingham,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3442,M25 Hurlingham,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11905,M25 Huzhou,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11904,M25 Huzhou,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7944,M25 Ibague,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7941,M25 Ibague,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4330,M25 Idanha-a-Nova,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4321,M25 Idanha-a-Nova,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4375,M25 Idanha-a-Nova 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4353,M25 Idanha-a-Nova 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8232,M25 Indore,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8228,M25 Indore,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10556,"M25 Ithaca, NY",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10555,"M25 Ithaca, NY",270,Itf Men Singles,Hard,2026-02-25 02:36:54
3617,M25 Jablonec nad Nisou,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3613,M25 Jablonec nad Nisou,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4088,M25 Jablonec nad Nisou 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4083,M25 Jablonec nad Nisou 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8114,M25 Jakarta,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8113,M25 Jakarta,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8168,M25 Jakarta 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8167,M25 Jakarta 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9459,M25 Jakarta 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9458,M25 Jakarta 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9485,M25 Jakarta 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9484,M25 Jakarta 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9679,M25 Jakarta 5,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9678,M25 Jakarta 5,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9953,M25 Jakarta 6,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9952,M25 Jakarta 6,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9985,M25 Jakarta 7,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9984,M25 Jakarta 7,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8174,M25 Jerusalem,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8171,M25 Jerusalem,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4648,M25 Johannesburg / Ellispark,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4647,M25 Johannesburg / Ellispark,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4620,M25 Johannesburg / Markspark,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4619,M25 Johannesburg / Markspark,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4645,M25 Jonkoping,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4644,M25 Jonkoping,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11013,M25 Kachreti,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11012,M25 Kachreti,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10438,M25 Kalaburagi,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10437,M25 Kalaburagi,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5560,M25 Kalmar,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5559,M25 Kalmar,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11826,M25 Kampala,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11848,M25 Kampala,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7925,M25 Kashiwa,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7923,M25 Kashiwa,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11278,M25 Kassel,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11277,M25 Kassel,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10100,M25 Kigali,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10099,M25 Kigali,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10131,M25 Kigali 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10129,M25 Kigali 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4115,M25 Kiseljak,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4114,M25 Kiseljak,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3602,M25 Klosters,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3591,M25 Klosters,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4469,M25 Koksijde,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4468,M25 Koksijde,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12804,M25 Koszalin,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12803,M25 Koszalin,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4363,M25 Kottingbrunn,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4354,M25 Kottingbrunn,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9907,M25 Kramsach,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9905,M25 Kramsach,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9555,M25 Kursumlijska Banja,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9554,M25 Kursumlijska Banja,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9593,M25 Kursumlijska Banja 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9592,M25 Kursumlijska Banja 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9682,M25 Kursumlijska Banja 3,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9681,M25 Kursumlijska Banja 3,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3956,M25 La Nucia,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3955,M25 La Nucia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10287,M25 Lajeado,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10286,M25 Lajeado,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9123,M25 Las Vegas,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3443,M25 Las Vegas,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12266,M25 Launceston,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12265,M25 Launceston,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12979,M25 Lausanne,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12986,M25 Lausanne,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9866,M25 Laval,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9865,M25 Laval,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12319,M25 Les Franqueses del Valles,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12323,M25 Les Franqueses del Valles,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7721,M25 Lesa,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7720,M25 Lesa,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3322,M25 Lima,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3321,M25 Lima,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3360,M25 Lima 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3361,M25 Lima 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9971,M25 Lodz,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9975,M25 Lodz,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11479,M25 Londrina,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11449,M25 Londrina,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9081,M25 Los Angeles,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3207,M25 Los Angeles,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5208,M25 Loughborough,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5204,M25 Loughborough,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
11841,"M25 Louisville, KY",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11840,"M25 Louisville, KY",270,Itf Men Singles,Hard,2026-02-25 02:36:54
4764,M25 Loule,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4750,M25 Loule,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11019,M25 Luan,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11018,M25 Luan,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13492,M25 Luanda,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13501,M25 Luanda,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13526,M25 Luanda 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13525,M25 Luanda 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9380,M25 Lucknow,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9379,M25 Lucknow,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10202,M25 Lujan,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10200,M25 Lujan,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11806,M25 Luque,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11805,M25 Luque,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9703,M25 Luzhou,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9702,M25 Luzhou,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10791,M25 Maceio,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10790,M25 Maceio,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4606,M25 Madrid,264,Itf Men Doubles,Clay (Indoor),2026-02-25 02:36:54
4605,M25 Madrid,270,Itf Men Singles,Clay (Indoor),2026-02-25 02:36:54
3199,M25 Malibu,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8477,"M25 Malibu, CA",270,Itf Men Singles,Hard,2026-02-25 02:36:54
5180,M25 Manacor,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5179,M25 Manacor,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8525,M25 Manacor 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8524,M25 Manacor 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13469,M25 Manama,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13468,M25 Manama,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10525,M25 Mandya,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10524,M25 Mandya,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13475,M25 Manzanillo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13474,M25 Manzanillo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12006,M25 Maputo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12004,M25 Maputo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12987,M25 Mar Del Plata,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12959,M25 Mar Del Plata,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4293,M25 Marburg,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4289,M25 Marburg,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7762,M25 Maribor,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7761,M25 Maribor,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7792,M25 Maribor 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7791,M25 Maribor 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13578,M25 Marrakech,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
13579,M25 Marrakech,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7262,M25 Martos,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7261,M25 Martos,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7130,M25 Mataro,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7129,M25 Mataro,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4627,M25 Medellin,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4625,M25 Medellin,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4006,M25 Meerbusch,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4005,M25 Meerbusch,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4887,M25 Meitar,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4873,M25 Meitar,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10261,M25 Mendoza,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10258,M25 Mendoza,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12782,M25 Metzingen,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12781,M25 Metzingen,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9116,M25 Mildura,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
3422,M25 Mildura,270,Itf Men Singles,Grass,2026-02-25 02:36:54
5165,M25 Monastir,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5164,M25 Monastir,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8348,M25 Monastir 10,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8338,M25 Monastir 10,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8391,M25 Monastir 11,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8375,M25 Monastir 11,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5190,M25 Monastir 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5188,M25 Monastir 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5199,M25 Monastir 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5198,M25 Monastir 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5218,M25 Monastir 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5216,M25 Monastir 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5556,M25 Monastir 5,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5550,M25 Monastir 5,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5607,M25 Monastir 6,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5606,M25 Monastir 6,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7126,M25 Monastir 7,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7123,M25 Monastir 7,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8133,M25 Monastir 8,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8131,M25 Monastir 8,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8186,M25 Monastir 9,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8183,M25 Monastir 9,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4235,M25 Montauban,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4232,M25 Montauban,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11408,M25 Montesilvano,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11407,M25 Montesilvano,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9325,M25 Montreal,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9324,M25 Montreal,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9363,M25 Montreal 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9362,M25 Montreal 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9387,M25 Mosquera,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9385,M25 Mosquera,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4109,M25 Most,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4108,M25 Most,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8275,M25 Mumbai,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8265,M25 Mumbai,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7291,M25 Mungia,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7290,M25 Mungia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11174,M25 Mungia-Laukariz,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11175,M25 Mungia-Laukariz,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9121,M25 Murcia,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3441,M25 Murcia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4477,M25 Muttenz,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4476,M25 Muttenz,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9398,M25 Mysuru,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9397,M25 Mysuru,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12966,M25 Nakhon Pathom,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12965,M25 Nakhon Pathom,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9718,M25 Nakhon Si Thammarat,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9716,M25 Nakhon Si Thammarat,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11614,M25 Nakhon Si Thammarat 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11611,M25 Nakhon Si Thammarat 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9104,M25 Naples,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10672,"M25 Naples, FL",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3331,"M25 Naples, FL",270,Itf Men Singles,Clay,2026-02-25 02:36:54
3917,"M25 Naples, FL 2",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3918,"M25 Naples, FL 2",270,Itf Men Singles,Clay,2026-02-25 02:36:54
3203,"M25 Naples, FL 3",270,Itf Men Singles,Clay,2026-02-25 02:36:54
7134,M25 Netanya,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7133,M25 Netanya,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9794,M25 Netanya 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9812,M25 Netanya 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4719,M25 Nevers,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4716,M25 Nevers,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9350,M25 New Delhi,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9349,M25 New Delhi,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9091,M25 Nonthaburi,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3284,M25 Nonthaburi,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9096,M25 Nonthaburi 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3306,M25 Nonthaburi 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11926,"M25 Norman, OK",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11932,"M25 Norman, OK",270,Itf Men Singles,Hard,2026-02-25 02:36:54
11971,M25 Norwich,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11970,M25 Norwich,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5439,M25 Nottingham,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5438,M25 Nottingham,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5450,M25 Nottingham 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5449,M25 Nottingham 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5532,M25 Nottingham 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5531,M25 Nottingham 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5565,M25 Nottingham 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5564,M25 Nottingham 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7526,M25 Nottingham 5,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
7525,M25 Nottingham 5,270,Itf Men Singles,Grass,2026-02-25 02:36:54
7591,M25 Nottingham 6,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
7590,M25 Nottingham 6,270,Itf Men Singles,Grass,2026-02-25 02:36:54
9300,M25 Nur-Sultan,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
5302,M25 Nur-Sultan,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
5040,M25 Nur-Sultan 2,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
4810,M25 Nur-Sultan 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4827,M25 Nur-Sultan 3,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
4884,M25 Nur-Sultan 3,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
8519,M25 Nussloch,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
3271,M25 Nussloch,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
7732,M25 Oldenzaal,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7731,M25 Oldenzaal,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12796,M25 Ollersbach,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12795,M25 Ollersbach,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5378,M25 Opatija,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5374,M25 Opatija,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12518,"M25 Orlando, FL",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12514,"M25 Orlando, FL",270,Itf Men Singles,Clay,2026-02-25 02:36:54
5608,M25 Osijek,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5615,M25 Osijek,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4546,M25 Oviedo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4572,M25 Oviedo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7621,M25 Padova,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7620,M25 Padova,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9099,M25 Palm Coast,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3324,M25 Palm Coast,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9360,M25 Palmanova,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9353,M25 Palmanova,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9378,M25 Palmanova 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9377,M25 Palmanova 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3630,M25 Pardubice,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3624,M25 Pardubice,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10193,M25 Pazardzhik,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10192,M25 Pazardzhik,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10256,M25 Pazardzhik 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10254,M25 Pazardzhik 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4091,"M25 Pensacola, FL",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4097,"M25 Pensacola, FL",270,Itf Men Singles,Clay,2026-02-25 02:36:54
13292,M25 Perth,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13290,M25 Perth,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13322,M25 Perth 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13321,M25 Perth 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7880,M25 Pirot,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7879,M25 Pirot,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4418,M25 Pitesti,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4416,M25 Pitesti,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7353,M25 Poprad,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7350,M25 Poprad,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5326,M25 Porec,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5324,M25 Porec,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4838,M25 Portimao,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4864,M25 Portimao,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3627,M25 Porto,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3629,M25 Porto,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4401,M25 Portoviejo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4400,M25 Portoviejo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9119,M25 Potchefstroom,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3434,M25 Potchefstroom,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3565,M25 Poznan,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3564,M25 Poznan,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10141,M25 Pozzuoli,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10140,M25 Pozzuoli,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3603,M25 Prague,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3597,M25 Prague,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4715,M25 Prague 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4714,M25 Prague 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4681,M25 Pretoria,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4703,M25 Pretoria,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4467,M25 Prostejov,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4466,M25 Prostejov,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9106,M25 Punta del Este,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
