tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
9387,M25 Mosquera,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9385,M25 Mosquera,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4109,M25 Most,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4108,M25 Most,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8275,M25 Mumbai,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8265,M25 Mumbai,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7291,M25 Mungia,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7290,M25 Mungia,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11174,M25 Mungia-Laukariz,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11175,M25 Mungia-Laukariz,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9121,M25 Murcia,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3441,M25 Murcia,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4477,M25 Muttenz,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4476,M25 Muttenz,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9398,M25 Mysuru,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9397,M25 Mysuru,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12966,M25 Nakhon Pathom,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12965,M25 Nakhon Pathom,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9718,M25 Nakhon Si Thammarat,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9716,M25 Nakhon Si Thammarat,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11614,M25 Nakhon Si Thammarat 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11611,M25 Nakhon Si Thammarat 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9104,M25 Naples,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10672,"M25 Naples, FL",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3331,"M25 Naples, FL",270,Itf Men Singles,Clay,2026-02-04 23:07:41
3917,"M25 Naples, FL 2",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3918,"M25 Naples, FL 2",270,Itf Men Singles,Clay,2026-02-04 23:07:41
3203,"M25 Naples, FL 3",270,Itf Men Singles,Clay,2026-02-04 23:07:41
7134,M25 Netanya,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7133,M25 Netanya,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9794,M25 Netanya 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9812,M25 Netanya 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4719,M25 Nevers,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4716,M25 Nevers,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9350,M25 New Delhi,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9349,M25 New Delhi,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9091,M25 Nonthaburi,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3284,M25 Nonthaburi,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9096,M25 Nonthaburi 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3306,M25 Nonthaburi 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11926,"M25 Norman, OK",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11932,"M25 Norman, OK",270,Itf Men Singles,Hard,2026-02-04 23:07:41
11971,M25 Norwich,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11970,M25 Norwich,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5439,M25 Nottingham,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5438,M25 Nottingham,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5450,M25 Nottingham 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5449,M25 Nottingham 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5532,M25 Nottingham 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5531,M25 Nottingham 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5565,M25 Nottingham 4,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5564,M25 Nottingham 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7526,M25 Nottingham 5,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
7525,M25 Nottingham 5,270,Itf Men Singles,Grass,2026-02-04 23:07:41
7591,M25 Nottingham 6,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
7590,M25 Nottingham 6,270,Itf Men Singles,Grass,2026-02-04 23:07:41
9300,M25 Nur-Sultan,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
5302,M25 Nur-Sultan,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
5040,M25 Nur-Sultan 2,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
4810,M25 Nur-Sultan 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4827,M25 Nur-Sultan 3,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
4884,M25 Nur-Sultan 3,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
8519,M25 Nussloch,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
3271,M25 Nussloch,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
7732,M25 Oldenzaal,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7731,M25 Oldenzaal,270,Itf Men Singles,Clay,2026-02-04 23:07:41
12796,M25 Ollersbach,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12795,M25 Ollersbach,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5378,M25 Opatija,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5374,M25 Opatija,270,Itf Men Singles,Clay,2026-02-04 23:07:41
12518,"M25 Orlando, FL",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12514,"M25 Orlando, FL",270,Itf Men Singles,Clay,2026-02-04 23:07:41
5608,M25 Osijek,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5615,M25 Osijek,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4546,M25 Oviedo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4572,M25 Oviedo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7621,M25 Padova,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7620,M25 Padova,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9099,M25 Palm Coast,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3324,M25 Palm Coast,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9360,M25 Palmanova,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9353,M25 Palmanova,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9378,M25 Palmanova 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9377,M25 Palmanova 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3630,M25 Pardubice,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3624,M25 Pardubice,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10193,M25 Pazardzhik,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10192,M25 Pazardzhik,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10256,M25 Pazardzhik 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10254,M25 Pazardzhik 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4091,"M25 Pensacola, FL",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4097,"M25 Pensacola, FL",270,Itf Men Singles,Clay,2026-02-04 23:07:41
13292,M25 Perth,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13290,M25 Perth,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13322,M25 Perth 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13321,M25 Perth 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7880,M25 Pirot,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7879,M25 Pirot,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4418,M25 Pitesti,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4416,M25 Pitesti,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7353,M25 Poprad,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7350,M25 Poprad,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5326,M25 Porec,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5324,M25 Porec,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4838,M25 Portimao,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4864,M25 Portimao,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3627,M25 Porto,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3629,M25 Porto,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4401,M25 Portoviejo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4400,M25 Portoviejo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9119,M25 Potchefstroom,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3434,M25 Potchefstroom,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3565,M25 Poznan,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3564,M25 Poznan,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10141,M25 Pozzuoli,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10140,M25 Pozzuoli,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3603,M25 Prague,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3597,M25 Prague,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4715,M25 Prague 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4714,M25 Prague 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4681,M25 Pretoria,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4703,M25 Pretoria,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4467,M25 Prostejov,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4466,M25 Prostejov,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9106,M25 Punta del Este,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3363,M25 Punta del Este,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10656,M25 Punta del Este 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10652,M25 Punta del Este 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11945,M25 Qian Daohu,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11944,M25 Qian Daohu,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4796,M25 Quinta Do Lago,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4795,M25 Quinta Do Lago,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11162,M25 Rabat,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11165,M25 Rabat,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7474,M25 Radomlje,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7473,M25 Radomlje,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9084,M25 Rancho Santa Fe,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3250,M25 Rancho Santa Fe,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10735,M25 Recife,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10734,M25 Recife,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9590,M25 Reggio Emilia,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9588,M25 Reggio Emilia,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4004,M25 Reus,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4003,M25 Reus,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4551,M25 Ricany,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4548,M25 Ricany,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3416,M25 Rio Cuarto,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3417,M25 Rio Cuarto,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8098,M25 Rio de Janeiro,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8097,M25 Rio de Janeiro,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4807,M25 Rio do Sul,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4805,M25 Rio do Sul,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9724,M25 Risskov/Aarhus,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9723,M25 Risskov/Aarhus,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9862,M25 Roda de Bara,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9861,M25 Roda de Bara,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7438,M25 Roehampton,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
7419,M25 Roehampton,270,Itf Men Singles,Grass,2026-02-04 23:07:41
7729,M25 Roehampton 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7728,M25 Roehampton 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9929,M25 Roehampton 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9928,M25 Roehampton 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9656,M25 Rome,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9655,M25 Rome,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5420,"M25 Rosario, Santa Fe 2",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5419,"M25 Rosario, Santa Fe 2",270,Itf Men Singles,Clay,2026-02-04 23:07:41
5399,M25 Rosario-Santa Fe,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5398,M25 Rosario-Santa Fe,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5354,M25 Rovinj,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5353,M25 Rovinj,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9512,M25 Sabadell,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9511,M25 Sabadell,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10199,M25 Sabadell 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10198,M25 Sabadell 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8140,M25 Saint-Augustin,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8138,M25 Saint-Augustin,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12011,M25 Saint-Augustin-de-Desmaures,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12010,M25 Saint-Augustin-de-Desmaures,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4893,M25 Saint-Dizier,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
4891,M25 Saint-Dizier,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
8192,M25 Salta,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8191,M25 Salta,270,Itf Men Singles,Clay,2026-02-04 23:07:41
13306,M25 Salvador,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13304,M25 Salvador,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13440,M25 Santa Cruz do Sul,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
13438,M25 Santa Cruz do Sul,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5440,M25 Santa Margherita di Pula,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5423,M25 Santa Margherita di Pula,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8054,M25 Santa Margherita di Pula 10,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8026,M25 Santa Margherita di Pula 10,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8094,M25 Santa Margherita di Pula 11,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8078,M25 Santa Margherita di Pula 11,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10329,M25 Santa Margherita di Pula 12,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11894,M25 Santa Margherita di Pula 12,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5446,M25 Santa Margherita di Pula 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5445,M25 Santa Margherita di Pula 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5483,M25 Santa Margherita di Pula 3,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5469,M25 Santa Margherita di Pula 3,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5533,M25 Santa Margherita di Pula 4,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5515,M25 Santa Margherita di Pula 4,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5566,M25 Santa Margherita di Pula 5,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5572,M25 Santa Margherita di Pula 5,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7835,M25 Santa Margherita di Pula 6,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7827,M25 Santa Margherita di Pula 6,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7893,M25 Santa Margherita di Pula 7,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7870,M25 Santa Margherita di Pula 7,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7949,M25 Santa Margherita di Pula 8,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7918,M25 Santa Margherita di Pula 8,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8004,M25 Santa Margherita di Pula 9,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7974,M25 Santa Margherita di Pula 9,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4528,M25 Santander,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4522,M25 Santander,270,Itf Men Singles,Clay,2026-02-04 23:07:41
13598,M25 Santiago,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
13597,M25 Santiago,270,Itf Men Singles,Clay,2026-02-04 23:07:41
13627,M25 Santiago 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
13626,M25 Santiago 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4156,M25 Santo Domingo,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4154,M25 Santo Domingo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4193,M25 Santo Domingo 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4188,M25 Santo Domingo 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7229,M25 Santo Domingo 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7228,M25 Santo Domingo 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7283,M25 Santo Domingo 4,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7282,M25 Santo Domingo 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9491,M25 Sanxenxo,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9490,M25 Sanxenxo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11294,M25 Sao Paulo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11293,M25 Sao Paulo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
12035,M25 Sao Paulo 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12034,M25 Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7753,M25 Sapporo,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7752,M25 Sapporo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7789,M25 Sapporo 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7788,M25 Sapporo 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11122,M25 Sarajevo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11120,M25 Sarajevo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4847,M25 Sarreguemines,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
4846,M25 Sarreguemines,270,Itf Men Singles,Grass,2026-02-04 23:07:41
11212,M25 Satu Mare,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11205,M25 Satu Mare,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11737,M25 Satu Mare 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11736,M25 Satu Mare 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4720,M25 Setubal,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4717,M25 Setubal,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5224,M25 Sharm ElSheikh,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5229,M25 Sharm ElSheikh,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5248,M25 Sharm ElSheikh 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5255,M25 Sharm ElSheikh 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8235,M25 Sharm ElSheikh 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8253,M25 Sharm ElSheikh 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8286,M25 Sharm ElSheikh 4,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8309,M25 Sharm ElSheikh 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10367,M25 Sharm ElSheikh 5,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10368,M25 Sharm ElSheikh 5,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7985,M25 Sheffield,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
7984,M25 Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
12332,M25 Shenzhen,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12330,M25 Shenzhen,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5240,M25 Shrewsbury,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5238,M25 Shrewsbury,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4547,M25 Sierre,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4545,M25 Sierre,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4583,M25 Sintra,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4581,M25 Sintra,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4631,M25 Sintra 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4629,M25 Sintra 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10076,M25 Sion,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10077,M25 Sion,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4685,M25 Skopje,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4684,M25 Skopje,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9967,"M25 Southaven, MS",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9966,"M25 Southaven, MS",270,Itf Men Singles,Hard,2026-02-04 23:07:41
5479,M25 Split,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5509,M25 Split,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8035,M25 Sunderland,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
3393,M25 Sunderland,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
10344,M25 Sunderland 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10340,M25 Sunderland 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8595,M25 Swan Hill,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
8592,M25 Swan Hill,270,Itf Men Singles,Grass,2026-02-04 23:07:41
8623,M25 Swan Hill 2,264,Itf Men Doubles,Grass,2026-02-04 23:07:41
8622,M25 Swan Hill 2,270,Itf Men Singles,Grass,2026-02-04 23:07:41
7777,M25 Szabolcsveresmart,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7760,M25 Szabolcsveresmart,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10011,M25 Tainan,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10010,M25 Tainan,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10029,M25 Tainan 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10028,M25 Tainan 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11378,M25 Taipei,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11377,M25 Taipei,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11413,M25 Taipei 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11412,M25 Taipei 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10159,M25 Takasaki,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10158,M25 Takasaki,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13003,M25 Tamworth,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13002,M25 Tamworth,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13232,M25 Tamworth 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13246,M25 Tamworth 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12653,M25 Targu Mures,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12652,M25 Targu Mures,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10828,M25 Tarragona,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10827,M25 Tarragona,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10285,M25 Tavira,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10284,M25 Tavira,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10307,M25 Tavira 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10306,M25 Tavira 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7928,M25 Tay Ninh,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7927,M25 Tay Ninh,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7980,M25 Tay Ninh 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7979,M25 Tay Ninh 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7533,M25 Tbilisi,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7509,M25 Tbilisi,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7601,M25 Tbilisi 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7573,M25 Tbilisi 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7643,M25 Tbilisi 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7617,M25 Tbilisi 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4395,M25 Telavi,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4385,M25 Telavi,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10303,M25 Telavi 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10323,M25 Telavi 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4331,M25 Telfs,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4322,M25 Telfs,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4274,M25 The Hague,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4265,M25 The Hague,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11274,M25 Tianjin,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11272,M25 Tianjin,270,Itf Men Singles,Hard,2026-02-04 23:07:41
11304,M25 Tianjin 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
