tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1791,Rio Cuarto,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2124,Rio de Janeiro,266,Wta Singles,Clay,2026-02-26 02:32:23
8689,Rio de Janeiro,268,Wta Doubles,Clay,2026-02-26 02:32:23
13340,Rio de Janeiro,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
13343,Rio de Janeiro,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2595,Rio de Janeiro,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2798,Rio de Janeiro,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3795,Rio de Janeiro 2,265,Atp Singles,Hard,2026-02-26 02:32:23
13061,Rio de Janeiro 2,267,Atp Doubles,Hard,2026-02-26 02:32:23
2596,Rio Quente,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8819,Rio Quente,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13202,Riviera De Sao Lourenco,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
3008,Riviera De Sao Lourenco,271,Itf Women Singles,Hard,2026-02-26 02:32:23
4918,Roanne,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
4921,Roanne,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1440,Rochester,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1703,Rock Hill,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13203,Rock Hill,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
1590,Rockhampton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1708,Rodez,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
13166,Rome,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2011,Rome,265,Atp Singles,Clay,2026-02-26 02:32:23
2010,Rome,266,Wta Singles,Clay,2026-02-26 02:32:23
1270,Rome,267,Atp Doubles,Clay,2026-02-26 02:32:23
1271,Rome,268,Wta Doubles,Clay,2026-02-26 02:32:23
2940,Rome,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1385,Rome,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12729,Rome,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
12760,Rome,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2485,Rome,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2661,Rome,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2372,Rome 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2354,Rome 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2871,Rome 3,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7487,Rome US,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8589,Rome US,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
12220,Rosario,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1552,Rosario,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3009,Rosario,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12221,Rosario,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1774,Rosario 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1287,Rosario 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
5311,Roseto Degli Abruzzi,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5312,Roseto Degli Abruzzi,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5339,Roseto Degli Abruzzi 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5337,Roseto Degli Abruzzi 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1855,Rotterdam,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1578,Rotterdam,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3010,Rotterdam,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13130,Rotterdam,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1580,Rotterdam 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10885,Rouen,266,Wta Singles,Clay (Indoor),2026-02-26 02:32:23
10889,Rouen,268,Wta Doubles,Clay (Indoor),2026-02-26 02:32:23
8073,Rouen,272,Challenger Women Singles,Hard (Indoor),2026-02-26 02:32:23
8075,Rouen,275,Challenger Women Doubles,Hard (Indoor),2026-02-26 02:32:23
2127,Rovereto,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1408,Rovereto,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13359,Rovereto,272,Challenger Women Singles,Hard (Indoor),2026-02-26 02:32:23
13363,Rovereto,275,Challenger Women Doubles,Hard (Indoor),2026-02-26 02:32:23
8590,Rovereto,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8588,Rovereto,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
8972,Rovinj,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1936,Rovinj,270,Itf Men Singles,Clay,2026-02-26 02:32:23
12632,Royan,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12631,Royan,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13167,Roznov pod Radhostem,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2941,Roznov pod Radhostem,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2167,Saarlouis,270,Itf Men Singles,Clay,2026-02-26 02:32:23
8973,Sabadell,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1655,Sabadell,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1337,Sacramento,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1322,Sacramento,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2597,Sacramento,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8814,Sacramento,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1714,Saguenay,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2471,Saint Brieuc,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
2512,Saint Brieuc,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1623,Saint Malo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4026,Saint Malo,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
4027,Saint Malo,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
1812,Saint Martin (Guadeloupe),271,Itf Women Singles,Hard,2026-02-26 02:32:23
1678,Saint-Dizier,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2151,Saint-Gaudens,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1455,Saint-Gervais,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2329,Saint-Raphael,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3826,Sainte Clotilde,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2598,Salinas,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2691,Salinas,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4017,Salinas 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
4016,Salinas 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1606,Salisbury,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2872,Salvador,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
5514,Salvador De Bahia,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5512,Salvador De Bahia,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4283,Salzburg,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2873,Salzburg,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2432,Samarkand,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8752,Samarkand,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13282,Samsun,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
13283,Samsun,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2269,San Antonio,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
13030,San Antonio,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2462,San Benedetto,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7495,San Benedetto,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2272,San Carlo Canavese,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
4672,San Diego,265,Atp Singles,Hard,2026-02-26 02:32:23
2829,San Diego,266,Wta Singles,Hard,2026-02-26 02:32:23
4673,San Diego,267,Atp Doubles,Hard,2026-02-26 02:32:23
8027,San Diego,268,Wta Doubles,Hard,2026-02-26 02:32:23
12259,San Diego,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
12258,San Diego,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8869,San Francisco,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2707,San Francisco,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
2551,San Jose,265,Atp Singles,Hard,2026-02-26 02:32:23
3060,San Jose,266,Wta Singles,Hard,2026-02-26 02:32:23
8664,San Jose,267,Atp Doubles,Hard,2026-02-26 02:32:23
3061,San Jose,268,Wta Doubles,Hard,2026-02-26 02:32:23
2874,San Jose,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3751,San Juan,266,Wta Singles,Hard,2026-02-26 02:32:23
9235,San Juan,268,Wta Doubles,Hard,2026-02-26 02:32:23
2599,San Juan,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8919,San Juan,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2436,San Luis Potosi,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1554,San Luis Potosi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9395,San Luis Potosi,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
9396,San Luis Potosi,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2600,San Luis Potosi,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3696,San Marino,265,Atp Singles,Clay,2026-02-26 02:32:23
3752,San Marino,266,Wta Singles,Clay,2026-02-26 02:32:23
9185,San Marino,267,Atp Doubles,Clay,2026-02-26 02:32:23
9236,San Marino,268,Wta Doubles,Clay,2026-02-26 02:32:23
2601,San Marino,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2677,San Marino,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
10886,San Miguel de Tucuman,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
10890,San Miguel de Tucuman,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2515,San Remo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2875,San Remo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13204,San Remo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2310,San Sebastian,270,Itf Men Singles,Clay,2026-02-26 02:32:23
12990,San Sebastian,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
13023,San Sebastian,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2876,San Sebastian,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1984,San Severo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8761,Sanremo,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
3796,Sanremo,265,Atp Singles,Clay,2026-02-26 02:32:23
13062,Sanremo,267,Atp Doubles,Clay,2026-02-26 02:32:23
2942,Sanremo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
5405,Sanremo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5404,Sanremo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2097,Sant Cugat,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1671,Sant Cugat,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3065,Santa Cristina val Gardena,270,Itf Men Singles,Clay,2026-02-26 02:32:23
11939,Santa Cruz,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
11984,Santa Cruz,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
5201,Santa Cruz,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5202,Santa Cruz,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5366,Santa Cruz 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5365,Santa Cruz 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1495,Santa Cruz De La Sierra,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9818,Santa Fe,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
9816,Santa Fe,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
10294,Santa Fe 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
10296,Santa Fe 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1329,Santa Margarida de Montbui,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2133,Santa Margherita Di Pula,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2150,Santa Margherita Di Pula 10,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2177,Santa Margherita Di Pula 11,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2179,Santa Margherita Di Pula 12,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2180,Santa Margherita Di Pula 13,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2181,Santa Margherita Di Pula 14,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2182,Santa Margherita Di Pula 15,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2184,Santa Margherita Di Pula 16,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2190,Santa Margherita Di Pula 17,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2193,Santa Margherita Di Pula 18,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2194,Santa Margherita Di Pula 19,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2134,Santa Margherita Di Pula 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2088,Santa Margherita Di Pula 3,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2091,Santa Margherita Di Pula 4,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2094,Santa Margherita Di Pula 5,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2137,Santa Margherita Di Pula 6,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2138,Santa Margherita Di Pula 7,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2142,Santa Margherita Di Pula 8,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2147,Santa Margherita Di Pula 9,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1712,Santa Maria,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2014,Santa Tecla,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1566,Santander,270,Itf Men Singles,Clay,2026-02-26 02:32:23
8821,Santiago,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1972,Santiago,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1782,Santiago,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2521,Santiago,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2522,Santiago,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13205,Santiago,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2371,Santiago 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8820,Santiago 2,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1990,Santiago 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2367,Santiago 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1997,Santiago 3,270,Itf Men Singles,Clay,2026-02-26 02:32:23
4742,Santiago 3,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4744,Santiago 3,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1801,Santiago 6,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1569,Santiago del Estero,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2650,Santo Domingo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7650,Santo Domingo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8731,Santos,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1331,Santos,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2355,Santos,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13094,Santos Open,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13092,Santos Open,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13100,Sanya,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
2089,Sanya,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1469,Sao Jose Do Rio Preto,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2625,Sao Jose Do Rio Preto,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13034,Sao Jose Do Rio Preto,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1540,Sao Jose do Rio Prieto,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1659,Sao Jose dos Campos,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1604,Sao Jose Dos Campos,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2602,Sao Leopoldo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8256,Sao Leopoldo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2434,Sao Paulo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8839,Sao Paulo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1854,Sao Paulo,265,Atp Singles,Clay (Indoor),2026-02-26 02:32:23
12991,Sao Paulo,266,Wta Singles,Hard,2026-02-26 02:32:23
8680,Sao Paulo,267,Atp Doubles,Clay (Indoor),2026-02-26 02:32:23
13001,Sao Paulo,268,Wta Doubles,Hard,2026-02-26 02:32:23
1551,Sao Paulo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1988,Sao Paulo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2603,Sao Paulo,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3697,Sao Paulo 2,265,Atp Singles,Hard,2026-02-26 02:32:23
3753,Sao Paulo 2,266,Wta Singles,Clay,2026-02-26 02:32:23
9186,Sao Paulo 2,267,Atp Doubles,Clay,2026-02-26 02:32:23
9237,Sao Paulo 2,268,Wta Doubles,Clay,2026-02-26 02:32:23
1751,Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1496,Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2393,Sao Paulo 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8813,Sao Paulo 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8755,Sao Paulo 3,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1672,Sao Paulo 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2626,Sao Paulo 3,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2627,Sao Paulo 4,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8920,Sao Paulo 4,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
12050,Sao Paulo 5,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
12048,Sao Paulo 5,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3818,Sapporo,266,Wta Singles,Hard,2026-02-26 02:32:23
13084,Sapporo,268,Wta Doubles,Hard,2026-02-26 02:32:23
1392,Sapporo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3011,Sarajevo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2604,Sarajevo,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13035,Sarajevo,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
8811,Sarajevo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2877,Saransk,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3754,Sarasota,266,Wta Singles,Clay,2026-02-26 02:32:23
9238,Sarasota,268,Wta Doubles,Clay,2026-02-26 02:32:23
2480,Sarasota,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2676,Sarasota,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3636,Sardinia,265,Atp Singles,Clay,2026-02-26 02:32:23
3638,Sardinia,267,Atp Doubles,Clay,2026-02-26 02:32:23
1644,Sarreguemines,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1426,Sassuolo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
11173,Sassuolo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
11172,Sassuolo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2682,Savannah,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2605,Savannah,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1499,Savitaipale,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3698,Schenectady,265,Atp Singles,Hard,2026-02-26 02:32:23
3755,Schenectady,266,Wta Singles,Hard,2026-02-26 02:32:23
9187,Schenectady,267,Atp Doubles,Hard,2026-02-26 02:32:23
9239,Schenectady,268,Wta Doubles,Hard,2026-02-26 02:32:23
2405,Scheveningen,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8745,Scheveningen,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13168,Schwieberdingen,264,Itf Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1811,Schwieberdingen,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3175,Scottsdale,265,Atp Singles,Hard,2026-02-26 02:32:23
3756,Scottsdale,266,Wta Singles,Hard,2026-02-26 02:32:23
9188,Scottsdale,267,Atp Doubles,Hard,2026-02-26 02:32:23
3772,Scottsdale,268,Wta Doubles,Hard,2026-02-26 02:32:23
2252,Scottsdale,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3757,Scottsdale 2,266,Wta Singles,Hard,2026-02-26 02:32:23
9240,Scottsdale 2,268,Wta Doubles,Hard,2026-02-26 02:32:23
2063,Seefeld,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2427,Segovia,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2428,Segovia,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8021,Seoul,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3699,Seoul,265,Atp Singles,Hard,2026-02-26 02:32:23
1222,Seoul,266,Wta Singles,Hard,2026-02-26 02:32:23
7905,Seoul,267,Atp Doubles,Hard,2026-02-26 02:32:23
7860,Seoul,268,Wta Doubles,hard,2026-02-26 02:32:23
1998,Seoul,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2141,Seoul,271,Itf Women Singles,Hard,2026-02-26 02:32:23
5134,Seoul,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
5139,Seoul,275,Challenger Women Doubles,Hard (Indoor),2026-02-26 02:32:23
2516,Seoul,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2008,Seoul 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1642,Sevilla,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1693,Sevilla,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9032,Sevilla,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2375,Seville,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2396,Seville,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1667,Shanghai,265,Atp Singles,Hard,2026-02-26 02:32:23
3758,Shanghai,266,Wta Singles,Hard,2026-02-26 02:32:23
8656,Shanghai,267,Atp Doubles,Hard,2026-02-26 02:32:23
9241,Shanghai,268,Wta Doubles,Hard,2026-02-26 02:32:23
2356,Shanghai,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8728,Shanghai,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3700,Shanghai 2,265,Atp Singles,Hard,2026-02-26 02:32:23
9189,Shanghai 2,267,Atp Doubles,Hard,2026-02-26 02:32:23
1818,Sharm El Sheikh,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1933,Sharm El Sheikh 10,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1827,Sharm El Sheikh 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2066,Sharm El Sheikh 29,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1838,Sharm El Sheikh 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1850,Sharm El Sheikh 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2117,Sharm El Sheikh 45,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2687,Sharm El Sheikh 5,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1881,Sharm El Sheikh 6,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1645,Sharm El Sheikh 8,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1909,Sharm El Sheikh 9,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8808,Sheffield,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1839,Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2087,Sheffield 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1368,Shenyang,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1393,Shenyang 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
8974,Shenzhen,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2237,Shenzhen,265,Atp Singles,Hard,2026-02-26 02:32:23
1806,Shenzhen,266,Wta Singles,Hard,2026-02-26 02:32:23
8695,Shenzhen,267,Atp Doubles,Hard,2026-02-26 02:32:23
8677,Shenzhen,268,Wta Doubles,Hard,2026-02-26 02:32:23
2943,Shenzhen,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2274,Shenzhen,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2458,Shenzhen,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8765,Shenzhen,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8889,Shenzhen 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13169,Shenzhen 2,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2944,Shenzhen 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2534,Shenzhen 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2789,Shenzhen 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
10292,Shenzhen 3,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
10293,Shenzhen 3,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13338,Shenzhen 4,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13335,Shenzhen 4,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13104,Sherbrooke,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1920,Sherbrooke,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1908,Shrewsbury,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3108,Shrewsbury,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
8795,Shymkent,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2662,Shymkent,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1996,Shymkent,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2753,Shymkent,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5502,Shymkent,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5585,Shymkent 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2006,Shymkent 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3133,Shymkent 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2058,Shymkent 5,271,Itf Women Singles,Clay,2026-02-26 02:32:23
