tournament_key,tournament_name,tournament_sourface
9076,Playford 2,Hard
3191,Playford 2,Hard
2018,Plovdiv,Clay
2995,Podgorica,Clay
9024,Podgorica,Clay
3694,Poertschach,Clay
9183,Poertschach,Clay
1548,Poertschach,Clay
1559,Poertschach,Clay
1914,Poitiers,Hard
1709,Poitiers,Hard
3507,Poland Tour,Clay
3508,Poland Tour,Clay
2996,Pomezia,Clay
2827,Ponte Vedra,Clay
9233,Ponte Vedra,Clay
2174,Pontedera,Clay
2506,Poprad,Clay
8797,Poprad,Clay
1624,Port Pirie,Hard
1626,Port Pirie,Hard
1820,Port St. Lucie,Clay
2997,Portimao,Hard
8805,Portimao,Hard
2076,Portland,Hard
13105,Porto,Clay
3750,Porto,Clay
9234,Porto,Clay
1640,Porto,Clay
12731,Porto,Hard
12732,Porto,Hard
4256,Porto,Hard
4259,Porto,Hard
11571,Porto 2,Clay
11570,Porto 2,Clay
1790,Porto Alegre,Clay
2589,Porto Alegre,Clay
8825,Porto Alegre,Clay
8727,Portoroz,Hard
2828,Portoroz,Hard
3092,Portoroz,Hard
2385,Portoroz,Hard
1352,Posadas,Clay
1792,Potchefstroom,Hard
1793,Potchefstroom,Hard
3450,Potchefstroom,Hard
3449,Potchefstroom,Hard
9273,Potchefstroom 2,Hard
1797,Potchefstroom 2,Hard
1798,Potchefstroom 2,Hard
4177,Potchefstroom 2,Hard
2453,Poznan,Clay
2454,Poznan,Clay
2893,Pozoblanco,Hard
2085,Pozoblanco,Hard
2590,Pozoblanco,Hard
1283,Pozzuoli,Clay
1639,Pozzuoli 2,Hard
3695,Prague,Clay
9184,Prague,Clay
1453,Prague,Clay
1291,Prague,Clay
3566,Prague,Clay
9136,Prague,Clay
2472,Prague,Clay
2678,Prague,Clay
2502,Prague 2,Clay
2407,Prague 2,Clay
1646,Prague 3,Clay
4504,Prague 3,Clay
4506,Prague 3,Clay
9025,Prague-Neride,Clay
2998,Prague-Neride,Clay
1321,Prerov,Clay
1830,Preston,Hard
1831,Preston,Hard
3512,Privatbanka Open,Clay
3509,Privatbanka Open,Clay
9127,Privatbanka Open,Clay
9128,Privatbanka Open,Clay
2065,Prokuplje,Clay
3817,Prostejov,Hard
13083,Prostejov,Hard
1438,Prostejov,Clay
2591,Prostejov,Clay
2439,Prostejov,Clay
3534,Prostejov Open,Clay
3529,Prostejov Open,Clay
1303,Puebla,Hard
2999,Puebla,Hard
2654,Puebla,Hard
13032,Puebla,Hard
9026,Puebla,Hard
2015,Puebla 3,Hard
2113,Puerto de la Cruz (Tenerife),Hard
2115,Puerto de la Cruz (Tenerife) 2,Hard
2116,Puerto de la Cruz (Tenerife) 3,Hard
2745,Puerto del Carmen (Lanzarote),Hard
2744,Puerto del Carmen (Lanzarote) 2,Hard
10660,Puerto Vallarta,Hard
10676,Puerto Vallarta,Hard
3041,Puerto Vallarta,Hard
3044,Puerto Vallarta,Hard
9053,Pullach,Clay
3062,Pullach,Clay
2802,Pune,Hard
2803,Pune,Hard
1730,Pune,Hard
3000,Pune,Hard
1746,Pune,Hard
8676,Pune,Hard
2419,Pune,Hard
8617,Pune,Hard
8895,Punta Del Este,Clay
2809,Punta Del Este,Clay
2025,Putian,Hard
2416,Qingdao,Clay
8748,Qingdao,Clay
8883,Quanzhou,Clay
13199,Quanzhou,Hard
1816,Quanzhou,Hard
2719,Quanzhou,Hard
1597,Quebec City,Hard
8674,Quebec City,Hard
13362,Queretaro,Clay
13392,Queretaro,Clay
8822,Quillota,Clay
2673,Quillota,Clay
2423,Quimper,Hard
2657,Quimper,Hard
3899,Quimper 2,Hard
3898,Quimper 2,Hard
2034,Quintana Roo,Hard
2030,Quintana Roo,Hard
2040,Quintana Roo 2,Hard
2047,Quintana Roo 3,Hard
2046,Quintana Roo 3,Hard
2199,Quito,Clay
8698,Quito,Clay
3001,Quito,Clay
13547,Quito,Clay
13556,Quito,Clay
2592,Quito,Clay
2777,Quito,Clay
8898,Qujing,Hard
2815,Qujing,Hard
1300,Raanana,Hard
2501,Raanana,Hard
8774,Raanana,Hard
8856,Rabat,Clay
2277,Rabat,Clay
5582,Rabat,Clay
1317,Rabat,Clay
3002,Rabat,Clay
2593,Rabat,Clay
1278,Raleigh,Clay
1284,Ramat Hasharon,Hard
2005,Ramat Hasharon,Hard
2864,Ramat Hasharon,Hard
3003,Rancagua,Clay
9027,Rancagua,Clay
13120,Rancho Mirage,Hard
1852,Rancho Mirage,Hard
1863,Rancho Santa Fe,Hard
1544,Ratingen,Clay
13200,Ratingen,Clay
9028,Rebecq,Clay
3004,Rebecq,Clay
2459,Recanati,Hard
8763,Recanati,Hard
2865,Recife,Hard
2866,Recife 2,Hard
3005,Redding,Hard
13201,Redding,Hard
2316,Reggio Emilia,Clay
2867,Reggio Emilia,Clay
3488,Region of Valencia,Clay
13281,Rende,Clay
13284,Rende,Clay
2706,Rennes,Hard
2475,Rennes,Hard
1389,Resistencia,Clay
3006,Rethymno,Hard
9029,Rethymno,Hard
13037,Reunion Island,Hard
2640,Reunion Island,Hard
8767,Reus,Clay
1896,Reus,Clay
9506,Reus,Clay
9526,Reus,Clay
2868,Rhodes,Hard
2785,Riba - Roja de Turia,Clay
1942,Ribeirao Preto,Clay
9030,Ribeirao Preto,Clay
9031,Ribeirao Preto 2,Hard
3007,Ribeirao Preto 2,Hard
2869,Rijeka,Clay
2870,Rimini,Clay
2594,Rimouski,Hard
8846,Rimouski,Hard
1791,Rio Cuarto,Clay
2125,Rio de Janeiro,Clay
2124,Rio de Janeiro,Clay
2126,Rio de Janeiro,Clay
8689,Rio de Janeiro,Clay
13340,Rio de Janeiro,Clay
13343,Rio de Janeiro,Clay
2595,Rio de Janeiro,Clay
2798,Rio de Janeiro,Clay
3795,Rio de Janeiro 2,Hard
13061,Rio de Janeiro 2,Hard
2596,Rio Quente,Hard
8819,Rio Quente,Hard
13202,Riviera De Sao Lourenco,Hard
3008,Riviera De Sao Lourenco,Hard
4918,Roanne,Hard
4921,Roanne,Hard
1440,Rochester,Clay
1703,Rock Hill,Hard
13203,Rock Hill,Hard
1590,Rockhampton,Hard
1708,Rodez,Hard
13166,Rome,Clay
2011,Rome,Clay
2010,Rome,Clay
1270,Rome,Clay
1271,Rome,Clay
2940,Rome,Clay
1385,Rome,Clay
12729,Rome,Clay
12760,Rome,Clay
2485,Rome,Clay
2661,Rome,Clay
2354,Rome 2,Clay
2372,Rome 2,Clay
2871,Rome 3,Clay
7487,Rome US,Hard
8589,Rome US,Hard
12220,Rosario,Clay
1552,Rosario,Clay
3009,Rosario,Clay
12221,Rosario,Clay
1774,Rosario 2,Clay
1287,Rosario 2,Clay
5311,Roseto Degli Abruzzi,Clay
5312,Roseto Degli Abruzzi,Clay
5339,Roseto Degli Abruzzi 2,Clay
5337,Roseto Degli Abruzzi 2,Clay
1855,Rotterdam,Hard
1856,Rotterdam,Hard
1578,Rotterdam,Clay
3010,Rotterdam,Clay
13130,Rotterdam,Clay
1580,Rotterdam 2,Clay
10885,Rouen,Clay
10889,Rouen,Clay
8073,Rouen,Hard
8075,Rouen,Hard
2127,Rovereto,Hard
1408,Rovereto,Clay
13359,Rovereto,Hard
13363,Rovereto,Hard
8590,Rovereto,Hard
8588,Rovereto,Hard
8972,Rovinj,Clay
1936,Rovinj,Clay
12632,Royan,Clay
12631,Royan,Clay
13167,Roznov pod Radhostem,Hard
2941,Roznov pod Radhostem,Hard
2167,Saarlouis,Clay
8973,Sabadell,Clay
1655,Sabadell,Clay
1337,Sacramento,Hard
1322,Sacramento,Hard
2597,Sacramento,Hard
8814,Sacramento,Hard
1714,Saguenay,Hard
2471,Saint Brieuc,Hard
2512,Saint Brieuc,Hard
1623,Saint Malo,Clay
4026,Saint Malo,Clay
4027,Saint Malo,Clay
1812,Saint Martin (Guadeloupe),Hard
1678,Saint-Dizier,Hard
2151,Saint-Gaudens,Clay
1455,Saint-Gervais,Clay
2329,Saint-Raphael,Hard
3826,Sainte Clotilde,Hard
2598,Salinas,Clay
2691,Salinas,Clay
4017,Salinas 2,Hard
4016,Salinas 2,Hard
1606,Salisbury,Hard
2872,Salvador,Hard
5514,Salvador De Bahia,Clay
5512,Salvador De Bahia,Clay
4283,Salzburg,Clay
2873,Salzburg,Hard
2432,Samarkand,Clay
8752,Samarkand,Clay
13282,Samsun,Hard
13283,Samsun,Hard
2269,San Antonio,Hard
13030,San Antonio,Hard
2462,San Benedetto,Clay
7495,San Benedetto,Clay
2272,San Carlo Canavese,Hard
4672,San Diego,Hard
2829,San Diego,Hard
4673,San Diego,Hard
8027,San Diego,Hard
12259,San Diego,Hard
12258,San Diego,Hard
8869,San Francisco,Hard
2707,San Francisco,Hard
2551,San Jose,Hard
3060,San Jose,Hard
8664,San Jose,Hard
3061,San Jose,Hard
2874,San Jose,Hard
3751,San Juan,Hard
9235,San Juan,Hard
2599,San Juan,Clay
8919,San Juan,Clay
2436,San Luis Potosi,Clay
1554,San Luis Potosi,Hard
9395,San Luis Potosi,Clay
9396,San Luis Potosi,Clay
2600,San Luis Potosi,Clay
3696,San Marino,Clay
3752,San Marino,Clay
9185,San Marino,Clay
9236,San Marino,Clay
2601,San Marino,Clay
2677,San Marino,Clay
10886,San Miguel de Tucuman,Clay
10890,San Miguel de Tucuman,Clay
2515,San Remo,Clay
2875,San Remo,Clay
13204,San Remo,Clay
2310,San Sebastian,Clay
12990,San Sebastian,Clay
13023,San Sebastian,Clay
2876,San Sebastian,Clay
1984,San Severo,Clay
8761,Sanremo,Clay
3796,Sanremo,Clay
13062,Sanremo,Clay
2942,Sanremo,Clay
5405,Sanremo,Clay
5404,Sanremo,Clay
2097,Sant Cugat,Clay
1671,Sant Cugat,Clay
3065,Santa Cristina val Gardena,Clay
11939,Santa Cruz,Clay
11984,Santa Cruz,Clay
5201,Santa Cruz,Clay
5202,Santa Cruz,Clay
5366,Santa Cruz 2,Clay
5365,Santa Cruz 2,Clay
1495,Santa Cruz De La Sierra,Clay
9818,Santa Fe,Clay
9816,Santa Fe,Clay
10294,Santa Fe 2,Clay
10296,Santa Fe 2,Clay
1329,Santa Margarida de Montbui,Hard
2133,Santa Margherita Di Pula,Clay
2150,Santa Margherita Di Pula 10,Clay
2177,Santa Margherita Di Pula 11,Clay
2179,Santa Margherita Di Pula 12,Clay
2180,Santa Margherita Di Pula 13,Clay
2181,Santa Margherita Di Pula 14,Clay
2182,Santa Margherita Di Pula 15,Clay
2184,Santa Margherita Di Pula 16,Clay
2190,Santa Margherita Di Pula 17,Clay
2193,Santa Margherita Di Pula 18,Clay
2194,Santa Margherita Di Pula 19,Clay
2134,Santa Margherita Di Pula 2,Clay
2088,Santa Margherita Di Pula 3,Clay
2091,Santa Margherita Di Pula 4,Clay
2094,Santa Margherita Di Pula 5,Clay
2137,Santa Margherita Di Pula 6,Clay
2138,Santa Margherita Di Pula 7,Clay
2142,Santa Margherita Di Pula 8,Clay
2147,Santa Margherita Di Pula 9,Clay
1712,Santa Maria,Clay
2014,Santa Tecla,Clay
1566,Santander,Clay
8821,Santiago,Clay
2824,Santiago,Clay
2832,Santiago,Clay
1972,Santiago,Clay
1782,Santiago,Clay
2521,Santiago,Clay
2522,Santiago,Clay
13205,Santiago,Clay
8820,Santiago 2,Clay
1990,Santiago 2,Clay
2367,Santiago 2,Clay
2371,Santiago 2,Clay
1997,Santiago 3,Clay
4742,Santiago 3,Clay
4744,Santiago 3,Clay
1801,Santiago 6,Clay
1569,Santiago del Estero,Clay
2650,Santo Domingo,Clay
7650,Santo Domingo,Clay
8731,Santos,Clay
1331,Santos,Clay
2355,Santos,Clay
13094,Santos Open,Clay
13092,Santos Open,Clay
13100,Sanya,Hard
2089,Sanya,Hard
1469,Sao Jose Do Rio Preto,Clay
2625,Sao Jose Do Rio Preto,Clay
13034,Sao Jose Do Rio Preto,Clay
1540,Sao Jose do Rio Prieto,Clay
1659,Sao Jose dos Campos,Clay
1604,Sao Jose Dos Campos,Clay
2602,Sao Leopoldo,Clay
8256,Sao Leopoldo,Clay
2434,Sao Paulo,Clay
8839,Sao Paulo,Clay
1854,Sao Paulo,Clay
12991,Sao Paulo,Hard
8680,Sao Paulo,Clay
13001,Sao Paulo,Hard
1551,Sao Paulo,Clay
1988,Sao Paulo,Clay
2603,Sao Paulo,Hard
3697,Sao Paulo 2,Hard
3753,Sao Paulo 2,Clay
9186,Sao Paulo 2,Clay
9237,Sao Paulo 2,Clay
1751,Sao Paulo 2,Clay
1496,Sao Paulo 2,Clay
2393,Sao Paulo 2,Clay
8813,Sao Paulo 2,Clay
8755,Sao Paulo 3,Clay
1672,Sao Paulo 3,Clay
2626,Sao Paulo 3,Clay
2627,Sao Paulo 4,Clay
8920,Sao Paulo 4,Clay
12050,Sao Paulo 5,Hard
12048,Sao Paulo 5,Hard
3818,Sapporo,Hard
13084,Sapporo,Hard
1392,Sapporo,Clay
3011,Sarajevo,Clay
2604,Sarajevo,Hard
13035,Sarajevo,Hard
8811,Sarajevo,Clay
2877,Saransk,Clay
3754,Sarasota,Clay
9238,Sarasota,Clay
2480,Sarasota,Clay
2676,Sarasota,Clay
3636,Sardinia,Clay
3638,Sardinia,Clay
1644,Sarreguemines,Hard
1426,Sassuolo,Clay
11173,Sassuolo,Clay
11172,Sassuolo,Clay
2682,Savannah,Clay
2605,Savannah,Clay
1499,Savitaipale,Clay
3698,Schenectady,Hard
3755,Schenectady,Hard
9187,Schenectady,Hard
9239,Schenectady,Hard
2405,Scheveningen,Clay
8745,Scheveningen,Clay
13168,Schwieberdingen,Hard
1811,Schwieberdingen,Hard
3175,Scottsdale,Hard
3756,Scottsdale,Hard
9188,Scottsdale,Hard
3772,Scottsdale,Hard
2252,Scottsdale,Hard
3757,Scottsdale 2,Hard
9240,Scottsdale 2,Hard
2063,Seefeld,Clay
2427,Segovia,Hard
2428,Segovia,Hard
8021,Seoul,Hard
3699,Seoul,Hard
1222,Seoul,Hard
7905,Seoul,Hard
7860,Seoul,Hard
1998,Seoul,Hard
2141,Seoul,Hard
5134,Seoul,Hard
5139,Seoul,Hard
2516,Seoul,Hard
2008,Seoul 2,Hard
1642,Sevilla,Clay
1693,Sevilla,Clay
9032,Sevilla,Clay
2375,Seville,Clay
2396,Seville,Clay
1667,Shanghai,Hard
3758,Shanghai,Hard
8656,Shanghai,Hard
9241,Shanghai,Hard
2356,Shanghai,Hard
8728,Shanghai,Hard
3700,Shanghai 2,Hard
9189,Shanghai 2,Hard
1818,Sharm El Sheikh,Hard
1933,Sharm El Sheikh 10,Hard
1827,Sharm El Sheikh 2,Hard
2066,Sharm El Sheikh 29,Hard
1838,Sharm El Sheikh 3,Hard
1850,Sharm El Sheikh 4,Hard
2117,Sharm El Sheikh 45,Clay
2687,Sharm El Sheikh 5,Hard
1881,Sharm El Sheikh 6,Hard
1645,Sharm El Sheikh 8,Hard
1909,Sharm El Sheikh 9,Hard
8808,Sheffield,Hard
1839,Sheffield,Hard
2087,Sheffield 2,Hard
1368,Shenyang,Hard
1393,Shenyang 2,Hard
8974,Shenzhen,Hard
2237,Shenzhen,Hard
1806,Shenzhen,Hard
8695,Shenzhen,Hard
8677,Shenzhen,Hard
2943,Shenzhen,Hard
2274,Shenzhen,Hard
2458,Shenzhen,Hard
8765,Shenzhen,Hard
8889,Shenzhen 2,Hard
13169,Shenzhen 2,Hard
2944,Shenzhen 2,Hard
2534,Shenzhen 2,Hard
2789,Shenzhen 2,Hard
10292,Shenzhen 3,Hard
10293,Shenzhen 3,Hard
13335,Shenzhen 4,Hard
13338,Shenzhen 4,Hard
13104,Sherbrooke,Hard
1920,Sherbrooke,Hard
1908,Shrewsbury,Hard
3108,Shrewsbury,Hard
8795,Shymkent,Hard
2662,Shymkent,Hard
1996,Shymkent,Clay
2753,Shymkent,Clay
5502,Shymkent,Clay
5585,Shymkent 2,Clay
2006,Shymkent 2,Clay
3133,Shymkent 2,Clay
2058,Shymkent 5,Clay
1974,Sibenik,Clay
2357,Sibiu,Clay
2373,Sibiu,Clay
1611,Siena,Clay
3701,Singapore,Hard
1226,Singapore,Hard
3768,Singapore,Hard
9242,Singapore,Hard
3032,Singapore,Hard
2606,Singapore,Hard
11893,Sioux Falls,Hard
11892,Sioux Falls,Hard
11852,Six Kings Slam,Hard
9599,Skopje,Clay
9598,Skopje,Clay
1302,Sobota,Clay
2172,Sobota-Rokietnica,Clay
2261,Sofia,Hard
1744,Sofia,Hard
2262,Sofia,Hard
2031,Sofia,Clay
1608,Sofia,Clay
2878,Sofia,Clay
12862,Sofia,Clay
12910,Sofia 2,Clay
12899,Sofia 2,Clay
3012,Solapur,Hard
9033,Solapur,Hard
8975,Solin,Clay
1675,Solin,Clay
13480,Soma Bay,Hard
13481,Soma Bay,Hard
2122,Sondrio,Hard
2721,Sophia Antipolis,Clay
8871,Sophia Antipolis,Clay
9052,Sopot,Clay
3169,Sopot,Clay
3759,Sopot,Clay
9190,Sopot,Clay
9243,Sopot,Clay
2879,Sopot,Clay
2767,Southsea,Grass
3702,Split,Hard
9191,Split,Hard
3621,Split,Clay
3622,Split,Clay
9293,Split 2,Clay
4178,Split 2,Clay
1617,St. Petersburg,Hard
2263,St. Petersburg,Hard
1618,St. Petersburg,Hard
2264,St. Petersburg,Hard
2318,St. Petersburg,Hard
3930,St. Petersburg,Hard
3927,St. Petersburg,Hard
13206,St. Petersburg,Clay
9278,St. Petersburg 2,Hard
1563,St. Petersburg 2,Clay
4179,St. Petersburg 2,Hard
1803,St. Petersburg 3,Hard
1562,St. Poelten,Clay
2376,St. Remy,Hard
8722,St. Remy,Hard
4542,St. Tropez,Hard
4541,St. Tropez,Hard
1202,Stanford,Hard
8645,Stanford,Hard
9979,Stanford,Hard
9983,Stanford,Hard
9980,Stanford,Hard
9981,Stanford,Hard
3139,Stare Splavy,Clay
1681,Stockholm,Hard
3760,Stockholm,Hard
1686,Stockholm,Hard
9244,Stockholm,Hard
1718,Stockholm,Hard
1740,Stockholm 2,Hard
2226,Stockton,Hard
2358,Stockton,Hard
8720,Stockton,Hard
2021,Strasbourg,Clay
1296,Strasbourg,Clay
2068,Stuttgart,Clay
1977,Stuttgart,Clay
2214,Stuttgart,Grass
1981,Stuttgart,Clay
3703,Stuttgart 1,Hard
9192,Stuttgart 1,Hard
8976,Stuttgart-Stammheim,Hard
1823,Stuttgart-Stammheim,Hard
2327,Stuttgart-Stammheim,Hard
2061,Stuttgart-Vaihingen,Clay
13113,Sucre,Clay
2668,Sucre,Clay
12866,Sumter,Hard
12890,Sumter,Hard
2100,Sunderland 2,Hard
13170,Sunrise,Clay
1821,Sunrise,Clay
2880,Sunrise,Hard
2123,Sunrise 2,Clay
2132,Sunrise 3,Clay
2219,Surbiton,Grass
2513,Surbiton,Grass
7148,Surbiton,Grass
9035,Surprise,Hard
1880,Surprise,Hard
1910,Sutton,Hard
8798,Sutton,Hard
8744,Suzhou,Hard
2243,Suzhou,Hard
2079,Suzhou,Hard
8687,Suzhou,Hard
2422,Suzhou,Hard
1810,Sydney,Hard
1809,Sydney,Hard
1232,Sydney,Hard
1233,Sydney,Hard
1889,Sydney,Hard
2628,Sydney,Hard
8162,Sydney,Hard
3704,Sydney 2,Hard
9193,Sydney 2,Hard
1901,Sydney 2,Hard
2359,Szczecin,Clay
2374,Szczecin,Clay
2291,Szeged,Clay
3182,Szekesfehervar,Clay
9336,Szekesfehervar,Clay
9343,Szekesfehervar,Clay
3188,Szekesfehervar 2,Clay
3797,Taipei,Hard
2807,Taipei,Hard
13063,Taipei,Hard
8893,Taipei,Hard
2107,Taipei,Hard
1728,Taipei,Hard
8675,Taipei,Hard
2429,Taipei,Hard
8838,Taipei,Hard
13207,Taipei,Hard
11890,Taipei 2,Hard
3761,Taipei 2,Hard
9245,Taipei 2,Hard
11891,Taipei 2,Hard
13171,Talca,Hard
2945,Talca,Hard
2255,Tallahassee,Hard
2446,Tallahassee,Clay
2447,Tallahassee,Clay
9036,Tallinn,Hard
7904,Tallinn,Hard
7909,Tallinn,Hard
3013,Tallinn,Hard
3819,Tampa,Clay
13085,Tampa,Clay
1293,Tampa,Clay
1481,Tampere,Clay
2408,Tampere,Clay
2409,Tampere,Clay
2186,Tampico,Hard
8107,Tampico,Hard
8110,Tampico,Hard
2629,Tanger,Clay
13038,Tanger,Clay
2026,Tarakan,Hard
3762,Taranto,Clay
9246,Taranto,Clay
12993,Targu Mures,Clay
12996,Targu Mures,Clay
13233,Targu Mures 2,Clay
13227,Targu Mures 2,Clay
2266,Tarragona,Clay
2881,Tarragona,Clay
3705,Tashkent,Hard
1596,Tashkent,Hard
9140,Tashkent,Hard
8649,Tashkent,Hard
2336,Tashkent,Hard
8717,Tashkent,Hard
1545,Tatranska Lomnica / Poprad,Clay
1935,Taverne,Hard
3014,Tbilisi,Clay
12496,Tbilisi,Hard
12497,Tbilisi,Hard
13172,Tehuacan,Hard
1860,Tehuacan,Hard
1348,Tekirdag,Hard
3706,Tel Aviv,Hard
7906,Tel Aviv,Hard
3205,Telde,Clay
1427,Telfs,Clay
2708,Tempe,Hard
8870,Tempe,Hard
2779,Templeton,Hard
13114,Temuco,Hard
2946,Temuco,Hard
1776,Temuco,Clay
8312,Temuco,Hard
8324,Temuco,Hard
4868,Tenerife,Hard
4778,Tenerife,Hard
4781,Tenerife,Hard
2882,Tenerife,Hard
8542,Tenerife 2,Hard
8538,Tenerife 2,Hard
8553,Tenerife 3,Hard
8554,Tenerife 3,Hard
3031,Tennis Classics,Hard
1275,Teplice,Clay
3015,Tessenderlo,Clay
3513,Thiem's Seven,Clay
12289,Thionville,Hard
12286,Thionville,Hard
2242,Tianjin,Hard
8697,Tianjin,Hard
2280,Tianjin,Hard
2641,Tianjin,Hard
8921,Tianjin,Hard
7964,Tiburon,Hard
2360,Tiburon,Hard
2747,Tie Break Tens,Clay
2813,Tie Break Tens,Hard
9333,Tie Break Tens,Hard
8471,Tigre,Clay
7345,Tigre,Clay
7344,Tigre 2,Clay
8483,Tigre 2,Clay
1836,Tijuana,Hard
2027,Timisoara,Clay
2607,Timisoara,Clay
8877,Timisoara,Clay
2105,Tipton,Hard
3129,Tlemcen,Clay
8844,Tlemcen,Clay
2671,Todi,Clay
1549,Todi,Clay
2608,Todi,Clay
1223,Tokyo,Hard
3076,Tokyo,Hard
7962,Tokyo,Hard
7861,Tokyo,Hard
1356,Tokyo,Hard
3707,Tokyo 2,Hard
2234,Tokyo 2,Hard
9194,Tokyo 2,Hard
8703,Tokyo 2,Hard
3127,Tokyo 3,Hard
9065,Tokyo 3,Hard
3763,Tokyo 4,Hard
9247,Tokyo 4,Hard
1369,Tokyo-Akishima,Grass
13223,Tolentino,Clay
13225,Tolentino,Clay
13173,Toowoomba,Hard
2947,Toowoomba,Hard
1436,Torino,Clay
1531,Toronto,Hard
2077,Toronto,Hard
1507,Toronto,Hard
7609,Toronto,Hard
1583,Toronto,Clay
2108,Toronto,Hard
3798,Toronto 2,Hard
13064,Toronto 2,Hard
1601,Toronto 2,Hard
1954,Torrent,Clay
9037,Torrent,Clay
3132,Torun,Clay
1390,Toulon,Clay
3708,Toulouse,Hard
9195,Toulouse,Hard
7747,Toulouse,Clay
7745,Toulouse,Clay
8784,Toyota,Hard
13208,Toyota,Hard
2118,Toyota,Hard
2530,Toyota,Hard
1316,Trabzon,Hard
2090,Trabzon 2,Hard
2883,Trani,Clay
1716,Traralgon,Hard
1719,Traralgon,Hard
2491,Traralgon,Hard
2431,Traralgon,Hard
13031,Traralgon 2,Hard
2520,Traralgon 2,Hard
8834,Trento,Hard
1940,Trento,Hard
8977,Trichy,Clay
1912,Trichy,Clay
1435,Trier,Clay
13174,Trieste,Clay
1584,Trieste,Clay
1595,Trieste,Clay
3557,Trieste,Clay
3556,Trieste,Clay
9038,Trimbach,Clay
3016,Trimbach,Clay
2149,Trnava,Clay
2379,Trnava,Clay
8723,Trnava,Clay
5618,Troisdorf,Clay
3122,Troisdorf,Clay
5619,Troisdorf,Clay
1680,Troy,Hard
13209,Troy,Hard
7336,Troyes,Clay
7334,Troyes,Clay
1366,Trujillo,Clay
3017,Trujillo,Clay
13210,Trujillo,Clay
1956,Tsukuba,Hard
1573,Tsukuba,Hard
3100,Tucson,Hard
3109,Tucson 2,Hard
13426,Tucuman,Clay
13449,Tucuman,Clay
4579,Tulln,Clay
4602,Tulln,Clay
8922,Tulsa,Hard
2164,Tulsa,Hard
2884,Tulsa,Hard
2169,Tulsa 2,Hard
1986,Tunis,Clay
2609,Tunis,Clay
5583,Tunis,Clay
9039,Tunis,Clay
8778,Turin,Clay
2651,Turin,Clay
5295,Turin 2,Hard
5294,Turin 2,Hard
3504,Turneu Amical,Clay
2790,Tyler,Hard
9660,Tyler,Hard
9667,Tyler,Hard
8780,Tyumen,Hard
9040,Tyumen,Hard
1931,Tyumen,Hard
3018,Tyumen,Hard
2610,Tyumen,Hard
1557,Ueberlingen,Clay
3517,UK Pro Series,Hard
3514,UK Pro Series,Hard
3535,UK Pro Series 2,Hard
3536,UK Pro Series 2,Hard
1201,Umag,Clay
1203,Umag,Clay
1906,Umag,Clay
8455,United Cup,Hard
8456,United Cup,Hard
8467,United Cup,Hard
8454,United Cup,Hard
1217,US Open,Hard
1218,US Open,Hard
1219,US Open,Hard
1220,US Open,Hard
1221,US Open,Hard
2311,US Open,Hard
2312,US Open,Hard
2314,US Open,Hard
2315,US Open,Hard
3511,UTS Championship,Hard
3547,UTS Championship 2,Hard
3543,UTS Championship 2 Women,Hard
1917,Vaduz,Hard
3019,Vale Do Lobo,Hard
8806,Vale Do Lobo,Hard
8323,Valencia,Clay
1224,Valencia,Hard
8658,Valencia,Hard
3077,Valencia,Clay
7194,Valencia,Clay
7238,Valencia,Clay
8311,Valencia,Clay
2492,Vall D'uxo,Clay
1289,Valldoreix,Clay
1771,Vallduxo,Clay
3820,Vancouver,Hard
13086,Vancouver,Hard
1506,Vancouver,Hard
7649,Vancouver,Hard
7654,Vancouver,Hard
2611,Vancouver,Hard
7651,Vancouver,Hard
2028,Varna,Clay
1641,Varna,Clay
1308,Velenje,Clay
1778,Vendryne,Hard
9041,Vendryne,Hard
8837,Vercelli,Clay
1968,Vercelli,Clay
2642,Vercelli,Clay
3709,Verizon Tennis Challenge,Clay
9196,Verizon Tennis Challenge,Clay
8978,Vero Beach,Clay
2000,Vero Beach,Clay
4463,Verona,Clay
4502,Verona,Clay
1417,Versmold,Clay
8766,Vic,Clay
3020,Vic,Clay
12431,Vic,Clay
12441,Vic,Clay
8787,Vic,Clay
5617,Vicenza,Clay
8863,Vicenza,Clay
2948,Vicenza,Clay
2542,Vicenza,Clay
2238,Victoria,Hard
1684,Vienna,Hard
3764,Vienna,Clay
1688,Vienna,Hard
9248,Vienna,Clay
1489,Vienna,Clay
8979,Vientiane,Hard
2949,Vientiane,Hard
8879,Vierumaki,Clay
1508,Vierumaki,Clay
2750,Vigevano,Clay
1536,Vigo,Clay
3021,Vigo,Hard
3827,Vigo,Clay
13103,Vilafranca,Clay
2950,Vilafranca,Clay
8824,Villa Alemana,Clay
2674,Villa Alemana,Clay
2612,Villa Allende,Clay
8860,Villa Allende,Clay
9042,Villa Del Dique,Clay
13175,Villa Del Dique,Clay
1985,Villa Del Dique,Clay
3022,Villa Del Dique,Clay
3023,Villa Del Dique 2,Clay
9043,Villa Del Dique 2,Clay
7858,Villa Maria,Clay
3024,Villa Maria,Clay
7863,Villa Maria,Clay
1934,Villajoyosa,Hard
1946,Villajoyosa 2,Hard
1952,Villajoyosa 3,Hard
1660,Villavicencio,Clay
3035,Villena,Clay
3036,Villena,Clay
8070,Vilnius,Hard
8072,Vilnius,Hard
8823,Vina del Mar,Clay
1239,Vina del Mar,Clay
3821,Vina Del Mar,Clay
8662,Vina del Mar,Clay
13087,Vina Del Mar,Clay
