tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
5566,M25 Santa Margherita di Pula 5,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5572,M25 Santa Margherita di Pula 5,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7835,M25 Santa Margherita di Pula 6,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7827,M25 Santa Margherita di Pula 6,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7893,M25 Santa Margherita di Pula 7,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7870,M25 Santa Margherita di Pula 7,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7949,M25 Santa Margherita di Pula 8,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7918,M25 Santa Margherita di Pula 8,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8004,M25 Santa Margherita di Pula 9,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7974,M25 Santa Margherita di Pula 9,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4528,M25 Santander,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4522,M25 Santander,270,Itf Men Singles,Clay,2026-02-21 02:26:37
13598,M25 Santiago,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
13597,M25 Santiago,270,Itf Men Singles,Clay,2026-02-21 02:26:37
13627,M25 Santiago 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
13626,M25 Santiago 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4156,M25 Santo Domingo,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4154,M25 Santo Domingo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4193,M25 Santo Domingo 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4188,M25 Santo Domingo 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7229,M25 Santo Domingo 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7228,M25 Santo Domingo 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7283,M25 Santo Domingo 4,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7282,M25 Santo Domingo 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
9491,M25 Sanxenxo,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
9490,M25 Sanxenxo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
11294,M25 Sao Paulo,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
11293,M25 Sao Paulo,270,Itf Men Singles,Clay,2026-02-21 02:26:37
12035,M25 Sao Paulo 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12034,M25 Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7753,M25 Sapporo,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7752,M25 Sapporo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7789,M25 Sapporo 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7788,M25 Sapporo 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
11122,M25 Sarajevo,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
11120,M25 Sarajevo,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4847,M25 Sarreguemines,264,Itf Men Doubles,Grass,2026-02-21 02:26:37
4846,M25 Sarreguemines,270,Itf Men Singles,Grass,2026-02-21 02:26:37
11212,M25 Satu Mare,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
11205,M25 Satu Mare,270,Itf Men Singles,Clay,2026-02-21 02:26:37
11737,M25 Satu Mare 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
11736,M25 Satu Mare 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4720,M25 Setubal,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4717,M25 Setubal,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5224,M25 Sharm ElSheikh,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
5229,M25 Sharm ElSheikh,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5248,M25 Sharm ElSheikh 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
5255,M25 Sharm ElSheikh 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8235,M25 Sharm ElSheikh 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8253,M25 Sharm ElSheikh 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8286,M25 Sharm ElSheikh 4,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8309,M25 Sharm ElSheikh 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10367,M25 Sharm ElSheikh 5,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10368,M25 Sharm ElSheikh 5,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7985,M25 Sheffield,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
7984,M25 Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
12332,M25 Shenzhen,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
12330,M25 Shenzhen,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5240,M25 Shrewsbury,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
5238,M25 Shrewsbury,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4547,M25 Sierre,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4545,M25 Sierre,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4583,M25 Sintra,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4581,M25 Sintra,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4631,M25 Sintra 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4629,M25 Sintra 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10076,M25 Sion,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10077,M25 Sion,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4685,M25 Skopje,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4684,M25 Skopje,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9967,"M25 Southaven, MS",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
9966,"M25 Southaven, MS",270,Itf Men Singles,Hard,2026-02-21 02:26:37
5479,M25 Split,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5509,M25 Split,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8035,M25 Sunderland,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
3393,M25 Sunderland,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
10344,M25 Sunderland 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10340,M25 Sunderland 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8595,M25 Swan Hill,264,Itf Men Doubles,Grass,2026-02-21 02:26:37
8592,M25 Swan Hill,270,Itf Men Singles,Grass,2026-02-21 02:26:37
8623,M25 Swan Hill 2,264,Itf Men Doubles,Grass,2026-02-21 02:26:37
8622,M25 Swan Hill 2,270,Itf Men Singles,Grass,2026-02-21 02:26:37
7777,M25 Szabolcsveresmart,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7760,M25 Szabolcsveresmart,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10011,M25 Tainan,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10010,M25 Tainan,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10029,M25 Tainan 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10028,M25 Tainan 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
11378,M25 Taipei,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
11377,M25 Taipei,270,Itf Men Singles,Hard,2026-02-21 02:26:37
11413,M25 Taipei 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
11412,M25 Taipei 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10159,M25 Takasaki,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10158,M25 Takasaki,270,Itf Men Singles,Hard,2026-02-21 02:26:37
13003,M25 Tamworth,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
13002,M25 Tamworth,270,Itf Men Singles,Hard,2026-02-21 02:26:37
13232,M25 Tamworth 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
13246,M25 Tamworth 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12653,M25 Targu Mures,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12652,M25 Targu Mures,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10828,M25 Tarragona,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10827,M25 Tarragona,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10285,M25 Tavira,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10284,M25 Tavira,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10307,M25 Tavira 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10306,M25 Tavira 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7928,M25 Tay Ninh,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7927,M25 Tay Ninh,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7980,M25 Tay Ninh 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7979,M25 Tay Ninh 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7533,M25 Tbilisi,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7509,M25 Tbilisi,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7601,M25 Tbilisi 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7573,M25 Tbilisi 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7643,M25 Tbilisi 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7617,M25 Tbilisi 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4395,M25 Telavi,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4385,M25 Telavi,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10303,M25 Telavi 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10323,M25 Telavi 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4331,M25 Telfs,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4322,M25 Telfs,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4274,M25 The Hague,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4265,M25 The Hague,270,Itf Men Singles,Clay,2026-02-21 02:26:37
11274,M25 Tianjin,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
11272,M25 Tianjin,270,Itf Men Singles,Hard,2026-02-21 02:26:37
11304,M25 Tianjin 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
11302,M25 Tianjin 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12236,M25 Timaru,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
12234,M25 Timaru,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8634,M25 Torello,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8633,M25 Torello,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4794,M25 Toulouse,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4793,M25 Toulouse,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5379,M25 Toulouse-Balma,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
5375,M25 Toulouse-Balma,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8278,M25 Traralgon,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8266,M25 Traralgon,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8358,M25 Traralgon 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8350,M25 Traralgon 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10997,M25 Trelew,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10987,M25 Trelew,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3409,M25 Trento,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
3407,M25 Trento,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
4520,M25 Trier,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4537,M25 Trier,270,Itf Men Singles,Clay,2026-02-21 02:26:37
3949,M25 Trimbach,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
3948,M25 Trimbach,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
8403,M25 Trnava,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8382,M25 Trnava,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10361,M25 Trnava 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10360,M25 Trnava 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10005,M25 Trujillo,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10004,M25 Trujillo,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9407,M25 Tsukuba,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
9400,M25 Tsukuba,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8638,M25 Tucuman,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
8637,M25 Tucuman,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4220,"M25 Tulsa, OK",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4219,"M25 Tulsa, OK",270,Itf Men Singles,Hard,2026-02-21 02:26:37
4486,M25 Ueberlingen,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4485,M25 Ueberlingen,270,Itf Men Singles,Clay,2026-02-21 02:26:37
5518,M25 Ulcinj,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5538,M25 Ulcinj,270,Itf Men Singles,Clay,2026-02-21 02:26:37
5614,M25 Ulcinj 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5612,M25 Ulcinj 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4332,M25 Uriage,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4323,M25 Uriage,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8381,M25 Vacaria,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
8380,M25 Vacaria,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9265,M25 Vale do Lobo,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4885,M25 Vale do Lobo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3779,M25 Vale do Lobo 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3775,M25 Vale do Lobo 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10408,M25 Vale do Lobo 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10406,M25 Vale do Lobo 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
13431,M25 Valencia,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
13430,M25 Valencia,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9551,M25 Valldoreix,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
9550,M25 Valldoreix,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9549,M25 Varnamo,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
9548,M25 Varnamo,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8489,M25 Veigy-Foncenex,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8488,M25 Veigy-Foncenex,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4304,M25 Velenje,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4303,M25 Velenje,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4077,M25 Vic,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2153,M25 Vic,270,Itf Men Singles,Clay,2026-02-21 02:26:37
5593,M25 Vic,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8562,M25 Vila Real de Santo Antonio,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8560,M25 Vila Real de Santo Antonio,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8582,M25 Vila Real de Santo António 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8581,M25 Vila Real de Santo António 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5074,M25 Villa Allende,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5073,M25 Villa Allende,270,Itf Men Singles,Clay,2026-02-21 02:26:37
12716,M25 Villavicencio,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12705,M25 Villavicencio,270,Itf Men Singles,Clay,2026-02-21 02:26:37
3907,M25 Villena,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3905,M25 Villena,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12624,M25 Villeneuve-Loubet,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12623,M25 Villeneuve-Loubet,270,Itf Men Singles,Clay,2026-02-21 02:26:37
11157,M25 Villeneuve-Loubet+H,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
11156,M25 Villeneuve-Loubet+H,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4935,M25 Villers Les Nancy,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4927,M25 Villers Les Nancy,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5191,M25 Vilnius,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
5195,M25 Vilnius,270,Itf Men Singles,Hard,2026-02-21 02:26:37
9134,M25 Vogau,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
3553,M25 Vogau,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8530,"M25 Wesley Chapel, FL",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8529,"M25 Wesley Chapel, FL",270,Itf Men Singles,Hard,2026-02-21 02:26:37
9094,M25 Weston,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
3280,M25 Weston,270,Itf Men Singles,Clay,2026-02-21 02:26:37
5213,"M25 Weston, FL",264,Itf Men Doubles,Clay,2026-02-21 02:26:37
5221,"M25 Weston, FL",270,Itf Men Singles,Clay,2026-02-21 02:26:37
4432,M25 Wetzlar,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4431,M25 Wetzlar,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4190,"M25 Wichita, KS",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4195,"M25 Wichita, KS",270,Itf Men Singles,Hard,2026-02-21 02:26:37
13588,"M25 Winston-Salem, NC",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
13589,"M25 Winston-Salem, NC",270,Itf Men Singles,Hard,2026-02-21 02:26:37
13604,"M25 Winston-Salem, NC 2",264,Itf Men Doubles,Hard,2026-02-21 02:26:37
13603,"M25 Winston-Salem, NC 2",270,Itf Men Singles,Hard,2026-02-21 02:26:37
4275,M25 Wroclaw,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4266,M25 Wroclaw,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9596,M25 Xalapa,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
9595,M25 Xalapa,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12277,M25 Yerba Buena,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12276,M25 Yerba Buena,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9989,M25 Yinchuan,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
9988,M25 Yinchuan,270,Itf Men Singles,Hard,2026-02-21 02:26:37
7635,M25 Ystad,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7634,M25 Ystad,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10289,M25 Zapopan,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10288,M25 Zapopan,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7998,M25 Zaragoza,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7997,M25 Zaragoza,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10191,M25 Zlatibor,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
10206,M25 Zlatibor,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4298,M25+H Ajaccio,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
4297,M25+H Ajaccio,270,Itf Men Singles,Hard,2026-02-21 02:26:37
4481,M25+H Bacau,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4479,M25+H Bacau,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7803,M25+H Bagneres-de-Bigorre,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
7798,M25+H Bagneres-de-Bigorre,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12713,M25+H Bastia-Lucciana,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
12712,M25+H Bastia-Lucciana,270,Itf Men Singles,Clay,2026-02-21 02:26:37
7431,M25+H Kassel,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
7429,M25+H Kassel,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8346,M25+H Lajeado,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
8341,M25+H Lajeado,270,Itf Men Singles,Clay,2026-02-21 02:26:37
4529,M25+H Lesa,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
4521,M25+H Lesa,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10343,M25+H Mulhouse,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
10339,M25+H Mulhouse,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3594,M25+H Plaisir,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3590,M25+H Plaisir,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3643,M25+H Rodez,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3642,M25+H Rodez,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12833,M25+H Tauste,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
12832,M25+H Tauste,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1479,Maaseik,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3679,Maceio,265,Atp Singles,Hard,2026-02-21 02:26:37
9169,Maceio,267,Atp Doubles,Hard,2026-02-21 02:26:37
3496,Macha Lake Open,276,Exhibition Women,Clay,2026-02-21 02:26:37
3494,Macha Lake Open,283,Exhibition Men,Clay,2026-02-21 02:26:37
1883,Macon,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
13159,Madrid,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2004,Madrid,265,Atp Singles,Clay,2026-02-21 02:26:37
2003,Madrid,266,Wta Singles,Clay,2026-02-21 02:26:37
1269,Madrid,267,Atp Doubles,Clay,2026-02-21 02:26:37
1268,Madrid,268,Wta Doubles,Clay,2026-02-21 02:26:37
3040,Madrid,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1915,Madrid,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2573,Madrid,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2890,Madrid,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8959,Madrid 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3680,Madrid 2,265,Atp Singles,Clay,2026-02-21 02:26:37
3745,Madrid 2,266,Wta Singles,Clay,2026-02-21 02:26:37
9170,Madrid 2,267,Atp Doubles,Clay,2026-02-21 02:26:37
9228,Madrid 2,268,Wta Doubles,Clay,2026-02-21 02:26:37
2160,Madrid 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2111,Madrid 3,270,Itf Men Singles,Clay (Indoor),2026-02-21 02:26:37
2178,Madrid 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2664,Madrid 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2187,Madrid 5,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2189,Madrid 6,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1894,Madurai,270,Itf Men Singles,Clay,2026-02-21 02:26:37
3201,Maia,281,Challenger Men Singles,Clay (Indoor),2026-02-21 02:26:37
3202,Maia,282,Challenger Men Doubles,Clay (Indoor),2026-02-21 02:26:37
5113,Maia 2,282,Challenger Men Doubles,Clay (Indoor),2026-02-21 02:26:37
5114,Maia 2,281,Challenger Men Singles,Clay (Indoor),2026-02-21 02:26:37
2202,Majadahonda,270,Itf Men Singles,Clay,2026-02-21 02:26:37
3808,Makarska,266,Wta Singles,Clay,2026-02-21 02:26:37
13074,Makarska,268,Wta Doubles,Clay,2026-02-21 02:26:37
7149,Makarska,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
7188,Makarska,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
7333,Malaga,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
7335,Malaga,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
3068,Mallorca,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
9014,Mallorca,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8960,Mallorca,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
3681,Mallorca,265,Atp Singles,Clay,2026-02-21 02:26:37
2290,Mallorca,266,Wta Singles,Grass,2026-02-21 02:26:37
3767,Mallorca,267,Atp Doubles,Clay,2026-02-21 02:26:37
8705,Mallorca,268,Wta Doubles,Grass,2026-02-21 02:26:37
1848,Mallorca,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1878,Mallorca,271,Itf Women Singles,Clay,2026-02-21 02:26:37
13312,Mallorca,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
13325,Mallorca,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
3067,Mallorca,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13102,Mallorca 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
1861,Mallorca 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1892,Mallorca 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9015,Mallorca 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9016,Mamaia,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
2672,Mamaia,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8880,Manama,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1939,Manama,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2989,Manama,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4996,Manama,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
4994,Manama,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
9017,Manama,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
13510,Manama 2,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13507,Manama 2,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8914,Manchester,282,Challenger Men Doubles,Grass,2026-02-21 02:26:37
3682,Manchester,265,Atp Singles,Grass,2026-02-21 02:26:37
9171,Manchester,267,Atp Doubles,Grass,2026-02-21 02:26:37
1418,Manchester,270,Itf Men Singles,Grass,2026-02-21 02:26:37
2761,Manchester,271,Itf Women Singles,Grass,2026-02-21 02:26:37
2469,Manchester,281,Challenger Men Singles,Grass,2026-02-21 02:26:37
1313,Mandya,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2390,Manerbio,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8736,Manerbio,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13036,Manila,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
13630,Manila,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
13633,Manila,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
2489,Manila,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
