tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
4680,M25 Budapest,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8557,M25 Burnie,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8555,M25 Burnie,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7978,M25 Cairns,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7977,M25 Cairns,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8033,M25 Cairns 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8030,M25 Cairns 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5206,M25 Cairo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5220,M25 Cairo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5477,M25 Cairo 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5507,M25 Cairo 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7793,M25 Cairo 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7811,M25 Cairo 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4867,"M25 Calabasas, CA",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4856,"M25 Calabasas, CA",270,Itf Men Singles,Hard,2026-02-23 02:39:20
12060,M25 Caloundra,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12058,M25 Caloundra,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5231,M25 Campos do Jordao,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5226,M25 Campos do Jordao,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5235,M25 Canberra,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5234,M25 Canberra,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5262,M25 Canberra 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5260,M25 Canberra 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5369,M25 Canberra 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5368,M25 Canberra 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5392,M25 Canberra 4,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5391,M25 Canberra 4,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5247,M25 Cancun,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5246,M25 Cancun,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5274,M25 Cancun 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5271,M25 Cancun 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9657,M25 Carnac,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9628,M25 Carnac,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12090,M25 Carrara,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12089,M25 Carrara,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4286,M25 Casinalbo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4284,M25 Casinalbo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4531,M25 Caslano,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4530,M25 Caslano,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9884,M25 Castelo Branco,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9883,M25 Castelo Branco,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9772,M25 Cattolica,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9771,M25 Cattolica,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12513,M25 Cervia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12512,M25 Cervia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12622,M25 Ceska Lipa,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12621,M25 Ceska Lipa,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12385,M25 Chacabuco,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12384,M25 Chacabuco,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4402,"M25 Champaign, IL",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4406,"M25 Champaign, IL",270,Itf Men Singles,Hard,2026-02-23 02:39:20
9717,M25 Changwon,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9715,M25 Changwon,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10565,M25 Chennai,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10564,M25 Chennai,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7159,M25 Chiang Rai,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7158,M25 Chiang Rai,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7205,M25 Chiang Rai 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7203,M25 Chiang Rai 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13497,M25 Cochabamba,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13496,M25 Cochabamba,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4955,"M25 Columbus, OH",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4954,"M25 Columbus, OH",270,Itf Men Singles,Hard,2026-02-23 02:39:20
8294,"M25 Columbus, OH 2",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8308,"M25 Columbus, OH 2",270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
12517,M25 Coquimbo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12498,M25 Coquimbo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12544,M25 Coquimbo 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12532,M25 Coquimbo 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9690,M25 Cordoba,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9689,M25 Cordoba,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10754,M25 Creteil,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10753,M25 Creteil,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13022,M25 Cuiaba,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13021,M25 Cuiaba,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9670,M25 Daegu,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9668,M25 Daegu,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7371,"M25 Dallas, TX",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7369,"M25 Dallas, TX",270,Itf Men Singles,Hard,2026-02-23 02:39:20
7831,M25 Darwin,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7829,M25 Darwin,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7876,M25 Darwin 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7873,M25 Darwin 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11062,M25 Deauville,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11046,M25 Deauville,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4437,"M25 Decatur, IL",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4444,"M25 Decatur, IL",270,Itf Men Singles,Hard,2026-02-23 02:39:20
7356,M25 Den Haag,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7354,M25 Den Haag,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4399,M25 Denia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4398,M25 Denia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10302,M25 Dharwad,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10301,M25 Dharwad,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8503,M25 Doha,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8512,M25 Doha,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9425,M25 Dubrovnik,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9436,M25 Dubrovnik,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11196,M25 Duffel,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11195,M25 Duffel,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7237,"M25 East Lansing, MI",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7236,"M25 East Lansing, MI",270,Itf Men Singles,Hard,2026-02-23 02:39:20
10310,M25 Edgbaston,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10309,M25 Edgbaston,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10350,M25 Edmonton,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10349,M25 Edmonton,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7528,"M25 Edwardsville, IL",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7527,"M25 Edwardsville, IL",270,Itf Men Singles,Hard,2026-02-23 02:39:20
11159,M25 Elvas,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11158,M25 Elvas,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7478,M25 Esch/Alzette,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7470,M25 Esch/Alzette,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9882,M25 Esch/Alzette 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9881,M25 Esch/Alzette 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4586,M25 Eupen,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4585,M25 Eupen,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4679,M25 Falun,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4677,M25 Falun,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
3934,M25 Faro,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3933,M25 Faro,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10758,M25 Feira de Santana,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10755,M25 Feira de Santana,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12686,M25 Figueira da Foz,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12685,M25 Figueira da Foz,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4455,M25 Frankfurt am Main,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4454,M25 Frankfurt am Main,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9894,M25 Fuzhou,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9893,M25 Fuzhou,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4362,M25 Gandia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4352,M25 Gandia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8120,M25 Gaziantep,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8119,M25 Gaziantep,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12806,M25 Gentofte,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12805,M25 Gentofte,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7382,M25 Getxo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7384,M25 Getxo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12865,M25 Gijon,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12888,M25 Gijon,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8087,M25 Girona,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8081,M25 Girona,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3384,M25 Glasgow,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3377,M25 Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
8092,M25 Glasgow 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8090,M25 Glasgow 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10433,M25 Gold Coast,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10432,M25 Gold Coast,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4212,M25 Grasse,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4205,M25 Grasse,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4417,M25 Grodzisk Mazowiecki,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4415,M25 Grodzisk Mazowiecki,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13448,M25 Guadalajara,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13447,M25 Guadalajara,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4434,M25 Guayaquil,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4433,M25 Guayaquil,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4859,M25 Guayaquil 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4857,M25 Guayaquil 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10161,M25 Guiyang,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10160,M25 Guiyang,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9571,M25 Gurb,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9569,M25 Gurb,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3655,M25 Hamburg,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3648,M25 Hamburg,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10599,M25 Hammamet,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10598,M25 Hammamet,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10630,M25 Hammamet 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10629,M25 Hammamet 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10647,M25 Hammamet 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10644,M25 Hammamet 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10671,M25 Hammamet 4,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10670,M25 Hammamet 4,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10850,M25 Hammamet 5,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10849,M25 Hammamet 5,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10873,M25 Hammamet 6,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10872,M25 Hammamet 6,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10906,M25 Hammamet 7,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10905,M25 Hammamet 7,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4934,"M25 Harlingen, TX",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4948,"M25 Harlingen, TX",270,Itf Men Singles,Hard,2026-02-23 02:39:20
7161,M25 Harmon,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7160,M25 Harmon,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7202,M25 Harmon 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7201,M25 Harmon 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12180,M25 Hazebrouck,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12179,M25 Hazebrouck,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8270,M25 Heraklion,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8264,M25 Heraklion,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8334,M25 Heraklion 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8329,M25 Heraklion 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10439,M25 Heraklion 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10442,M25 Heraklion 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9963,M25 Herzlia,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9962,M25 Herzlia,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11230,M25 Hillcrest,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11229,M25 Hillcrest,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10054,M25 Hong Kong,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10053,M25 Hong Kong,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10094,M25 Hong Kong 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10090,M25 Hong Kong 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13533,M25 Hradec Kralove,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13532,M25 Hradec Kralove,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10380,M25 Hua Hin,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10379,M25 Hua Hin,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9122,M25 Hurlingham,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3442,M25 Hurlingham,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11905,M25 Huzhou,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11904,M25 Huzhou,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7944,M25 Ibague,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7941,M25 Ibague,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4330,M25 Idanha-a-Nova,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4321,M25 Idanha-a-Nova,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4375,M25 Idanha-a-Nova 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4353,M25 Idanha-a-Nova 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8232,M25 Indore,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8228,M25 Indore,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10556,"M25 Ithaca, NY",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10555,"M25 Ithaca, NY",270,Itf Men Singles,Hard,2026-02-23 02:39:20
3617,M25 Jablonec nad Nisou,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3613,M25 Jablonec nad Nisou,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4088,M25 Jablonec nad Nisou 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4083,M25 Jablonec nad Nisou 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8114,M25 Jakarta,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8113,M25 Jakarta,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8168,M25 Jakarta 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8167,M25 Jakarta 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9459,M25 Jakarta 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9458,M25 Jakarta 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9485,M25 Jakarta 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9484,M25 Jakarta 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9679,M25 Jakarta 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9678,M25 Jakarta 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9953,M25 Jakarta 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9952,M25 Jakarta 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9985,M25 Jakarta 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9984,M25 Jakarta 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8174,M25 Jerusalem,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8171,M25 Jerusalem,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4648,M25 Johannesburg / Ellispark,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4647,M25 Johannesburg / Ellispark,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4620,M25 Johannesburg / Markspark,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4619,M25 Johannesburg / Markspark,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4645,M25 Jonkoping,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4644,M25 Jonkoping,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11013,M25 Kachreti,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11012,M25 Kachreti,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10438,M25 Kalaburagi,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10437,M25 Kalaburagi,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5560,M25 Kalmar,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5559,M25 Kalmar,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11826,M25 Kampala,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11848,M25 Kampala,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7925,M25 Kashiwa,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7923,M25 Kashiwa,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11278,M25 Kassel,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11277,M25 Kassel,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10100,M25 Kigali,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10099,M25 Kigali,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10131,M25 Kigali 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10129,M25 Kigali 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4115,M25 Kiseljak,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4114,M25 Kiseljak,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3602,M25 Klosters,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3591,M25 Klosters,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4469,M25 Koksijde,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4468,M25 Koksijde,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12804,M25 Koszalin,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12803,M25 Koszalin,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4363,M25 Kottingbrunn,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4354,M25 Kottingbrunn,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9907,M25 Kramsach,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9905,M25 Kramsach,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9555,M25 Kursumlijska Banja,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9554,M25 Kursumlijska Banja,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9593,M25 Kursumlijska Banja 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9592,M25 Kursumlijska Banja 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9682,M25 Kursumlijska Banja 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9681,M25 Kursumlijska Banja 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3956,M25 La Nucia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3955,M25 La Nucia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10287,M25 Lajeado,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10286,M25 Lajeado,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9123,M25 Las Vegas,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3443,M25 Las Vegas,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12266,M25 Launceston,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12265,M25 Launceston,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12979,M25 Lausanne,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12986,M25 Lausanne,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9866,M25 Laval,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9865,M25 Laval,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12319,M25 Les Franqueses del Valles,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12323,M25 Les Franqueses del Valles,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7721,M25 Lesa,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7720,M25 Lesa,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3322,M25 Lima,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3321,M25 Lima,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3360,M25 Lima 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3361,M25 Lima 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9971,M25 Lodz,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9975,M25 Lodz,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11479,M25 Londrina,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11449,M25 Londrina,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9081,M25 Los Angeles,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3207,M25 Los Angeles,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5208,M25 Loughborough,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5204,M25 Loughborough,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
11841,"M25 Louisville, KY",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11840,"M25 Louisville, KY",270,Itf Men Singles,Hard,2026-02-23 02:39:20
4764,M25 Loule,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4750,M25 Loule,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11019,M25 Luan,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11018,M25 Luan,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13492,M25 Luanda,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13501,M25 Luanda,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13526,M25 Luanda 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13525,M25 Luanda 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9380,M25 Lucknow,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9379,M25 Lucknow,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10202,M25 Lujan,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10200,M25 Lujan,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11806,M25 Luque,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11805,M25 Luque,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9703,M25 Luzhou,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9702,M25 Luzhou,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10791,M25 Maceio,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10790,M25 Maceio,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4606,M25 Madrid,264,Itf Men Doubles,Clay (Indoor),2026-02-23 02:39:20
4605,M25 Madrid,270,Itf Men Singles,Clay (Indoor),2026-02-23 02:39:20
3199,M25 Malibu,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8477,"M25 Malibu, CA",270,Itf Men Singles,Hard,2026-02-23 02:39:20
5180,M25 Manacor,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5179,M25 Manacor,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8525,M25 Manacor 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8524,M25 Manacor 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13469,M25 Manama,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13468,M25 Manama,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10525,M25 Mandya,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10524,M25 Mandya,270,Itf Men Singles,Hard,2026-02-23 02:39:20
