tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
12512,M25 Cervia,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12622,M25 Ceska Lipa,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12621,M25 Ceska Lipa,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12385,M25 Chacabuco,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12384,M25 Chacabuco,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4402,"M25 Champaign, IL",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4406,"M25 Champaign, IL",270,Itf Men Singles,Hard,2026-02-05 02:32:43
9717,M25 Changwon,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9715,M25 Changwon,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10565,M25 Chennai,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10564,M25 Chennai,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7159,M25 Chiang Rai,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7158,M25 Chiang Rai,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7205,M25 Chiang Rai 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7203,M25 Chiang Rai 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13497,M25 Cochabamba,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
13496,M25 Cochabamba,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4955,"M25 Columbus, OH",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4954,"M25 Columbus, OH",270,Itf Men Singles,Hard,2026-02-05 02:32:43
8294,"M25 Columbus, OH 2",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8308,"M25 Columbus, OH 2",270,Itf Men Singles,Hard (Indoor),2026-02-05 02:32:43
12517,M25 Coquimbo,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12498,M25 Coquimbo,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12544,M25 Coquimbo 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12532,M25 Coquimbo 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9690,M25 Cordoba,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9689,M25 Cordoba,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10754,M25 Creteil,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10753,M25 Creteil,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13022,M25 Cuiaba,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
13021,M25 Cuiaba,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9670,M25 Daegu,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9668,M25 Daegu,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7371,"M25 Dallas, TX",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7369,"M25 Dallas, TX",270,Itf Men Singles,Hard,2026-02-05 02:32:43
7831,M25 Darwin,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7829,M25 Darwin,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7876,M25 Darwin 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7873,M25 Darwin 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
11062,M25 Deauville,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11046,M25 Deauville,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4437,"M25 Decatur, IL",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4444,"M25 Decatur, IL",270,Itf Men Singles,Hard,2026-02-05 02:32:43
7356,M25 Den Haag,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7354,M25 Den Haag,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4399,M25 Denia,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4398,M25 Denia,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10302,M25 Dharwad,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10301,M25 Dharwad,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8503,M25 Doha,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8512,M25 Doha,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9425,M25 Dubrovnik,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9436,M25 Dubrovnik,270,Itf Men Singles,Clay,2026-02-05 02:32:43
11196,M25 Duffel,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11195,M25 Duffel,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7237,"M25 East Lansing, MI",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7236,"M25 East Lansing, MI",270,Itf Men Singles,Hard,2026-02-05 02:32:43
10310,M25 Edgbaston,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10309,M25 Edgbaston,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10350,M25 Edmonton,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10349,M25 Edmonton,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7528,"M25 Edwardsville, IL",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7527,"M25 Edwardsville, IL",270,Itf Men Singles,Hard,2026-02-05 02:32:43
11159,M25 Elvas,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11158,M25 Elvas,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7478,M25 Esch/Alzette,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7470,M25 Esch/Alzette,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9882,M25 Esch/Alzette 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9881,M25 Esch/Alzette 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4586,M25 Eupen,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4585,M25 Eupen,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4679,M25 Falun,264,Itf Men Doubles,Hard (Indoor),2026-02-05 02:32:43
4677,M25 Falun,270,Itf Men Singles,Hard (Indoor),2026-02-05 02:32:43
3934,M25 Faro,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
3933,M25 Faro,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10758,M25 Feira de Santana,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10755,M25 Feira de Santana,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12686,M25 Figueira da Foz,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
12685,M25 Figueira da Foz,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4455,M25 Frankfurt am Main,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4454,M25 Frankfurt am Main,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9894,M25 Fuzhou,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9893,M25 Fuzhou,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4362,M25 Gandia,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4352,M25 Gandia,270,Itf Men Singles,Clay,2026-02-05 02:32:43
8120,M25 Gaziantep,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
8119,M25 Gaziantep,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12806,M25 Gentofte,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12805,M25 Gentofte,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7382,M25 Getxo,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7384,M25 Getxo,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12865,M25 Gijon,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12888,M25 Gijon,270,Itf Men Singles,Clay,2026-02-05 02:32:43
8087,M25 Girona,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
8081,M25 Girona,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3384,M25 Glasgow,264,Itf Men Doubles,Hard (Indoor),2026-02-05 02:32:43
3377,M25 Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-05 02:32:43
8092,M25 Glasgow 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8090,M25 Glasgow 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10433,M25 Gold Coast,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10432,M25 Gold Coast,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4212,M25 Grasse,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4205,M25 Grasse,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4417,M25 Grodzisk Mazowiecki,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4415,M25 Grodzisk Mazowiecki,270,Itf Men Singles,Clay,2026-02-05 02:32:43
13448,M25 Guadalajara,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
13447,M25 Guadalajara,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4434,M25 Guayaquil,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4433,M25 Guayaquil,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4859,M25 Guayaquil 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4857,M25 Guayaquil 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10161,M25 Guiyang,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10160,M25 Guiyang,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9571,M25 Gurb,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9569,M25 Gurb,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3655,M25 Hamburg,264,Itf Men Doubles,Hard (Indoor),2026-02-05 02:32:43
3648,M25 Hamburg,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10599,M25 Hammamet,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10598,M25 Hammamet,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10630,M25 Hammamet 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10629,M25 Hammamet 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10647,M25 Hammamet 3,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10644,M25 Hammamet 3,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10671,M25 Hammamet 4,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10670,M25 Hammamet 4,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10850,M25 Hammamet 5,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10849,M25 Hammamet 5,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10873,M25 Hammamet 6,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10872,M25 Hammamet 6,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10906,M25 Hammamet 7,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10905,M25 Hammamet 7,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4934,"M25 Harlingen, TX",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4948,"M25 Harlingen, TX",270,Itf Men Singles,Hard,2026-02-05 02:32:43
7161,M25 Harmon,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7160,M25 Harmon,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7202,M25 Harmon 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7201,M25 Harmon 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12180,M25 Hazebrouck,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
12179,M25 Hazebrouck,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8270,M25 Heraklion,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8264,M25 Heraklion,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8334,M25 Heraklion 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8329,M25 Heraklion 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10439,M25 Heraklion 3,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10442,M25 Heraklion 3,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9963,M25 Herzlia,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9962,M25 Herzlia,270,Itf Men Singles,Hard,2026-02-05 02:32:43
11230,M25 Hillcrest,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11229,M25 Hillcrest,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10054,M25 Hong Kong,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10053,M25 Hong Kong,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10094,M25 Hong Kong 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10090,M25 Hong Kong 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13533,M25 Hradec Kralove,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
13532,M25 Hradec Kralove,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10380,M25 Hua Hin,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10379,M25 Hua Hin,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9122,M25 Hurlingham,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3442,M25 Hurlingham,270,Itf Men Singles,Clay,2026-02-05 02:32:43
11905,M25 Huzhou,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11904,M25 Huzhou,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7944,M25 Ibague,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7941,M25 Ibague,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4330,M25 Idanha-a-Nova,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4321,M25 Idanha-a-Nova,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4375,M25 Idanha-a-Nova 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4353,M25 Idanha-a-Nova 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8232,M25 Indore,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8228,M25 Indore,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10556,"M25 Ithaca, NY",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10555,"M25 Ithaca, NY",270,Itf Men Singles,Hard,2026-02-05 02:32:43
3617,M25 Jablonec nad Nisou,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3613,M25 Jablonec nad Nisou,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4088,M25 Jablonec nad Nisou 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4083,M25 Jablonec nad Nisou 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
8114,M25 Jakarta,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8113,M25 Jakarta,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8168,M25 Jakarta 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8167,M25 Jakarta 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9459,M25 Jakarta 3,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9458,M25 Jakarta 3,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9485,M25 Jakarta 4,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9484,M25 Jakarta 4,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9679,M25 Jakarta 5,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9678,M25 Jakarta 5,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9953,M25 Jakarta 6,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9952,M25 Jakarta 6,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9985,M25 Jakarta 7,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9984,M25 Jakarta 7,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8174,M25 Jerusalem,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8171,M25 Jerusalem,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4648,M25 Johannesburg / Ellispark,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4647,M25 Johannesburg / Ellispark,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4620,M25 Johannesburg / Markspark,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4619,M25 Johannesburg / Markspark,270,Itf Men Singles,Hard,2026-02-05 02:32:43
4645,M25 Jonkoping,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4644,M25 Jonkoping,270,Itf Men Singles,Hard,2026-02-05 02:32:43
11013,M25 Kachreti,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11012,M25 Kachreti,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10438,M25 Kalaburagi,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10437,M25 Kalaburagi,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5560,M25 Kalmar,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
5559,M25 Kalmar,270,Itf Men Singles,Clay,2026-02-05 02:32:43
11826,M25 Kampala,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11848,M25 Kampala,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7925,M25 Kashiwa,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7923,M25 Kashiwa,270,Itf Men Singles,Hard,2026-02-05 02:32:43
11278,M25 Kassel,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11277,M25 Kassel,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10100,M25 Kigali,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10099,M25 Kigali,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10131,M25 Kigali 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10129,M25 Kigali 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4115,M25 Kiseljak,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4114,M25 Kiseljak,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3602,M25 Klosters,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3591,M25 Klosters,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4469,M25 Koksijde,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4468,M25 Koksijde,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12804,M25 Koszalin,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12803,M25 Koszalin,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4363,M25 Kottingbrunn,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4354,M25 Kottingbrunn,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9907,M25 Kramsach,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9905,M25 Kramsach,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9555,M25 Kursumlijska Banja,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9554,M25 Kursumlijska Banja,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9593,M25 Kursumlijska Banja 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9592,M25 Kursumlijska Banja 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9682,M25 Kursumlijska Banja 3,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9681,M25 Kursumlijska Banja 3,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3956,M25 La Nucia,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3955,M25 La Nucia,270,Itf Men Singles,Clay,2026-02-05 02:32:43
10287,M25 Lajeado,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10286,M25 Lajeado,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9123,M25 Las Vegas,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
3443,M25 Las Vegas,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12266,M25 Launceston,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
12265,M25 Launceston,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12979,M25 Lausanne,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12986,M25 Lausanne,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9866,M25 Laval,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9865,M25 Laval,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12319,M25 Les Franqueses del Valles,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
12323,M25 Les Franqueses del Valles,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7721,M25 Lesa,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7720,M25 Lesa,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3322,M25 Lima,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3321,M25 Lima,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3360,M25 Lima 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
3361,M25 Lima 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9971,M25 Lodz,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
9975,M25 Lodz,270,Itf Men Singles,Clay,2026-02-05 02:32:43
11479,M25 Londrina,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11449,M25 Londrina,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9081,M25 Los Angeles,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
3207,M25 Los Angeles,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5208,M25 Loughborough,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5204,M25 Loughborough,270,Itf Men Singles,Hard (Indoor),2026-02-05 02:32:43
11841,"M25 Louisville, KY",264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11840,"M25 Louisville, KY",270,Itf Men Singles,Hard,2026-02-05 02:32:43
4764,M25 Loule,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4750,M25 Loule,270,Itf Men Singles,Hard,2026-02-05 02:32:43
11019,M25 Luan,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
11018,M25 Luan,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13492,M25 Luanda,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
13501,M25 Luanda,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13526,M25 Luanda 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
13525,M25 Luanda 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
9380,M25 Lucknow,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9379,M25 Lucknow,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10202,M25 Lujan,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10200,M25 Lujan,270,Itf Men Singles,Clay,2026-02-05 02:32:43
11806,M25 Luque,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
11805,M25 Luque,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9703,M25 Luzhou,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
9702,M25 Luzhou,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10791,M25 Maceio,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10790,M25 Maceio,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4606,M25 Madrid,264,Itf Men Doubles,Clay (Indoor),2026-02-05 02:32:43
4605,M25 Madrid,270,Itf Men Singles,Clay (Indoor),2026-02-05 02:32:43
3199,M25 Malibu,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8477,"M25 Malibu, CA",270,Itf Men Singles,Hard,2026-02-05 02:32:43
5180,M25 Manacor,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5179,M25 Manacor,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8525,M25 Manacor 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8524,M25 Manacor 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13469,M25 Manama,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
13468,M25 Manama,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10525,M25 Mandya,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
10524,M25 Mandya,270,Itf Men Singles,Hard,2026-02-05 02:32:43
13475,M25 Manzanillo,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
13474,M25 Manzanillo,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12006,M25 Maputo,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
12004,M25 Maputo,270,Itf Men Singles,Hard,2026-02-05 02:32:43
12987,M25 Mar Del Plata,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12959,M25 Mar Del Plata,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4293,M25 Marburg,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4289,M25 Marburg,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7762,M25 Maribor,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7761,M25 Maribor,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7792,M25 Maribor 2,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7791,M25 Maribor 2,270,Itf Men Singles,Clay,2026-02-05 02:32:43
13578,M25 Marrakech,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
13579,M25 Marrakech,270,Itf Men Singles,Clay,2026-02-05 02:32:43
7262,M25 Martos,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
7261,M25 Martos,270,Itf Men Singles,Hard,2026-02-05 02:32:43
7130,M25 Mataro,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
7129,M25 Mataro,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4627,M25 Medellin,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4625,M25 Medellin,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4006,M25 Meerbusch,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
4005,M25 Meerbusch,270,Itf Men Singles,Clay,2026-02-05 02:32:43
4887,M25 Meitar,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
4873,M25 Meitar,270,Itf Men Singles,Hard,2026-02-05 02:32:43
10261,M25 Mendoza,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
10258,M25 Mendoza,270,Itf Men Singles,Clay,2026-02-05 02:32:43
12782,M25 Metzingen,264,Itf Men Doubles,Clay,2026-02-05 02:32:43
12781,M25 Metzingen,270,Itf Men Singles,Clay,2026-02-05 02:32:43
9116,M25 Mildura,264,Itf Men Doubles,Grass,2026-02-05 02:32:43
3422,M25 Mildura,270,Itf Men Singles,Grass,2026-02-05 02:32:43
5165,M25 Monastir,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5164,M25 Monastir,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8348,M25 Monastir 10,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8338,M25 Monastir 10,270,Itf Men Singles,Hard,2026-02-05 02:32:43
8391,M25 Monastir 11,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
8375,M25 Monastir 11,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5190,M25 Monastir 2,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5188,M25 Monastir 2,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5199,M25 Monastir 3,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5198,M25 Monastir 3,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5218,M25 Monastir 4,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5216,M25 Monastir 4,270,Itf Men Singles,Hard,2026-02-05 02:32:43
5556,M25 Monastir 5,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
5550,M25 Monastir 5,270,Itf Men Singles,Hard,2026-02-05 02:32:43
