tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
7997,M25 Zaragoza,270,Itf Men Singles,Clay,2026-02-09 02:40:29
10191,M25 Zlatibor,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
10206,M25 Zlatibor,270,Itf Men Singles,Clay,2026-02-09 02:40:29
4298,M25+H Ajaccio,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
4297,M25+H Ajaccio,270,Itf Men Singles,Hard,2026-02-09 02:40:29
4481,M25+H Bacau,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
4479,M25+H Bacau,270,Itf Men Singles,Clay,2026-02-09 02:40:29
7803,M25+H Bagneres-de-Bigorre,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
7798,M25+H Bagneres-de-Bigorre,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12713,M25+H Bastia-Lucciana,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
12712,M25+H Bastia-Lucciana,270,Itf Men Singles,Clay,2026-02-09 02:40:29
7431,M25+H Kassel,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
7429,M25+H Kassel,270,Itf Men Singles,Clay,2026-02-09 02:40:29
8346,M25+H Lajeado,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
8341,M25+H Lajeado,270,Itf Men Singles,Clay,2026-02-09 02:40:29
4529,M25+H Lesa,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
4521,M25+H Lesa,270,Itf Men Singles,Clay,2026-02-09 02:40:29
10343,M25+H Mulhouse,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
10339,M25+H Mulhouse,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3594,M25+H Plaisir,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
3590,M25+H Plaisir,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3643,M25+H Rodez,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
3642,M25+H Rodez,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12833,M25+H Tauste,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
12832,M25+H Tauste,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1479,Maaseik,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3679,Maceio,265,Atp Singles,Hard,2026-02-09 02:40:29
9169,Maceio,267,Atp Doubles,Hard,2026-02-09 02:40:29
3496,Macha Lake Open,276,Exhibition Women,Clay,2026-02-09 02:40:29
3494,Macha Lake Open,283,Exhibition Men,Clay,2026-02-09 02:40:29
1883,Macon,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
13159,Madrid,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2004,Madrid,265,Atp Singles,Clay,2026-02-09 02:40:29
2003,Madrid,266,Wta Singles,Clay,2026-02-09 02:40:29
1269,Madrid,267,Atp Doubles,Clay,2026-02-09 02:40:29
1268,Madrid,268,Wta Doubles,Clay,2026-02-09 02:40:29
3040,Madrid,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1915,Madrid,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2573,Madrid,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2890,Madrid,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8959,Madrid 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
3680,Madrid 2,265,Atp Singles,Clay,2026-02-09 02:40:29
3745,Madrid 2,266,Wta Singles,Clay,2026-02-09 02:40:29
9170,Madrid 2,267,Atp Doubles,Clay,2026-02-09 02:40:29
9228,Madrid 2,268,Wta Doubles,Clay,2026-02-09 02:40:29
2160,Madrid 2,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2111,Madrid 3,270,Itf Men Singles,Clay (Indoor),2026-02-09 02:40:29
2178,Madrid 4,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2664,Madrid 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2187,Madrid 5,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2189,Madrid 6,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1894,Madurai,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3201,Maia,281,Challenger Men Singles,Clay (Indoor),2026-02-09 02:40:29
3202,Maia,282,Challenger Men Doubles,Clay (Indoor),2026-02-09 02:40:29
5113,Maia 2,282,Challenger Men Doubles,Clay (Indoor),2026-02-09 02:40:29
5114,Maia 2,281,Challenger Men Singles,Clay (Indoor),2026-02-09 02:40:29
2202,Majadahonda,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3808,Makarska,266,Wta Singles,Clay,2026-02-09 02:40:29
13074,Makarska,268,Wta Doubles,Clay,2026-02-09 02:40:29
7149,Makarska,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
7188,Makarska,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
7333,Malaga,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
7335,Malaga,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3068,Mallorca,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
9014,Mallorca,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8960,Mallorca,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
3681,Mallorca,265,Atp Singles,Clay,2026-02-09 02:40:29
2290,Mallorca,266,Wta Singles,Grass,2026-02-09 02:40:29
3767,Mallorca,267,Atp Doubles,Clay,2026-02-09 02:40:29
8705,Mallorca,268,Wta Doubles,Grass,2026-02-09 02:40:29
1848,Mallorca,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1878,Mallorca,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13312,Mallorca,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
13325,Mallorca,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
3067,Mallorca,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13102,Mallorca 2,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
1861,Mallorca 2,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1892,Mallorca 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9015,Mallorca 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9016,Mamaia,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
2672,Mamaia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8880,Manama,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1939,Manama,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2989,Manama,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4996,Manama,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
4994,Manama,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
9017,Manama,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13510,Manama 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13507,Manama 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
8914,Manchester,282,Challenger Men Doubles,Grass,2026-02-09 02:40:29
3682,Manchester,265,Atp Singles,Grass,2026-02-09 02:40:29
9171,Manchester,267,Atp Doubles,Grass,2026-02-09 02:40:29
1418,Manchester,270,Itf Men Singles,Grass,2026-02-09 02:40:29
2761,Manchester,271,Itf Women Singles,Grass,2026-02-09 02:40:29
2469,Manchester,281,Challenger Men Singles,Grass,2026-02-09 02:40:29
1313,Mandya,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2390,Manerbio,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8736,Manerbio,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13036,Manila,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13630,Manila,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
13633,Manila,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2489,Manila,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13160,Mansfield,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2188,Mansfield,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2574,Manta,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8829,Manta,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2062,Mantova,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1586,Manzanillo,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12083,Manzanillo,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12082,Manzanillo,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
1612,Manzanillo 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1633,Manzanillo 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1515,Mar del Plata,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2013,Maracaibo,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2007,Maracay,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3990,Marbella,265,Atp Singles,Clay,2026-02-09 02:40:29
2826,Marbella,266,Wta Singles,Clay,2026-02-09 02:40:29
3986,Marbella,267,Atp Doubles,Clay,2026-02-09 02:40:29
8904,Marbella,268,Wta Doubles,Clay,2026-02-09 02:40:29
5389,Marbella,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
5390,Marbella,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
2575,Marbella,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2891,Marbella,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8796,Marburg,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3143,Marburg,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2483,Marburg,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1674,Margaret River,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1676,Margaret River,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1335,Maribor,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1320,Maribor,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1630,Markham,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
2270,Marrakech,265,Atp Singles,Clay,2026-02-09 02:40:29
1980,Marrakech,266,Wta Singles,Clay,2026-02-09 02:40:29
2271,Marrakech,267,Atp Doubles,Clay,2026-02-09 02:40:29
8684,Marrakech,268,Wta Doubles,Clay,2026-02-09 02:40:29
2576,Marrakech,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1867,Marseille,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
1868,Marseille,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
1345,Marseille,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1354,Martos,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8362,Maspalomas,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8361,Maspalomas,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2727,Match for Africa,283,Exhibition Men,Hard (Indoor),2026-02-09 02:40:29
8221,Matsuyama,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
8222,Matsuyama,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
2260,Maui,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2544,Maui - Hawaii,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8851,Maui - Hawaii,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
5511,Mauthausen,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
5513,Mauthausen,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1775,Mazatlan,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1553,Medellin,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2135,Medellin,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2349,Medellin,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8730,Medellin,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2381,Meerbusch,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2378,Meerbusch,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3164,Meitar,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2350,Meknes,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8725,Meknes,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13048,Melbourne,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3809,Melbourne,266,Wta Singles,Hard,2026-02-09 02:40:29
13075,Melbourne,268,Wta Doubles,Hard,2026-02-09 02:40:29
2623,Melbourne,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
3889,Melbourne (Gippsland Trophy),266,Wta Singles,Hard,2026-02-09 02:40:29
3891,Melbourne (Gippsland Trophy),268,Wta Doubles,Hard,2026-02-09 02:40:29
3901,Melbourne (Grampians Trophy),266,Wta Singles,Hard,2026-02-09 02:40:29
3893,Melbourne (Great Ocean Road Open),265,Atp Singles,Hard,2026-02-09 02:40:29
3895,Melbourne (Great Ocean Road Open),267,Atp Doubles,Hard,2026-02-09 02:40:29
3894,Melbourne (Murray River Open),265,Atp Singles,Hard,2026-02-09 02:40:29
3896,Melbourne (Murray River Open),267,Atp Doubles,Hard,2026-02-09 02:40:29
3913,Melbourne (Phillip Island Trophy),266,Wta Singles,Hard,2026-02-09 02:40:29
3914,Melbourne (Phillip Island Trophy),268,Wta Doubles,Hard,2026-02-09 02:40:29
5157,Melbourne (Summer Set 1),266,Wta Singles,Hard,2026-02-09 02:40:29
5161,Melbourne (Summer Set 1),268,Wta Doubles,Hard,2026-02-09 02:40:29
5158,Melbourne (Summer Set 2),266,Wta Singles,Hard,2026-02-09 02:40:29
5162,Melbourne (Summer Set 2),268,Wta Doubles,Hard,2026-02-09 02:40:29
5156,Melbourne (Summer Set),265,Atp Singles,Hard,2026-02-09 02:40:29
5155,Melbourne (Summer Set),267,Atp Doubles,Hard,2026-02-09 02:40:29
3892,Melbourne (Yarra Valley Classic),266,Wta Singles,Hard,2026-02-09 02:40:29
3890,Melbourne (Yarra Valley Classic),268,Wta Doubles,Hard,2026-02-09 02:40:29
2368,Melilla,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1386,Melilla,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1866,Memphis,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
1865,Memphis,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
8682,Memphis,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
8681,Memphis,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
2273,Memphis,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8961,Mendoza,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2928,Mendoza,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2653,Mendoza,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8810,Mendoza,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13161,Mengzi,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2929,Mengzi,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12378,Menorca,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12377,Menorca,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1346,Meppel,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3793,Merano,265,Atp Singles,Clay,2026-02-09 02:40:29
13059,Merano,267,Atp Doubles,Clay,2026-02-09 02:40:29
8587,Merida,266,Wta Singles,Hard,2026-02-09 02:40:29
8591,Merida,268,Wta Doubles,Hard,2026-02-09 02:40:29
1756,Merida,270,Itf Men Singles,Hard,2026-02-09 02:40:29
10770,Merida,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
10772,Merida,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1767,Merida 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1281,Mersin,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2577,Mersin,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8915,Mersin,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1309,Mersin 2,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1314,Mersin 3,270,Itf Men Singles,Clay,2026-02-09 02:40:29
8881,Mesheref,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2930,Mesheref,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2931,Mesheref 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1653,Meshref 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1592,Mestre,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2637,Mestre,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8809,Mestre,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8713,Metepec,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1924,Metepec,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1616,Metz,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
2235,Metz,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
13162,Mexico City,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1851,Mexico City,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3038,Mexico City,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3039,Mexico City,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13163,Mexico City 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2932,Mexico City 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1928,Miami,265,Atp Singles,Hard,2026-02-09 02:40:29
1255,Miami,266,Wta Singles,Hard,2026-02-09 02:40:29
1257,Miami,267,Atp Doubles,Hard,2026-02-09 02:40:29
1256,Miami,268,Wta Doubles,Hard,2026-02-09 02:40:29
1405,Middelburg,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1406,Middelburg,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4870,Midland,272,Challenger Women Singles,Hard (Indoor),2026-02-09 02:40:29
4871,Midland,275,Challenger Women Doubles,Hard (Indoor),2026-02-09 02:40:29
1371,Mie,271,Itf Women Singles,Grass,2026-02-09 02:40:29
3683,Milan,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
3810,Milan,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
9172,Milan,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
13076,Milan,268,Wta Doubles,Grass (Indoor),2026-02-09 02:40:29
2505,Milan,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2658,Milan,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1875,Mildura,270,Itf Men Singles,Grass,2026-02-09 02:40:29
1876,Mildura,271,Itf Women Singles,Grass,2026-02-09 02:40:29
1750,Minsk,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
1547,Mississauga,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3526,Mistrzostwa Polski,276,Exhibition Women,Clay,2026-02-09 02:40:29
3527,Mistrzostwa Polski,283,Exhibition Men,Clay,2026-02-09 02:40:29
13194,Miyazaki,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
2746,Miyazaki,271,Itf Women Singles,Grass,2026-02-09 02:40:29
3811,Modena,266,Wta Singles,Clay,2026-02-09 02:40:29
13077,Modena,268,Wta Doubles,Clay,2026-02-09 02:40:29
1447,Modena,270,Itf Men Singles,Clay,2026-02-09 02:40:29
9784,Modena,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
9785,Modena,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8718,Mohammedia,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2045,Mohammedia,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2351,Mohammedia,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
7961,Monastir,266,Wta Singles,Hard,2026-02-09 02:40:29
7965,Monastir,268,Wta Doubles,Hard,2026-02-09 02:40:29
2990,Monastir,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13396,Monastir,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13395,Monastir,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2020,Monfortinho,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2352,Mons,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
8719,Mons,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
1970,Monte Carlo,265,Atp Singles,Clay,2026-02-09 02:40:29
1262,Monte Carlo,267,Atp Doubles,Clay,2026-02-09 02:40:29
2660,Montego Bay,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9018,Montego Bay,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8791,Montego Bay 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
2659,Montego Bay 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12047,Montemar,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12049,Montemar,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1513,Monteroni D'Arbia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8962,Monterrey,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1245,Monterrey,266,Wta Singles,Hard,2026-02-09 02:40:29
1248,Monterrey,268,Wta Doubles,Hard,2026-02-09 02:40:29
2933,Monterrey,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2335,Monterrey,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
2338,Monterrey,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2183,Monterrey 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3684,Montevideo,265,Atp Singles,Clay,2026-02-09 02:40:29
9173,Montevideo,267,Atp Doubles,Clay,2026-02-09 02:40:29
4953,Montevideo,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
4952,Montevideo,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
2532,Montevideo,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2533,Montevideo,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3812,Montpellier,266,Wta Singles,Hard,2026-02-09 02:40:29
13078,Montpellier,268,Wta Doubles,Hard,2026-02-09 02:40:29
2057,Montpellier,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2078,Montreal,265,Atp Singles,Hard,2026-02-09 02:40:29
1533,Montreal,266,Wta Singles,Hard,2026-02-09 02:40:29
7607,Montreal,267,Atp Doubles,Hard,2026-02-09 02:40:29
1517,Montreal,268,Wta Doubles,Hard,2026-02-09 02:40:29
3071,Montreux,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11608,Montreux,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
11619,Montreux,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
12390,Monza,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12389,Monza,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13098,Monza (Brianza),282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2578,Monza (Brianza),281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2012,Monzon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1282,Morelia,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12346,Morelia,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12348,Morelia,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2656,Morelos,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2638,Morelos,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13107,Moscow,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1682,Moscow,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
1685,Moscow,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
1683,Moscow,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
1690,Moscow,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
1870,Moscow,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1877,Moscow,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
2452,Moscow,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8762,Moscow,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
9019,Moscow,287,Itf Women Doubles,Clay (Indoor),2026-02-09 02:40:29
9020,Moscow 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13106,Moscow 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
3091,Moscow 2,266,Wta Singles,Clay,2026-02-09 02:40:29
9059,Moscow 2,268,Wta Doubles,Clay,2026-02-09 02:40:29
2934,Moscow 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2991,Moscow 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8963,Moscow 3,264,Itf Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2488,Moscow 3,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
2992,Moscow 3,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
9021,Moscow 3,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
13164,Moscow 4,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2935,Moscow 4,270,Itf Men Singles,Clay,2026-02-09 02:40:29
8964,Moscow 5,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2426,Moscow 5,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1503,Moscow 5,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8747,Moscow 6,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2487,Moscow 6,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1487,Moscow 7,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1511,Moscow 8,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1288,Most,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2143,Mostoles,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2420,Mouilleron-Le-Captif,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2528,Mouilleron-Le-Captif,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
3685,Mumbai,265,Atp Singles,Hard,2026-02-09 02:40:29
9174,Mumbai,267,Atp Doubles,Hard,2026-02-09 02:40:29
1715,Mumbai,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2797,Mumbai,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8890,Mumbai,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
1264,Munich,265,Atp Singles,Clay,2026-02-09 02:40:29
1266,Munich,267,Atp Doubles,Clay,2026-02-09 02:40:29
3118,Murcia,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3119,Murcia,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1882,Muzaffarnagar,271,Itf Women Singles,Grass,2026-02-09 02:40:29
1326,Mysore,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1670,Mytilini,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3813,Nagoya,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
13079,Nagoya,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
2303,Nanchang,266,Wta Singles,Hard,2026-02-09 02:40:29
8707,Nanchang,268,Wta Doubles,Hard,2026-02-09 02:40:29
2171,Nanchang,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8693,Nanchang,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
3128,Nanchang,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
9048,Nanchang,282,Challenger Men Doubles,Clay (Indoor),2026-02-09 02:40:29
8764,Nanjing,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2246,Nanjing,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2106,Nanjing,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
