tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
9028,Rebecq,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3004,Rebecq,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2459,Recanati,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8763,Recanati,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2865,Recife,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2866,Recife 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3005,Redding,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13201,Redding,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
2316,Reggio Emilia,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2867,Reggio Emilia,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3488,Region of Valencia,283,Exhibition Men,Clay,2026-02-10 02:49:35
13281,Rende,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
13284,Rende,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2706,Rennes,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
2475,Rennes,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1389,Resistencia,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3006,Rethymno,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9029,Rethymno,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13037,Reunion Island,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2640,Reunion Island,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8767,Reus,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1896,Reus,270,Itf Men Singles,Clay,2026-02-10 02:49:35
9506,Reus,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
9526,Reus,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2868,Rhodes,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2785,Riba - Roja de Turia,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1942,Ribeirao Preto,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9030,Ribeirao Preto,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9031,Ribeirao Preto 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3007,Ribeirao Preto 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2869,Rijeka,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2870,Rimini,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2594,Rimouski,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8846,Rimouski,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1791,Rio Cuarto,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2125,Rio de Janeiro,265,Atp Singles,Clay,2026-02-10 02:49:35
2124,Rio de Janeiro,266,Wta Singles,Clay,2026-02-10 02:49:35
2126,Rio de Janeiro,267,Atp Doubles,Clay,2026-02-10 02:49:35
8689,Rio de Janeiro,268,Wta Doubles,Clay,2026-02-10 02:49:35
13340,Rio de Janeiro,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
13343,Rio de Janeiro,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2595,Rio de Janeiro,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2798,Rio de Janeiro,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3795,Rio de Janeiro 2,265,Atp Singles,Hard,2026-02-10 02:49:35
13061,Rio de Janeiro 2,267,Atp Doubles,Hard,2026-02-10 02:49:35
2596,Rio Quente,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8819,Rio Quente,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13202,Riviera De Sao Lourenco,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3008,Riviera De Sao Lourenco,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4918,Roanne,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
4921,Roanne,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1440,Rochester,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1703,Rock Hill,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13203,Rock Hill,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
1590,Rockhampton,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1708,Rodez,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
13166,Rome,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
2011,Rome,265,Atp Singles,Clay,2026-02-10 02:49:35
2010,Rome,266,Wta Singles,Clay,2026-02-10 02:49:35
1270,Rome,267,Atp Doubles,Clay,2026-02-10 02:49:35
1271,Rome,268,Wta Doubles,Clay,2026-02-10 02:49:35
2940,Rome,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1385,Rome,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12729,Rome,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
12760,Rome,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2485,Rome,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2661,Rome,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2372,Rome 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2354,Rome 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2871,Rome 3,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
7487,Rome US,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
8589,Rome US,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
12220,Rosario,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1552,Rosario,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3009,Rosario,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12221,Rosario,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1774,Rosario 2,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1287,Rosario 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5311,Roseto Degli Abruzzi,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
5312,Roseto Degli Abruzzi,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5339,Roseto Degli Abruzzi 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5337,Roseto Degli Abruzzi 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1578,Rotterdam,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3010,Rotterdam,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13130,Rotterdam,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
1580,Rotterdam 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10885,Rouen,266,Wta Singles,Clay (Indoor),2026-02-10 02:49:35
10889,Rouen,268,Wta Doubles,Clay (Indoor),2026-02-10 02:49:35
8073,Rouen,272,Challenger Women Singles,Hard (Indoor),2026-02-10 02:49:35
8075,Rouen,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
2127,Rovereto,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
1408,Rovereto,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13359,Rovereto,272,Challenger Women Singles,Hard (Indoor),2026-02-10 02:49:35
13363,Rovereto,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
8590,Rovereto,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
8588,Rovereto,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
8972,Rovinj,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1936,Rovinj,270,Itf Men Singles,Clay,2026-02-10 02:49:35
12632,Royan,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
12631,Royan,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13167,Roznov pod Radhostem,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2941,Roznov pod Radhostem,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2167,Saarlouis,270,Itf Men Singles,Clay,2026-02-10 02:49:35
8973,Sabadell,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1655,Sabadell,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1337,Sacramento,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1322,Sacramento,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2597,Sacramento,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8814,Sacramento,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
1714,Saguenay,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
2471,Saint Brieuc,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
2512,Saint Brieuc,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1623,Saint Malo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4026,Saint Malo,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
4027,Saint Malo,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
1812,Saint Martin (Guadeloupe),271,Itf Women Singles,Hard,2026-02-10 02:49:35
1678,Saint-Dizier,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2151,Saint-Gaudens,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1455,Saint-Gervais,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2329,Saint-Raphael,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
3826,Sainte Clotilde,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2598,Salinas,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2691,Salinas,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
4017,Salinas 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
4016,Salinas 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
1606,Salisbury,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2872,Salvador,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
5514,Salvador De Bahia,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
5512,Salvador De Bahia,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
4283,Salzburg,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2873,Salzburg,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2432,Samarkand,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8752,Samarkand,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13282,Samsun,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
13283,Samsun,275,Challenger Women Doubles,Hard,2026-02-10 02:49:35
2269,San Antonio,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
13030,San Antonio,275,Challenger Women Doubles,Hard,2026-02-10 02:49:35
2462,San Benedetto,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
7495,San Benedetto,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2272,San Carlo Canavese,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
4672,San Diego,265,Atp Singles,Hard,2026-02-10 02:49:35
2829,San Diego,266,Wta Singles,Hard,2026-02-10 02:49:35
4673,San Diego,267,Atp Doubles,Hard,2026-02-10 02:49:35
8027,San Diego,268,Wta Doubles,Hard,2026-02-10 02:49:35
12259,San Diego,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
12258,San Diego,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
8869,San Francisco,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
2707,San Francisco,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
2551,San Jose,265,Atp Singles,Hard,2026-02-10 02:49:35
3060,San Jose,266,Wta Singles,Hard,2026-02-10 02:49:35
8664,San Jose,267,Atp Doubles,Hard,2026-02-10 02:49:35
3061,San Jose,268,Wta Doubles,Hard,2026-02-10 02:49:35
2874,San Jose,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3751,San Juan,266,Wta Singles,Hard,2026-02-10 02:49:35
9235,San Juan,268,Wta Doubles,Hard,2026-02-10 02:49:35
2599,San Juan,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8919,San Juan,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2436,San Luis Potosi,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1554,San Luis Potosi,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9395,San Luis Potosi,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
9396,San Luis Potosi,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2600,San Luis Potosi,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3696,San Marino,265,Atp Singles,Clay,2026-02-10 02:49:35
3752,San Marino,266,Wta Singles,Clay,2026-02-10 02:49:35
9185,San Marino,267,Atp Doubles,Clay,2026-02-10 02:49:35
9236,San Marino,268,Wta Doubles,Clay,2026-02-10 02:49:35
2601,San Marino,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2677,San Marino,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
10886,San Miguel de Tucuman,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
10890,San Miguel de Tucuman,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2515,San Remo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2875,San Remo,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13204,San Remo,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2310,San Sebastian,270,Itf Men Singles,Clay,2026-02-10 02:49:35
12990,San Sebastian,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
13023,San Sebastian,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2876,San Sebastian,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1984,San Severo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8761,Sanremo,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
3796,Sanremo,265,Atp Singles,Clay,2026-02-10 02:49:35
13062,Sanremo,267,Atp Doubles,Clay,2026-02-10 02:49:35
2942,Sanremo,270,Itf Men Singles,Clay,2026-02-10 02:49:35
5405,Sanremo,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
5404,Sanremo,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2097,Sant Cugat,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1671,Sant Cugat,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3065,Santa Cristina val Gardena,270,Itf Men Singles,Clay,2026-02-10 02:49:35
11939,Santa Cruz,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
11984,Santa Cruz,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
5201,Santa Cruz,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
5202,Santa Cruz,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5366,Santa Cruz 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5365,Santa Cruz 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1495,Santa Cruz De La Sierra,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9818,Santa Fe,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
9816,Santa Fe,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
10294,Santa Fe 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
10296,Santa Fe 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1329,Santa Margarida de Montbui,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2133,Santa Margherita Di Pula,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2150,Santa Margherita Di Pula 10,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2177,Santa Margherita Di Pula 11,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2179,Santa Margherita Di Pula 12,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2180,Santa Margherita Di Pula 13,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2181,Santa Margherita Di Pula 14,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2182,Santa Margherita Di Pula 15,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2184,Santa Margherita Di Pula 16,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2190,Santa Margherita Di Pula 17,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2193,Santa Margherita Di Pula 18,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2194,Santa Margherita Di Pula 19,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2134,Santa Margherita Di Pula 2,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2088,Santa Margherita Di Pula 3,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2091,Santa Margherita Di Pula 4,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2094,Santa Margherita Di Pula 5,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2137,Santa Margherita Di Pula 6,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2138,Santa Margherita Di Pula 7,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2142,Santa Margherita Di Pula 8,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2147,Santa Margherita Di Pula 9,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1712,Santa Maria,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2014,Santa Tecla,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1566,Santander,270,Itf Men Singles,Clay,2026-02-10 02:49:35
8821,Santiago,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
2824,Santiago,265,Atp Singles,Clay,2026-02-10 02:49:35
2832,Santiago,267,Atp Doubles,Clay,2026-02-10 02:49:35
1972,Santiago,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1782,Santiago,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2521,Santiago,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2522,Santiago,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13205,Santiago,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2371,Santiago 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8820,Santiago 2,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1990,Santiago 2,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2367,Santiago 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1997,Santiago 3,270,Itf Men Singles,Clay,2026-02-10 02:49:35
4742,Santiago 3,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
4744,Santiago 3,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1801,Santiago 6,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1569,Santiago del Estero,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2650,Santo Domingo,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
7650,Santo Domingo,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8731,Santos,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1331,Santos,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2355,Santos,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13094,Santos Open,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13092,Santos Open,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13100,Sanya,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
2089,Sanya,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1469,Sao Jose Do Rio Preto,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2625,Sao Jose Do Rio Preto,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13034,Sao Jose Do Rio Preto,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1540,Sao Jose do Rio Prieto,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1659,Sao Jose dos Campos,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1604,Sao Jose Dos Campos,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2602,Sao Leopoldo,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8256,Sao Leopoldo,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2434,Sao Paulo,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8839,Sao Paulo,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
1854,Sao Paulo,265,Atp Singles,Clay (Indoor),2026-02-10 02:49:35
12991,Sao Paulo,266,Wta Singles,Hard,2026-02-10 02:49:35
8680,Sao Paulo,267,Atp Doubles,Clay (Indoor),2026-02-10 02:49:35
13001,Sao Paulo,268,Wta Doubles,Hard,2026-02-10 02:49:35
1551,Sao Paulo,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1988,Sao Paulo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2603,Sao Paulo,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3697,Sao Paulo 2,265,Atp Singles,Hard,2026-02-10 02:49:35
3753,Sao Paulo 2,266,Wta Singles,Clay,2026-02-10 02:49:35
9186,Sao Paulo 2,267,Atp Doubles,Clay,2026-02-10 02:49:35
9237,Sao Paulo 2,268,Wta Doubles,Clay,2026-02-10 02:49:35
1751,Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1496,Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2393,Sao Paulo 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8813,Sao Paulo 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8755,Sao Paulo 3,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1672,Sao Paulo 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2626,Sao Paulo 3,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2627,Sao Paulo 4,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8920,Sao Paulo 4,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
12050,Sao Paulo 5,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
12048,Sao Paulo 5,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3818,Sapporo,266,Wta Singles,Hard,2026-02-10 02:49:35
13084,Sapporo,268,Wta Doubles,Hard,2026-02-10 02:49:35
1392,Sapporo,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3011,Sarajevo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2604,Sarajevo,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
13035,Sarajevo,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
8811,Sarajevo,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2877,Saransk,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3754,Sarasota,266,Wta Singles,Clay,2026-02-10 02:49:35
9238,Sarasota,268,Wta Doubles,Clay,2026-02-10 02:49:35
2480,Sarasota,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2676,Sarasota,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3636,Sardinia,265,Atp Singles,Clay,2026-02-10 02:49:35
3638,Sardinia,267,Atp Doubles,Clay,2026-02-10 02:49:35
1644,Sarreguemines,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
1426,Sassuolo,270,Itf Men Singles,Clay,2026-02-10 02:49:35
11173,Sassuolo,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
11172,Sassuolo,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2682,Savannah,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2605,Savannah,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1499,Savitaipale,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3698,Schenectady,265,Atp Singles,Hard,2026-02-10 02:49:35
3755,Schenectady,266,Wta Singles,Hard,2026-02-10 02:49:35
9187,Schenectady,267,Atp Doubles,Hard,2026-02-10 02:49:35
9239,Schenectady,268,Wta Doubles,Hard,2026-02-10 02:49:35
2405,Scheveningen,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8745,Scheveningen,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13168,Schwieberdingen,264,Itf Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1811,Schwieberdingen,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
3175,Scottsdale,265,Atp Singles,Hard,2026-02-10 02:49:35
3756,Scottsdale,266,Wta Singles,Hard,2026-02-10 02:49:35
9188,Scottsdale,267,Atp Doubles,Hard,2026-02-10 02:49:35
3772,Scottsdale,268,Wta Doubles,Hard,2026-02-10 02:49:35
2252,Scottsdale,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3757,Scottsdale 2,266,Wta Singles,Hard,2026-02-10 02:49:35
9240,Scottsdale 2,268,Wta Doubles,Hard,2026-02-10 02:49:35
2063,Seefeld,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2427,Segovia,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2428,Segovia,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
8021,Seoul,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3699,Seoul,265,Atp Singles,Hard,2026-02-10 02:49:35
1222,Seoul,266,Wta Singles,Hard,2026-02-10 02:49:35
7905,Seoul,267,Atp Doubles,Hard,2026-02-10 02:49:35
7860,Seoul,268,Wta Doubles,hard,2026-02-10 02:49:35
1998,Seoul,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2141,Seoul,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5134,Seoul,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
5139,Seoul,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
2516,Seoul,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2008,Seoul 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1642,Sevilla,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1693,Sevilla,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9032,Sevilla,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2375,Seville,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2396,Seville,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1667,Shanghai,265,Atp Singles,Hard,2026-02-10 02:49:35
3758,Shanghai,266,Wta Singles,Hard,2026-02-10 02:49:35
8656,Shanghai,267,Atp Doubles,Hard,2026-02-10 02:49:35
9241,Shanghai,268,Wta Doubles,Hard,2026-02-10 02:49:35
2356,Shanghai,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8728,Shanghai,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3700,Shanghai 2,265,Atp Singles,Hard,2026-02-10 02:49:35
9189,Shanghai 2,267,Atp Doubles,Hard,2026-02-10 02:49:35
1818,Sharm El Sheikh,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1933,Sharm El Sheikh 10,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1827,Sharm El Sheikh 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2066,Sharm El Sheikh 29,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1838,Sharm El Sheikh 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1850,Sharm El Sheikh 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2117,Sharm El Sheikh 45,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2687,Sharm El Sheikh 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1881,Sharm El Sheikh 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1645,Sharm El Sheikh 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1909,Sharm El Sheikh 9,271,Itf Women Singles,Hard,2026-02-10 02:49:35
