place,player,player_key,league,movement,country,points,download_time
663,Iliyan Radulov,38103.0,ATP,same,Bulgaria,51,2026-01-15 23:05:43
664,Stijn Slump,38041.0,ATP,same,Netherlands,51,2026-01-15 23:05:43
665,Imanol Lopez Morillo,991.0,ATP,same,Spain,51,2026-01-15 23:05:43
666,Giuseppe La Vela,8323.0,ATP,same,Italy,51,2026-01-15 23:05:43
667,Luca Castagnola,819.0,ATP,same,Italy,51,2026-01-15 23:05:43
668,Quinn Vandecasteele,5778.0,ATP,same,USA,51,2026-01-15 23:05:43
669,Giovanni Oradini,862.0,ATP,same,Italy,51,2026-01-15 23:05:43
670,Thanasi Kokkinakis,426.0,ATP,up,Australia,50,2026-01-15 23:05:43
671,Nick Kyrgios,2984.0,ATP,up,Australia,50,2026-01-15 23:05:43
672,Aslan Karatsev,1901.0,ATP,up,World,50,2026-01-15 23:05:43
673,Michael Agwi,38006.0,ATP,up,Ireland,50,2026-01-15 23:05:43
674,Jan Kumstat,38839.0,ATP,up,Czech Republic,50,2026-01-15 23:05:43
675,David Turcanu Radu,63402.0,ATP,up,Romania,50,2026-01-15 23:05:43
676,Antonio Nunez Daniel,9687.0,ATP,up,Chile,50,2026-01-15 23:05:43
677,Pierre Delage,778.0,ATP,down,France,50,2026-01-15 23:05:43
678,Niels Visker,14641.0,ATP,down,Netherlands,50,2026-01-15 23:05:43
679,Alexander Donski,9159.0,ATP,up,Bulgaria,49,2026-01-15 23:05:43
680,Enzo Couacaud,394.0,ATP,up,France,49,2026-01-15 23:05:43
681,Francesco Forti,1191.0,ATP,up,Italy,49,2026-01-15 23:05:43
682,Matisse Bobichon,69332.0,ATP,up,France,49,2026-01-15 23:05:43
683,Felix Corwin,3703.0,ATP,up,USA,49,2026-01-15 23:05:43
684,Alejandro Manzanera Pertusa,9367.0,ATP,up,Spain,49,2026-01-15 23:05:43
685,Sidharth Rawat,4469.0,ATP,down,India,49,2026-01-15 23:05:43
686,Ryan Dickerson,38039.0,ATP,up,USA,49,2026-01-15 23:05:43
687,Abel Forger,57239.0,ATP,up,Netherlands,49,2026-01-15 23:05:43
688,Pedro Cachin,414.0,ATP,up,Argentina,48,2026-01-15 23:05:43
689,Joshua Sheehy,1254.0,ATP,up,USA,48,2026-01-15 23:05:43
690,Braden Shick,37912.0,ATP,up,USA,48,2026-01-15 23:05:43
691,Blu Baker,6655.0,ATP,up,United Kingdom,48,2026-01-15 23:05:43
692,Yuta Kikuchi,23537.0,ATP,up,Japan,48,2026-01-15 23:05:43
693,Rodrigo Alujas,55470.0,ATP,up,Mexico,48,2026-01-15 23:05:43
694,Pedro Araujo,8974.0,ATP,up,Portugal,48,2026-01-15 23:05:43
695,Sergi Perez Contri,4254.0,ATP,up,Spain,48,2026-01-15 23:05:43
696,Anton Matusevich,6886.0,ATP,up,United Kingdom,47,2026-01-15 23:05:43
697,Pawit Sornlaksup,38249.0,ATP,up,Thailand,47,2026-01-15 23:05:43
698,Kang Leong Mitsuki Wei,38273.0,ATP,down,Malaysia,47,2026-01-15 23:05:43
699,Strong Kirchheimer,3706.0,ATP,up,USA,47,2026-01-15 23:05:43
700,Leo Vithoontien,38128.0,ATP,down,Japan,47,2026-01-15 23:05:43
701,Cooper Williams,,ATP,up,USA,46,2026-01-15 23:05:43
702,Pierluigi Basile,69812.0,ATP,up,Italy,46,2026-01-15 23:05:43
703,Tuncay Duran,14315.0,ATP,up,Turkey,46,2026-01-15 23:05:43
704,Tianhui Zhang,54172.0,ATP,up,China,46,2026-01-15 23:05:43
705,Marcel Zielinski,27904.0,ATP,up,Poland,46,2026-01-15 23:05:43
706,Kyle Edmund,3221.0,ATP,up,United Kingdom,45,2026-01-15 23:05:43
707,Pablo Martinez Gomez,49886.0,ATP,up,Spain,45,2026-01-15 23:05:43
708,Peter Bertran,720.0,ATP,up,Dominican Republic,45,2026-01-15 23:05:43
709,Sora Fukuda,5213.0,ATP,up,Japan,45,2026-01-15 23:05:43
710,Semen Pankin,54138.0,ATP,up,World,45,2026-01-15 23:05:43
711,Gabriel Ghetu,69520.0,ATP,up,Romania,45,2026-01-15 23:05:43
712,Chase Ferguson,37866.0,ATP,up,Australia,45,2026-01-15 23:05:43
713,Ali Yazdani,11166.0,ATP,up,Iran,45,2026-01-15 23:05:43
714,Federico Iannaccone,5673.0,ATP,up,Italy,45,2026-01-15 23:05:43
715,Kenny De Schepper,990.0,ATP,up,France,45,2026-01-15 23:05:43
716,Guillaume Dalmasso,38125.0,ATP,up,France,45,2026-01-15 23:05:43
717,Kaylan Bigun,37898.0,ATP,up,USA,44,2026-01-15 23:05:43
718,Uisung Park,9952.0,ATP,up,South Korea,44,2026-01-15 23:05:43
719,Jose Pereira,3896.0,ATP,up,Brazil,44,2026-01-15 23:05:43
720,Augusto Barreto Sanchez Diego,7251.0,ATP,up,Spain,44,2026-01-15 23:05:43
721,Michiel De Krom,4056.0,ATP,up,Netherlands,44,2026-01-15 23:05:43
722,Pedro Rodrigues,,ATP,same,Brazil,43,2026-01-15 23:05:43
723,Joris De Loore,5169.0,ATP,same,Belgium,43,2026-01-15 23:05:43
724,Naoki Nakagawa,4136.0,ATP,up,Japan,43,2026-01-15 23:05:43
725,Matthew Summers,39195.0,ATP,up,United Kingdom,43,2026-01-15 23:05:43
726,Michael Bassem Sobhy,37992.0,ATP,up,Egypt,43,2026-01-15 23:05:43
727,Dinko Dinev,10850.0,ATP,up,Bulgaria,43,2026-01-15 23:05:43
728,Maik Steiner,1273.0,ATP,up,Germany,43,2026-01-15 23:05:43
729,Conner Huertas Del Pino,2411.0,ATP,same,Peru,42,2026-01-15 23:05:43
730,Sung Nam Ji,4102.0,ATP,same,South Korea,42,2026-01-15 23:05:43
731,Ignacio Monzon,685.0,ATP,same,Argentina,42,2026-01-15 23:05:43
732,Kai Wehnelt,2459.0,ATP,same,Germany,42,2026-01-15 23:05:43
733,Fausto Tabacco,1295.0,ATP,down,Italy,42,2026-01-15 23:05:43
734,Cruz Hewitt,76018.0,ATP,down,Australia,41,2026-01-15 23:05:43
735,Timofei Derepasko,52054.0,ATP,down,World,41,2026-01-15 23:05:43
736,John Echeverria,1328.0,ATP,same,Spain,41,2026-01-15 23:05:43
737,Daniil Ostapenkov,13986.0,ATP,same,World,41,2026-01-15 23:05:43
738,Nicolas Tepmahc,12632.0,ATP,same,France,41,2026-01-15 23:05:43
739,Evan Zhu,578.0,ATP,down,USA,41,2026-01-15 23:05:43
740,Mika Petkovic,63396.0,ATP,up,Germany,41,2026-01-15 23:05:43
741,Dimitris Sakellaridis,38623.0,ATP,down,Greece,41,2026-01-15 23:05:43
742,Maximilian Marterer,1070.0,ATP,up,Germany,40,2026-01-15 23:05:43
743,Theo Papamalamis,9232.0,ATP,up,France,40,2026-01-15 23:05:43
744,Luca Staeheli,9360.0,ATP,up,Switzerland,40,2026-01-15 23:05:43
745,Alex Knaff,5969.0,ATP,up,Luxembourg,40,2026-01-15 23:05:43
746,Alessandro Pecci,2478.0,ATP,up,Italy,40,2026-01-15 23:05:43
747,Tomas Farjat,9600.0,ATP,up,Argentina,40,2026-01-15 23:05:43
748,Josip Simundza,50324.0,ATP,up,Croatia,40,2026-01-15 23:05:43
749,Matteo Covato,57685.0,ATP,up,Italy,40,2026-01-15 23:05:43
750,Maxence Bertimon,58609.0,ATP,up,France,40,2026-01-15 23:05:43
751,Amaury Raynel,700.0,ATP,up,France,40,2026-01-15 23:05:43
752,Yanaki Milev,13372.0,ATP,up,Bulgaria,40,2026-01-15 23:05:43
753,Alexis Gautier,6628.0,ATP,down,France,39,2026-01-15 23:05:43
754,Cesar Bouchelaghem,38101.0,ATP,up,France,39,2026-01-15 23:05:43
755,Alejandro Linde Palacios Samuel,67049.0,ATP,same,Colombia,39,2026-01-15 23:05:43
756,Samuel Heredia,66890.0,ATP,same,Colombia,39,2026-01-15 23:05:43
757,Tomas Curras Abasolo,6717.0,ATP,same,Spain,39,2026-01-15 23:05:43
758,Mwendwa Mbithi,719.0,ATP,down,USA,38,2026-01-15 23:05:43
759,Adrien Gobat,13854.0,ATP,down,France,38,2026-01-15 23:05:43
760,Yanis Ghazouani Durand,58961.0,ATP,down,France,38,2026-01-15 23:05:43
761,Gregoire Barrere,1772.0,ATP,down,France,37,2026-01-15 23:05:43
762,Tiago Torres,14435.0,ATP,up,Portugal,37,2026-01-15 23:05:43
763,Kris van Wyk,38111.0,ATP,down,South Africa,37,2026-01-15 23:05:43
764,Leo Raquillet,24770.0,ATP,down,France,37,2026-01-15 23:05:43
765,Luca Preda,52607.0,ATP,down,Romania,37,2026-01-15 23:05:43
766,Naoya Honda,39537.0,ATP,down,Japan,37,2026-01-15 23:05:43
767,John Sperle,13694.0,ATP,down,Germany,37,2026-01-15 23:05:43
768,Jose Gutierrez Oscar,974.0,ATP,down,Spain,37,2026-01-15 23:05:43
769,Jack Anthrop,9212.0,ATP,down,USA,36,2026-01-15 23:05:43
770,Victor Lilov,656.0,ATP,down,USA,36,2026-01-15 23:05:43
771,Francisco Rocha,12972.0,ATP,down,Portugal,36,2026-01-15 23:05:43
772,Matt Kuhar,1247.0,ATP,down,USA,36,2026-01-15 23:05:43
773,Aleksandr Braynin,10487.0,ATP,down,Ukraine,36,2026-01-15 23:05:43
774,Leonardo Rossi,37988.0,ATP,down,Italy,36,2026-01-15 23:05:43
775,Lucas Andrade da Silva,57484.0,ATP,down,Brazil,35,2026-01-15 23:05:43
776,Roger Pascual Ferra,17585.0,ATP,down,Spain,35,2026-01-15 23:05:43
777,Karim Bennani,38298.0,ATP,down,Morocco,35,2026-01-15 23:05:43
778,Matyas Fuele,918.0,ATP,down,Hungary,35,2026-01-15 23:05:43
779,Attila Boros,13823.0,ATP,down,Hungary,35,2026-01-15 23:05:43
780,Alec Beckley,642.0,ATP,down,South Africa,35,2026-01-15 23:05:43
781,Emile Hudd,8645.0,ATP,down,United Kingdom,35,2026-01-15 23:05:43
782,Martin Van Der Meerschen,7999.0,ATP,down,Belgium,35,2026-01-15 23:05:43
783,Colin Sinclair,6752.0,ATP,down,Northern Mariana Islands,35,2026-01-15 23:05:43
784,Menelaos Efstathiou,11182.0,ATP,down,Cyprus,35,2026-01-15 23:05:43
785,Iannis Miletich,60454.0,ATP,down,Italy,35,2026-01-15 23:05:43
786,Wishaya Trongcharoenchaikul,5527.0,ATP,down,Thailand,35,2026-01-15 23:05:43
787,Samir Hamza Reguig,1283.0,ATP,down,Algeria,35,2026-01-15 23:05:43
788,Fryderyk Lechno-Wasiutynski,53799.0,ATP,down,Poland,34,2026-01-15 23:05:43
789,Trey Hilderbrand,11005.0,ATP,up,USA,34,2026-01-15 23:05:43
790,Micah Braswell,12958.0,ATP,up,USA,34,2026-01-15 23:05:43
791,Ilya Ivashka,432.0,ATP,same,World,34,2026-01-15 23:05:43
792,Gustavo Ribeiro de Almeida,40143.0,ATP,same,Brazil,34,2026-01-15 23:05:43
793,Mikalai Haliak,896.0,ATP,down,World,34,2026-01-15 23:05:43
794,Alan Magadan,60067.0,ATP,down,Mexico,34,2026-01-15 23:05:43
795,Bautista Vilicich,20663.0,ATP,down,Argentina,34,2026-01-15 23:05:43
796,Linang Xiao,38140.0,ATP,down,China,34,2026-01-15 23:05:43
797,Joshua Charlton,10215.0,ATP,down,Australia,34,2026-01-15 23:05:43
798,William Grant,7309.0,ATP,down,USA,34,2026-01-15 23:05:43
799,John Wolf Jeffrey,2853.0,ATP,down,USA,33,2026-01-15 23:05:43
800,Oscar Weightman,770.0,ATP,down,United Kingdom,33,2026-01-15 23:05:43
801,Albert Pedrico Kravtsov,55487.0,ATP,down,Spain,33,2026-01-15 23:05:43
802,Nikita Bilozertsev,64775.0,ATP,down,Ukraine,33,2026-01-15 23:05:43
803,Pedro Rodenas,17462.0,ATP,down,Spain,33,2026-01-15 23:05:43
804,Evgeny Karlovskiy,575.0,ATP,down,World,33,2026-01-15 23:05:43
805,Oliver Bonding,28596.0,ATP,down,United Kingdom,33,2026-01-15 23:05:43
806,Lucas Bouquet,966.0,ATP,down,France,33,2026-01-15 23:05:43
807,Muhamad Rifqi Fitriadi,14460.0,ATP,up,Indonesia,33,2026-01-15 23:05:43
808,Hee Lee Duck,4567.0,ATP,down,South Korea,33,2026-01-15 23:05:43
809,Shinji Hazawa,744.0,ATP,down,Japan,33,2026-01-15 23:05:43
810,Alejandro Juan Mano,52069.0,ATP,down,Spain,33,2026-01-15 23:05:43
811,Toufik Sahtali,804.0,ATP,down,Algeria,33,2026-01-15 23:05:43
812,Artur Kukasian,10851.0,ATP,up,World,33,2026-01-15 23:05:43
813,Wilson Leite,5469.0,ATP,down,Brazil,33,2026-01-15 23:05:43
814,Jacob Brumm,8686.0,ATP,down,USA,33,2026-01-15 23:05:43
815,Keisuke Saitoh,1326.0,ATP,down,Japan,32,2026-01-15 23:05:43
816,Bruno Fernandez,53136.0,ATP,down,Brazil,32,2026-01-15 23:05:43
817,Thanapet Chanta,10126.0,ATP,down,Thailand,32,2026-01-15 23:05:43
818,Ajeet Rai,3224.0,ATP,same,New Zealand,32,2026-01-15 23:05:43
819,Maximilian Homberg,21176.0,ATP,down,Germany,32,2026-01-15 23:05:43
820,Lorenzo Rottoli,837.0,ATP,down,Italy,32,2026-01-15 23:05:43
821,Taiyo Yamanaka,13371.0,ATP,down,Japan,32,2026-01-15 23:05:43
822,Kosuke Ogura,711.0,ATP,down,Japan,32,2026-01-15 23:05:43
823,Egor Gerasimov,368.0,ATP,up,World,31,2026-01-15 23:05:43
824,Petros Tsitsipas,1872.0,ATP,same,Greece,31,2026-01-15 23:05:43
825,Amir Omarkhanov,63488.0,ATP,down,Kazakhstan,31,2026-01-15 23:05:43
826,Michel Hopp,912.0,ATP,down,Germany,31,2026-01-15 23:05:43
827,Vincent Marysko,54889.0,ATP,down,Germany,31,2026-01-15 23:05:43
828,Benjamin Torrealba,10319.0,ATP,down,Chile,31,2026-01-15 23:05:43
829,Niccolo Catini,37970.0,ATP,down,Italy,31,2026-01-15 23:05:43
830,Martin Klizan,3144.0,ATP,down,Slovakia,30,2026-01-15 23:05:43
831,Luca Tanner Gian,13127.0,ATP,down,Switzerland,30,2026-01-15 23:05:43
832,Moise Kouame,68751.0,ATP,down,France,30,2026-01-15 23:05:43
833,Kristijan Juhas,18862.0,ATP,down,Serbia,30,2026-01-15 23:05:43
834,Alejandro Turriziani Alvarez,38023.0,ATP,down,Spain,30,2026-01-15 23:05:43
835,Maximo Zeitune,66326.0,ATP,down,Argentina,30,2026-01-15 23:05:43
836,Yannik Kelm,55032.0,ATP,down,Germany,30,2026-01-15 23:05:43
837,Marlon Vankan,1265.0,ATP,same,Germany,30,2026-01-15 23:05:43
838,Ben Jones,768.0,ATP,down,United Kingdom,30,2026-01-15 23:05:43
839,Evgenii Tiurnev,1861.0,ATP,up,World,29,2026-01-15 23:05:43
840,Julio Cesar Porras,8799.0,ATP,up,Argentina,29,2026-01-15 23:05:43
841,Jorge Plans,4047.0,ATP,up,Spain,29,2026-01-15 23:05:43
842,Rafael Izquierdo Luque,57566.0,ATP,up,Spain,29,2026-01-15 23:05:43
843,Thiago Cigarran,9602.0,ATP,up,Argentina,29,2026-01-15 23:05:43
844,Noah Schachter,15166.0,ATP,up,USA,29,2026-01-15 23:05:43
845,Marko Maksimovic,51626.0,ATP,same,Serbia,29,2026-01-15 23:05:43
846,Ju Kim Dong,10296.0,ATP,same,South Korea,28,2026-01-15 23:05:43
847,Patrick Schoen,38167.0,ATP,same,Switzerland,28,2026-01-15 23:05:43
848,Matt Ponchet,17612.0,ATP,same,France,28,2026-01-15 23:05:43
848,Hoyoung Roh,66327.0,ATP,same,South Korea,28,2026-01-15 23:05:43
850,Marc Van Der Merwe,69706.0,ATP,same,South Africa,28,2026-01-15 23:05:43
851,Xiaofei Wang,,ATP,same,China,28,2026-01-15 23:05:43
852,Ivan Nedelko,766.0,ATP,same,World,28,2026-01-15 23:05:43
853,Naci Turker Mert,11692.0,ATP,same,Turkey,28,2026-01-15 23:05:43
854,Izan Almazan Valiente,57826.0,ATP,same,Spain,28,2026-01-15 23:05:43
855,Ignacio Parisca,52679.0,ATP,same,Venezuela,28,2026-01-15 23:05:43
856,Niklas Schell,783.0,ATP,down,Germany,28,2026-01-15 23:05:43
857,Taisei Ichikawa,2018.0,ATP,down,Japan,28,2026-01-15 23:05:43
858,Alexandre Aubriot,14024.0,ATP,same,France,28,2026-01-15 23:05:43
859,Yves Bailly Pierre,9211.0,ATP,same,Belgium,27,2026-01-15 23:05:43
860,Ryan Seggerman,37911.0,ATP,same,USA,27,2026-01-15 23:05:43
861,Luca Wiedenmann,38169.0,ATP,same,Germany,27,2026-01-15 23:05:43
862,Isaiah Strode,1256.0,ATP,down,USA,27,2026-01-15 23:05:43
863,Charlie Robertson,51278.0,ATP,down,United Kingdom,27,2026-01-15 23:05:43
864,Jeffrey Von der Schulenburg,10231.0,ATP,down,Switzerland,27,2026-01-15 23:05:43
865,Giorgio Tabacco,14127.0,ATP,down,Italy,27,2026-01-15 23:05:43
866,Jumpei Yamasaki,5515.0,ATP,down,Japan,27,2026-01-15 23:05:43
867,Agustin Falabella Lautaro,18335.0,ATP,same,Argentina,27,2026-01-15 23:05:43
868,Jakub Filip,57536.0,ATP,same,Czech Republic,27,2026-01-15 23:05:43
869,Amit Vales,35790.0,ATP,same,Israel,27,2026-01-15 23:05:43
870,Manuel Plunger,40085.0,ATP,same,Italy,26,2026-01-15 23:05:43
870,Emon van Loben Sels,55504.0,ATP,same,USA,26,2026-01-15 23:05:43
872,Jacob Bradshaw,37971.0,ATP,up,Australia,26,2026-01-15 23:05:43
873,Kalin Ivanovski,1296.0,ATP,same,North Macedonia,26,2026-01-15 23:05:43
874,Scott Jones,4513.0,ATP,up,Australia,26,2026-01-15 23:05:43
875,Nikola Slavic,19893.0,ATP,up,Sweden,26,2026-01-15 23:05:43
876,Matyas Cerny,37919.0,ATP,same,Czech Republic,26,2026-01-15 23:05:43
877,Couto Loureiro Joao Victor,9229.0,ATP,same,Brazil,26,2026-01-15 23:05:43
878,Andrea Fiorentini,40088.0,ATP,same,Italy,26,2026-01-15 23:05:43
879,Diego Schwartzman,67.0,ATP,same,Argentina,25,2026-01-15 23:05:43
880,Ian Kotzen Nicolas,57122.0,ATP,same,USA,25,2026-01-15 23:05:43
881,Arklon Huertas Del Pino Cordova,2188.0,ATP,same,Peru,25,2026-01-15 23:05:43
882,Aoran Wang,2225.0,ATP,same,China,25,2026-01-15 23:05:43
883,Tiago Cacao,1327.0,ATP,same,Portugal,25,2026-01-15 23:05:43
884,Aleksandr Lobanov,677.0,ATP,down,World,25,2026-01-15 23:05:43
885,Daisuke Sumizawa,960.0,ATP,up,Japan,25,2026-01-15 23:05:43
886,Enzo Wallart,9136.0,ATP,same,USA,25,2026-01-15 23:05:43
887,Nicolae Cazacu Dragos,38011.0,ATP,down,Romania,25,2026-01-15 23:05:43
888,Orlando Luz,4053.0,ATP,down,Brazil,24,2026-01-15 23:05:43
889,Ilya Snitari,11114.0,ATP,down,Moldova,24,2026-01-15 23:05:43
890,Andreja Petrovic,,ATP,down,Norway,24,2026-01-15 23:05:43
891,Shunsuke Nakagawa,38295.0,ATP,up,Japan,24,2026-01-15 23:05:43
892,Fernando Cavallo,34714.0,ATP,down,Argentina,24,2026-01-15 23:05:43
893,Miles Jones,14087.0,ATP,down,USA,24,2026-01-15 23:05:43
894,Tomas Luis,15442.0,ATP,down,Portugal,24,2026-01-15 23:05:43
895,Anas Mazdrashki,63409.0,ATP,down,Bulgaria,24,2026-01-15 23:05:43
896,Finn Murgett,8169.0,ATP,down,United Kingdom,24,2026-01-15 23:05:43
897,Dev Javia,939.0,ATP,up,India,24,2026-01-15 23:05:43
898,Alexander Klintcharov,12680.0,ATP,same,New Zealand,24,2026-01-15 23:05:43
899,Daniel De Jonge,7498.0,ATP,same,Netherlands,24,2026-01-15 23:05:43
900,Ezekiel Clark,1257.0,ATP,same,USA,24,2026-01-15 23:05:43
901,Seydina Andre,19223.0,ATP,same,Senegal,24,2026-01-15 23:05:43
902,Nicolas Jadoun,52645.0,ATP,same,France,24,2026-01-15 23:05:43
903,Jesse Delaney,14306.0,ATP,same,Australia,24,2026-01-15 23:05:43
904,Anton Shepp,56171.0,ATP,same,New Zealand,23,2026-01-15 23:05:43
905,Mathias Bourgue,1194.0,ATP,same,France,23,2026-01-15 23:05:43
905,Peter Makk,15664.0,ATP,same,Hungary,23,2026-01-15 23:05:43
907,Benoit Paire,429.0,ATP,up,France,23,2026-01-15 23:05:43
908,Enzo Kohlmann,63483.0,ATP,up,Brazil,23,2026-01-15 23:05:43
909,Kasra Rahmani,73847.0,ATP,up,Iran,23,2026-01-15 23:05:43
910,Marcus Walters,7014.0,ATP,up,United Kingdom,23,2026-01-15 23:05:43
911,Carles Hernandez,12954.0,ATP,up,Spain,23,2026-01-15 23:05:43
912,Kumar Sinha Nitin,18088.0,ATP,same,India,23,2026-01-15 23:05:43
913,Stefano D'Agostino,29714.0,ATP,down,Italy,23,2026-01-15 23:05:43
914,Nikita Mashtakov,14638.0,ATP,up,Ukraine,23,2026-01-15 23:05:43
915,Grigoriy Lomakin,1869.0,ATP,up,Kazakhstan,23,2026-01-15 23:05:43
916,Matthew Forbes,58222.0,ATP,up,USA,22,2026-01-15 23:05:43
917,Inchauspe Paul,17436.0,ATP,up,France,22,2026-01-15 23:05:43
918,Theodore Dean,85191.0,ATP,up,USA,22,2026-01-15 23:05:43
919,Calvin Mueller,90155.0,ATP,up,Germany,22,2026-01-15 23:05:43
920,Pavel Lagutin,80068.0,ATP,up,World,22,2026-01-15 23:05:43
921,Lorenzo Bocchi,682.0,ATP,up,Italy,22,2026-01-15 23:05:43
922,Ryotaro Taguchi,38831.0,ATP,down,Japan,22,2026-01-15 23:05:43
923,Yaojie Zeng,14021.0,ATP,up,China,22,2026-01-15 23:05:43
924,Salvador Price,59410.0,ATP,up,Colombia,22,2026-01-15 23:05:43
925,Adan Freire Da Silva,38022.0,ATP,up,France,22,2026-01-15 23:05:43
926,Evan Bynoe,22446.0,ATP,up,USA,22,2026-01-15 23:05:43
927,Romain Faucon,2222.0,ATP,up,Belgium,22,2026-01-15 23:05:43
928,Pietro Marino,13087.0,ATP,up,Italy,22,2026-01-15 23:05:43
929,Zoran Ludoski,56233.0,ATP,up,Serbia,21,2026-01-15 23:05:43
930,Aleksa Ciric,60100.0,ATP,up,Serbia,21,2026-01-15 23:05:43
931,Rudy Quan,39199.0,ATP,up,USA,21,2026-01-15 23:05:43
932,Filip Pieczonka,15221.0,ATP,up,Poland,21,2026-01-15 23:05:43
933,Pablo Masjuan Ginel,38046.0,ATP,up,Spain,21,2026-01-15 23:05:43
934,Stijn Paardekooper,56578.0,ATP,up,Netherlands,21,2026-01-15 23:05:43
935,Marc Majdandzic,52681.0,ATP,up,Germany,21,2026-01-15 23:05:43
936,Sebastian Osorio Juan,13923.0,ATP,up,Colombia,21,2026-01-15 23:05:43
937,Benjamin Pietri,6857.0,ATP,up,France,21,2026-01-15 23:05:43
938,Yaroslav Demin,7395.0,ATP,up,World,21,2026-01-15 23:05:43
939,Razvan Marinescu Mihai,40066.0,ATP,same,Romania,21,2026-01-15 23:05:43
940,Steven Diez,1975.0,ATP,same,Canada,20,2026-01-15 23:05:43
941,Yunseong Chung,2925.0,ATP,same,South Korea,20,2026-01-15 23:05:43
942,Ivan Ivanov,57825.0,ATP,same,Bulgaria,20,2026-01-15 23:05:43
943,Qian Sun,40127.0,ATP,same,China,20,2026-01-15 23:05:43
944,Brian Bozemoj,32507.0,ATP,same,Netherlands,20,2026-01-15 23:05:43
945,Younes Lalami Laaroussi,38043.0,ATP,same,Morocco,20,2026-01-15 23:05:43
946,Kristjan Tamm,785.0,ATP,same,Estonia,20,2026-01-15 23:05:43
947,Chirag Duhan,18730.0,ATP,up,India,20,2026-01-15 23:05:43
948,Finn Bass,6503.0,ATP,up,United Kingdom,20,2026-01-15 23:05:43
949,John Hallquist Lithen,53232.0,ATP,up,Sweden,20,2026-01-15 23:05:43
950,Axel Nefve,8129.0,ATP,up,USA,20,2026-01-15 23:05:43
951,Diego Fernandez Flores,976.0,ATP,up,Chile,20,2026-01-15 23:05:43
952,Michael Zhu,7126.0,ATP,up,USA,20,2026-01-15 23:05:43
953,David Pichler,927.0,ATP,up,Austria,19,2026-01-15 23:05:43
954,Johannes Ingildsen,2502.0,ATP,up,Denmark,19,2026-01-15 23:05:43
955,Georgi Georgiev,73247.0,ATP,up,Bulgaria,19,2026-01-15 23:05:43
956,Luca Pow,53787.0,ATP,up,United Kingdom,19,2026-01-15 23:05:43
957,Ozan Baris,32559.0,ATP,up,USA,19,2026-01-15 23:05:43
958,Taym Al Azmeh,38100.0,ATP,up,Germany,19,2026-01-15 23:05:43
959,Matthew Hulme,37943.0,ATP,up,Australia,19,2026-01-15 23:05:43
960,Moon Lee Jea,4334.0,ATP,up,South Korea,19,2026-01-15 23:05:43
961,Manish Sureshkumar,1334.0,ATP,up,India,19,2026-01-15 23:05:43
962,Romeo Scomparin Pietro,13196.0,ATP,up,Italy,19,2026-01-15 23:05:43
963,Thantub Suksumrarn,25740.0,ATP,up,Thailand,19,2026-01-15 23:05:43
964,Karlis Ozolins,13125.0,ATP,up,Latvia,19,2026-01-15 23:05:43
965,Adrian Andreev,2409.0,ATP,down,Bulgaria,19,2026-01-15 23:05:43
966,Bekkhan Atlangeriev,757.0,ATP,up,World,19,2026-01-15 23:05:43
967,Marcello Serafini,971.0,ATP,up,Italy,19,2026-01-15 23:05:43
968,Ewen Lumsden,57565.0,ATP,up,United Kingdom,19,2026-01-15 23:05:43
969,Gabriele Bosio,750.0,ATP,down,Italy,19,2026-01-15 23:05:43
970,Nicolas Zanellato,14273.0,ATP,up,Brazil,19,2026-01-15 23:05:43
971,Tomas Martinez,58881.0,ATP,up,Argentina,19,2026-01-15 23:05:43
972,Justin Schlageter,60968.0,ATP,up,Germany,19,2026-01-15 23:05:43
973,Lucas Marionneau,66957.0,ATP,up,France,19,2026-01-15 23:05:43
974,Jeremy Gschwendtner,60151.0,ATP,up,United Kingdom,19,2026-01-15 23:05:43
975,Nicolas Barrientos,4694.0,ATP,up,Colombia,18,2026-01-15 23:05:43
976,Dante Pagani,77943.0,ATP,up,Argentina,18,2026-01-15 23:05:43
977,Spencer Johnson,2851.0,ATP,up,USA,18,2026-01-15 23:05:43
978,Jack Kennedy,68750.0,ATP,up,USA,18,2026-01-15 23:05:43
979,Mateo Barreiros Reyes,10467.0,ATP,up,Brazil,18,2026-01-15 23:05:43
980,Ryo Tabata,63487.0,ATP,up,Japan,18,2026-01-15 23:05:43
981,Lorenzo Lingua Lavallen Alejo,9594.0,ATP,up,Argentina,18,2026-01-15 23:05:43
982,Leonardo Aboian,688.0,ATP,up,Argentina,18,2026-01-15 23:05:43
983,Maxim Shin,37966.0,ATP,up,Uzbekistan,18,2026-01-15 23:05:43
984,Peter Buldorini,10866.0,ATP,up,Ireland,18,2026-01-15 23:05:43
985,Thomas Braithwaite,38299.0,ATP,up,Australia,18,2026-01-15 23:05:43
986,Daniel Salazar,40212.0,ATP,up,Colombia,18,2026-01-15 23:05:43
987,Lorenzo Lorusso,38060.0,ATP,up,Italy,18,2026-01-15 23:05:43
988,Lorenzo Angelini,15916.0,ATP,up,Italy,18,2026-01-15 23:05:43
989,Nicolas Villalon,39931.0,ATP,up,Chile,18,2026-01-15 23:05:43
990,Giannicola Misasi,21354.0,ATP,up,Italy,18,2026-01-15 23:05:43
991,Gabriel Debru,398.0,ATP,up,France,17,2026-01-15 23:05:43
992,Ryan Colby,37857.0,ATP,up,USA,17,2026-01-15 23:05:43
993,Ziga Sesko,69093.0,ATP,up,Slovenia,17,2026-01-15 23:05:43
